img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
116,pavilion_048_1065.jpg,pavilion_048,21,1,20,258,0.047619047619047616,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,263,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,255,0.045454545454545456,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,263,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
120,pavilion_048_1530.jpg,pavilion_048,21,2,19,248,0.09523809523809523,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
121,pavilion_048_1785.jpg,pavilion_048,20,3,17,268,0.15,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
122,pavilion_048_1800.jpg,pavilion_048,20,3,17,268,0.15,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
123,pavilion_048_1815.jpg,pavilion_048,20,3,17,278,0.15,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
124,pavilion_048_1905.jpg,pavilion_048,23,3,20,280,0.13043478260869565,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,257,0.09090909090909091,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,278,0.09090909090909091,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
127,pavilion_048_2145.jpg,pavilion_048,23,3,20,254,0.13043478260869565,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
128,pavilion_048_225.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,278,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
131,pavilion_048_2310.jpg,pavilion_048,22,2,20,277,0.09090909090909091,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
132,pavilion_048_2490.jpg,pavilion_048,24,1,23,261,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
133,pavilion_048_255.jpg,pavilion_048,23,1,22,277,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
134,pavilion_048_2565.jpg,pavilion_048,26,1,25,270,0.038461538461538464,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
135,pavilion_048_2625.jpg,pavilion_048,27,2,25,256,0.07407407407407407,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,262,0.038461538461538464,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
137,pavilion_048_2775.jpg,pavilion_048,25,1,24,250,0.04,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
138,pavilion_048_285.jpg,pavilion_048,24,1,23,276,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
139,pavilion_048_2895.jpg,pavilion_048,24,0,24,273,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
140,pavilion_048_30.jpg,pavilion_048,25,2,23,274,0.08,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
142,pavilion_048_3135.jpg,pavilion_048,22,1,21,275,0.045454545454545456,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,282,0.05263157894736842,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,283,0.05555555555555555,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
145,pavilion_048_345.jpg,pavilion_048,21,1,20,271,0.047619047619047616,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
146,pavilion_048_3450.jpg,pavilion_048,22,1,21,259,0.045454545454545456,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
147,pavilion_048_3525.jpg,pavilion_048,24,3,21,271,0.125,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,284,0.1111111111111111,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,283,0.10526315789473684,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
151,pavilion_048_3855.jpg,pavilion_048,20,2,18,282,0.1,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,281,0.09523809523809523,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,276,0.09523809523809523,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
154,pavilion_048_405.jpg,pavilion_048,21,1,20,261,0.047619047619047616,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,276,0.05,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
156,pavilion_048_420.jpg,pavilion_048,20,1,19,281,0.05,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,285,0.16666666666666666,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
158,pavilion_048_4245.jpg,pavilion_048,19,1,18,281,0.05263157894736842,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
159,pavilion_048_4260.jpg,pavilion_048,20,1,19,245,0.05,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
160,pavilion_048_435.jpg,pavilion_048,20,1,19,272,0.05,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,245,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
162,pavilion_048_4560.jpg,pavilion_048,23,1,22,245,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
163,pavilion_048_4590.jpg,pavilion_048,23,2,21,249,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
164,pavilion_048_4680.jpg,pavilion_048,24,2,22,260,0.08333333333333333,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
165,pavilion_048_4710.jpg,pavilion_048,23,2,21,269,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
166,pavilion_048_4845.jpg,pavilion_048,23,1,22,267,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
167,pavilion_048_495.jpg,pavilion_048,20,1,19,281,0.05,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
168,pavilion_048_4980.jpg,pavilion_048,27,1,26,257,0.037037037037037035,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,269,0.08333333333333333,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
170,pavilion_048_5295.jpg,pavilion_048,23,1,22,278,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
171,pavilion_048_5385.jpg,pavilion_048,23,2,21,261,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
172,pavilion_048_5400.jpg,pavilion_048,24,2,22,250,0.08333333333333333,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,263,0.04,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
174,pavilion_048_5460.jpg,pavilion_048,26,2,24,241,0.07692307692307693,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,226,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,224,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
177,pavilion_048_570.jpg,pavilion_048,20,1,19,279,0.05,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,237,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
179,pavilion_048_5760.jpg,pavilion_048,24,3,21,251,0.125,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,202,0.038461538461538464,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,204,0.038461538461538464,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,215,0.04,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
183,pavilion_048_6075.jpg,pavilion_048,23,1,22,208,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,226,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
185,pavilion_048_6165.jpg,pavilion_048,22,2,20,234,0.09090909090909091,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
186,pavilion_048_6240.jpg,pavilion_048,22,3,19,267,0.13636363636363635,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
187,pavilion_048_630.jpg,pavilion_048,20,3,17,280,0.15,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
188,pavilion_048_6480.jpg,pavilion_048,22,2,20,280,0.09090909090909091,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
189,pavilion_048_6525.jpg,pavilion_048,23,2,21,276,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,246,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
191,pavilion_048_6765.jpg,pavilion_048,23,1,22,240,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
192,pavilion_048_6840.jpg,pavilion_048,24,3,21,266,0.125,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,245,0.09090909090909091,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
194,pavilion_048_7005.jpg,pavilion_048,23,2,21,259,0.08695652173913043,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
195,pavilion_048_7110.jpg,pavilion_048,22,1,21,258,0.045454545454545456,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,255,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
197,pavilion_048_7185.jpg,pavilion_048,23,1,22,230,0.043478260869565216,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,236,0.045454545454545456,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,271,0.1,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
200,pavilion_048_7380.jpg,pavilion_048,21,2,19,230,0.09523809523809523,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
201,pavilion_048_7395.jpg,pavilion_048,21,1,20,230,0.047619047619047616,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
202,pavilion_048_7485.jpg,pavilion_048,24,1,23,219,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
203,pavilion_048_75.jpg,pavilion_048,24,3,21,278,0.125,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,218,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,230,0.041666666666666664,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,229,0.05,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,244,0.047619047619047616,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
208,pavilion_048_7845.jpg,pavilion_048,23,0,23,235,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,256,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
210,pavilion_048_8025.jpg,pavilion_048,24,0,24,261,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
211,pavilion_048_8145.jpg,pavilion_048,19,1,18,282,0.05263157894736842,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,260,0.047619047619047616,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,247,0.08,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,239,0.07692307692307693,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,280,0.13043478260869565,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
216,pavilion_048_8700.jpg,pavilion_048,21,2,19,274,0.09523809523809523,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
217,pavilion_048_885.jpg,pavilion_048,21,2,19,246,0.09523809523809523,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
218,pavilion_048_945.jpg,pavilion_048,20,0,20,266,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
219,pavilion_048_990.jpg,pavilion_048,21,1,20,247,0.047619047619047616,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
226,train127.jpg,train127,12,0,12,88,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
227,train27.jpg,train27,6,0,6,92,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
229,train39.jpg,train39,6,0,6,91,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
231,train53.jpg,train53,27,0,27,112,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
234,train63.jpg,train63,6,0,6,90,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
238,train70.jpg,train70,14,0,14,123,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
244,train9.jpg,train9,13,0,13,148,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
246,train97.jpg,train97,54,0,54,103,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
250,traina105.jpg,traina105,13,0,13,124,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
254,traina144.jpg,traina144,2,0,2,117,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
256,traina151.jpg,traina151,2,0,2,125,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
259,traina163.jpg,traina163,2,0,2,117,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
265,traina180.jpg,traina180,2,0,2,110,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
268,traina184.jpg,traina184,5,1,4,146,0.2,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
271,traina207.jpg,traina207,3,1,2,60,0.3333333333333333,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
275,traina224.jpg,traina224,20,0,20,145,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
276,traina226.jpg,traina226,8,0,8,137,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
281,traina257.jpg,traina257,9,2,7,151,0.2222222222222222,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
283,traina263.jpg,traina263,3,1,2,92,0.3333333333333333,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
287,traina312.jpg,traina312,2,0,2,102,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
289,traina338.jpg,traina338,10,2,8,137,0.2,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
291,traina347.jpg,traina347,3,0,3,92,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
293,traina358.jpg,traina358,6,0,6,141,0.0,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
298,traina64.jpg,traina64,5,1,4,138,0.2,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
303,traina89.jpg,traina89,7,1,6,154,0.14285714285714285,uavdt,sequence_lockbox,track_soft_b,0.018750000000000003
2,dji6000751_2.jpg,dji6000751,5,0,5,90,0.0,uavdt,sequence_lockbox,source_track_a,0.015
3,dji6000751_3.jpg,dji6000751,3,0,3,103,0.0,uavdt,sequence_lockbox,source_track_a,0.015
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,44,0.0,uavdt,sequence_lockbox,source_track_a,0.015
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,106,0.0,uavdt,sequence_lockbox,source_track_a,0.015
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,129,0.0,uavdt,sequence_lockbox,source_track_a,0.015
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,49,0.0,uavdt,sequence_lockbox,source_track_a,0.015
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,91,0.0,uavdt,sequence_lockbox,source_track_a,0.015
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,43,0.0,uavdt,sequence_lockbox,source_track_a,0.015
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,81,0.0,uavdt,sequence_lockbox,source_track_a,0.015
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,79,0.0,uavdt,sequence_lockbox,source_track_a,0.015
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,50,0.0,uavdt,sequence_lockbox,source_track_a,0.015
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,70,0.0,uavdt,sequence_lockbox,source_track_a,0.015
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,105,0.0,uavdt,sequence_lockbox,source_track_a,0.015
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,91,0.0,uavdt,sequence_lockbox,source_track_a,0.015
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,82,0.0,uavdt,sequence_lockbox,source_track_a,0.015
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,23,0.0,uavdt,sequence_lockbox,source_track_a,0.015
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,89,0.0,uavdt,sequence_lockbox,source_track_a,0.015
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,123,0.0,uavdt,sequence_lockbox,source_track_a,0.015
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,114,0.0,uavdt,sequence_lockbox,source_track_a,0.015
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,82,0.0,uavdt,sequence_lockbox,source_track_a,0.015
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,89,0.0,uavdt,sequence_lockbox,source_track_a,0.015
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,124,0.2463768115942029,uavdt,sequence_lockbox,source_track_a,0.015
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,sequence_lockbox,source_track_a,0.015
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,sequence_lockbox,source_track_a,0.015
89,lim_1050.jpg,lim,240,41,199,93,0.17083333333333334,uavdt,sequence_lockbox,source_track_a,0.015
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,sequence_lockbox,source_track_a,0.015
91,lim_1095.jpg,lim,237,42,195,105,0.17721518987341772,uavdt,sequence_lockbox,source_track_a,0.015
92,lim_1110.jpg,lim,239,35,204,91,0.14644351464435146,uavdt,sequence_lockbox,source_track_a,0.015
93,lim_1125.jpg,lim,240,41,199,90,0.17083333333333334,uavdt,sequence_lockbox,source_track_a,0.015
94,lim_1185.jpg,lim,234,33,201,98,0.14102564102564102,uavdt,sequence_lockbox,source_track_a,0.015
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,sequence_lockbox,source_track_a,0.015
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,sequence_lockbox,source_track_a,0.015
97,lim_135.jpg,lim,242,38,204,96,0.15702479338842976,uavdt,sequence_lockbox,source_track_a,0.015
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,sequence_lockbox,source_track_a,0.015
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,sequence_lockbox,source_track_a,0.015
100,lim_1845.jpg,lim,236,33,203,97,0.13983050847457626,uavdt,sequence_lockbox,source_track_a,0.015
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,sequence_lockbox,source_track_a,0.015
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,sequence_lockbox,source_track_a,0.015
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,sequence_lockbox,source_track_a,0.015
104,lim_2205.jpg,lim,239,37,202,98,0.15481171548117154,uavdt,sequence_lockbox,source_track_a,0.015
105,lim_2340.jpg,lim,239,39,200,100,0.16317991631799164,uavdt,sequence_lockbox,source_track_a,0.015
106,lim_2475.jpg,lim,239,43,196,104,0.1799163179916318,uavdt,sequence_lockbox,source_track_a,0.015
107,lim_270.jpg,lim,237,40,197,103,0.16877637130801687,uavdt,sequence_lockbox,source_track_a,0.015
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,sequence_lockbox,source_track_a,0.015
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,sequence_lockbox,source_track_a,0.015
110,lim_3210.jpg,lim,244,44,200,100,0.18032786885245902,uavdt,sequence_lockbox,source_track_a,0.015
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,sequence_lockbox,source_track_a,0.015
112,lim_3630.jpg,lim,259,47,212,88,0.18146718146718147,uavdt,sequence_lockbox,source_track_a,0.015
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,sequence_lockbox,source_track_a,0.015
114,lim_3795.jpg,lim,206,19,187,113,0.09223300970873786,uavdt,sequence_lockbox,source_track_a,0.015
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,sequence_lockbox,source_track_a,0.015
116,pavilion_048_1065.jpg,pavilion_048,21,1,20,259,0.047619047619047616,uavdt,sequence_lockbox,source_track_a,0.015
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,260,0.08695652173913043,uavdt,sequence_lockbox,source_track_a,0.015
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,254,0.045454545454545456,uavdt,sequence_lockbox,source_track_a,0.015
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,261,0.08695652173913043,uavdt,sequence_lockbox,source_track_a,0.015
120,pavilion_048_1530.jpg,pavilion_048,21,2,19,248,0.09523809523809523,uavdt,sequence_lockbox,source_track_a,0.015
121,pavilion_048_1785.jpg,pavilion_048,20,3,17,266,0.15,uavdt,sequence_lockbox,source_track_a,0.015
122,pavilion_048_1800.jpg,pavilion_048,20,3,17,267,0.15,uavdt,sequence_lockbox,source_track_a,0.015
123,pavilion_048_1815.jpg,pavilion_048,20,3,17,276,0.15,uavdt,sequence_lockbox,source_track_a,0.015
124,pavilion_048_1905.jpg,pavilion_048,23,3,20,280,0.13043478260869565,uavdt,sequence_lockbox,source_track_a,0.015
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,253,0.09090909090909091,uavdt,sequence_lockbox,source_track_a,0.015
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,278,0.09090909090909091,uavdt,sequence_lockbox,source_track_a,0.015
127,pavilion_048_2145.jpg,pavilion_048,23,3,20,252,0.13043478260869565,uavdt,sequence_lockbox,source_track_a,0.015
128,pavilion_048_225.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,sequence_lockbox,source_track_a,0.015
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,278,0.043478260869565216,uavdt,sequence_lockbox,source_track_a,0.015
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,sequence_lockbox,source_track_a,0.015
131,pavilion_048_2310.jpg,pavilion_048,22,2,20,275,0.09090909090909091,uavdt,sequence_lockbox,source_track_a,0.015
132,pavilion_048_2490.jpg,pavilion_048,24,1,23,261,0.041666666666666664,uavdt,sequence_lockbox,source_track_a,0.015
133,pavilion_048_255.jpg,pavilion_048,23,1,22,277,0.043478260869565216,uavdt,sequence_lockbox,source_track_a,0.015
134,pavilion_048_2565.jpg,pavilion_048,26,1,25,268,0.038461538461538464,uavdt,sequence_lockbox,source_track_a,0.015
135,pavilion_048_2625.jpg,pavilion_048,27,2,25,256,0.07407407407407407,uavdt,sequence_lockbox,source_track_a,0.015
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,261,0.038461538461538464,uavdt,sequence_lockbox,source_track_a,0.015
137,pavilion_048_2775.jpg,pavilion_048,25,1,24,250,0.04,uavdt,sequence_lockbox,source_track_a,0.015
138,pavilion_048_285.jpg,pavilion_048,24,1,23,274,0.041666666666666664,uavdt,sequence_lockbox,source_track_a,0.015
139,pavilion_048_2895.jpg,pavilion_048,24,0,24,271,0.0,uavdt,sequence_lockbox,source_track_a,0.015
140,pavilion_048_30.jpg,pavilion_048,25,2,23,271,0.08,uavdt,sequence_lockbox,source_track_a,0.015
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,sequence_lockbox,source_track_a,0.015
142,pavilion_048_3135.jpg,pavilion_048,22,1,21,275,0.045454545454545456,uavdt,sequence_lockbox,source_track_a,0.015
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,279,0.05263157894736842,uavdt,sequence_lockbox,source_track_a,0.015
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,283,0.05555555555555555,uavdt,sequence_lockbox,source_track_a,0.015
145,pavilion_048_345.jpg,pavilion_048,21,1,20,268,0.047619047619047616,uavdt,sequence_lockbox,source_track_a,0.015
146,pavilion_048_3450.jpg,pavilion_048,22,1,21,256,0.045454545454545456,uavdt,sequence_lockbox,source_track_a,0.015
147,pavilion_048_3525.jpg,pavilion_048,24,3,21,272,0.125,uavdt,sequence_lockbox,source_track_a,0.015
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,sequence_lockbox,source_track_a,0.015
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,284,0.1111111111111111,uavdt,sequence_lockbox,source_track_a,0.015
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,283,0.10526315789473684,uavdt,sequence_lockbox,source_track_a,0.015
151,pavilion_048_3855.jpg,pavilion_048,20,2,18,282,0.1,uavdt,sequence_lockbox,source_track_a,0.015
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,281,0.09523809523809523,uavdt,sequence_lockbox,source_track_a,0.015
