img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
276,traina226.jpg,traina226,8,2,6,21,0.25,uavdt,sequence_lockbox,support_soft_a,0.375
281,traina257.jpg,traina257,9,3,6,11,0.3333333333333333,uavdt,sequence_lockbox,support_soft_a,0.375
283,traina263.jpg,traina263,3,1,2,6,0.3333333333333333,uavdt,sequence_lockbox,support_soft_a,0.375
287,traina312.jpg,traina312,2,2,0,19,1.0,uavdt,sequence_lockbox,support_soft_a,0.375
289,traina338.jpg,traina338,10,4,6,17,0.4,uavdt,sequence_lockbox,support_soft_a,0.375
291,traina347.jpg,traina347,3,1,2,5,0.3333333333333333,uavdt,sequence_lockbox,support_soft_a,0.375
293,traina358.jpg,traina358,6,3,3,31,0.5,uavdt,sequence_lockbox,support_soft_a,0.375
298,traina64.jpg,traina64,5,2,3,33,0.4,uavdt,sequence_lockbox,support_soft_a,0.375
303,traina89.jpg,traina89,7,3,4,17,0.42857142857142855,uavdt,sequence_lockbox,support_soft_a,0.375
2,dji6000751_2.jpg,dji6000751,5,0,5,0,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
3,dji6000751_3.jpg,dji6000751,3,0,3,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,2,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,3,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,2,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,0,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,3,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,2,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,0,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,0,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,2,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,0,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,5,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,1,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,0,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,47,0.2463768115942029,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
87,lim_0.jpg,lim,241,59,182,28,0.24481327800829875,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
88,lim_1020.jpg,lim,235,55,180,31,0.23404255319148937,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
89,lim_1050.jpg,lim,240,60,180,28,0.25,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
90,lim_1065.jpg,lim,224,47,177,34,0.20982142857142858,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
91,lim_1095.jpg,lim,237,59,178,23,0.2489451476793249,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
92,lim_1110.jpg,lim,239,58,181,27,0.24267782426778242,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
93,lim_1125.jpg,lim,240,58,182,29,0.24166666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
94,lim_1185.jpg,lim,234,57,177,29,0.24358974358974358,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
95,lim_1215.jpg,lim,239,59,180,28,0.24686192468619247,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
96,lim_1245.jpg,lim,238,59,179,25,0.24789915966386555,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
97,lim_135.jpg,lim,242,63,179,30,0.2603305785123967,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
98,lim_1575.jpg,lim,237,62,175,25,0.2616033755274262,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
99,lim_1590.jpg,lim,240,60,180,25,0.25,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
100,lim_1845.jpg,lim,236,54,182,24,0.2288135593220339,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
101,lim_1875.jpg,lim,238,57,181,30,0.23949579831932774,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
102,lim_1980.jpg,lim,242,63,179,27,0.2603305785123967,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
103,lim_2010.jpg,lim,240,62,178,25,0.25833333333333336,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
104,lim_2205.jpg,lim,239,61,178,30,0.25523012552301255,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
105,lim_2340.jpg,lim,239,55,184,22,0.2301255230125523,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
106,lim_2475.jpg,lim,239,61,178,29,0.25523012552301255,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
107,lim_270.jpg,lim,237,59,178,28,0.2489451476793249,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
108,lim_2910.jpg,lim,248,78,170,33,0.31451612903225806,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
109,lim_3075.jpg,lim,243,74,169,28,0.3045267489711934,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
110,lim_3210.jpg,lim,244,72,172,27,0.29508196721311475,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
111,lim_3510.jpg,lim,254,72,182,30,0.28346456692913385,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
112,lim_3630.jpg,lim,259,78,181,26,0.30115830115830117,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
113,lim_3765.jpg,lim,207,36,171,33,0.17391304347826086,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
114,lim_3795.jpg,lim,206,33,173,39,0.16019417475728157,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
115,lim_3915.jpg,lim,205,34,171,46,0.16585365853658537,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
116,pavilion_048_1065.jpg,pavilion_048,21,9,12,13,0.42857142857142855,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
117,pavilion_048_1230.jpg,pavilion_048,23,9,14,15,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
118,pavilion_048_1335.jpg,pavilion_048,22,8,14,17,0.36363636363636365,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
119,pavilion_048_1350.jpg,pavilion_048,23,9,14,13,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,19,0.47619047619047616,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
121,pavilion_048_1785.jpg,pavilion_048,20,9,11,14,0.45,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
122,pavilion_048_1800.jpg,pavilion_048,20,9,11,12,0.45,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
123,pavilion_048_1815.jpg,pavilion_048,20,9,11,14,0.45,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
124,pavilion_048_1905.jpg,pavilion_048,23,10,13,11,0.43478260869565216,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,9,0.36363636363636365,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
126,pavilion_048_2070.jpg,pavilion_048,22,8,14,19,0.36363636363636365,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
127,pavilion_048_2145.jpg,pavilion_048,23,11,12,11,0.4782608695652174,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
128,pavilion_048_225.jpg,pavilion_048,23,9,14,18,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
129,pavilion_048_2250.jpg,pavilion_048,23,8,15,19,0.34782608695652173,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
130,pavilion_048_2280.jpg,pavilion_048,23,9,14,18,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
131,pavilion_048_2310.jpg,pavilion_048,22,10,12,16,0.45454545454545453,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
132,pavilion_048_2490.jpg,pavilion_048,24,10,14,18,0.4166666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
133,pavilion_048_255.jpg,pavilion_048,23,10,13,16,0.43478260869565216,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
134,pavilion_048_2565.jpg,pavilion_048,26,8,18,11,0.3076923076923077,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
135,pavilion_048_2625.jpg,pavilion_048,27,9,18,11,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
136,pavilion_048_2745.jpg,pavilion_048,26,10,16,14,0.38461538461538464,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
137,pavilion_048_2775.jpg,pavilion_048,25,8,17,19,0.32,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
138,pavilion_048_285.jpg,pavilion_048,24,10,14,13,0.4166666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
139,pavilion_048_2895.jpg,pavilion_048,24,10,14,15,0.4166666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
140,pavilion_048_30.jpg,pavilion_048,25,10,15,15,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
141,pavilion_048_3090.jpg,pavilion_048,21,8,13,16,0.38095238095238093,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
142,pavilion_048_3135.jpg,pavilion_048,22,8,14,15,0.36363636363636365,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
143,pavilion_048_3255.jpg,pavilion_048,19,8,11,16,0.42105263157894735,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
144,pavilion_048_3330.jpg,pavilion_048,18,8,10,17,0.4444444444444444,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
145,pavilion_048_345.jpg,pavilion_048,21,9,12,16,0.42857142857142855,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
146,pavilion_048_3450.jpg,pavilion_048,22,9,13,11,0.4090909090909091,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
147,pavilion_048_3525.jpg,pavilion_048,24,11,13,10,0.4583333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
148,pavilion_048_3645.jpg,pavilion_048,21,8,13,13,0.38095238095238093,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
149,pavilion_048_3720.jpg,pavilion_048,18,8,10,16,0.4444444444444444,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
150,pavilion_048_3840.jpg,pavilion_048,19,9,10,10,0.47368421052631576,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
151,pavilion_048_3855.jpg,pavilion_048,20,8,12,11,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
152,pavilion_048_3990.jpg,pavilion_048,21,9,12,10,0.42857142857142855,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
153,pavilion_048_4035.jpg,pavilion_048,21,8,13,13,0.38095238095238093,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
154,pavilion_048_405.jpg,pavilion_048,21,8,13,17,0.38095238095238093,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
155,pavilion_048_4110.jpg,pavilion_048,20,8,12,12,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
156,pavilion_048_420.jpg,pavilion_048,20,8,12,13,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
157,pavilion_048_4200.jpg,pavilion_048,18,8,10,15,0.4444444444444444,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
158,pavilion_048_4245.jpg,pavilion_048,19,8,11,12,0.42105263157894735,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
159,pavilion_048_4260.jpg,pavilion_048,20,9,11,13,0.45,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
160,pavilion_048_435.jpg,pavilion_048,20,8,12,15,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
161,pavilion_048_4470.jpg,pavilion_048,24,9,15,14,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
162,pavilion_048_4560.jpg,pavilion_048,23,8,15,16,0.34782608695652173,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
163,pavilion_048_4590.jpg,pavilion_048,23,8,15,8,0.34782608695652173,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
164,pavilion_048_4680.jpg,pavilion_048,24,8,16,10,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
165,pavilion_048_4710.jpg,pavilion_048,23,8,15,12,0.34782608695652173,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
166,pavilion_048_4845.jpg,pavilion_048,23,8,15,15,0.34782608695652173,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
167,pavilion_048_495.jpg,pavilion_048,20,9,11,16,0.45,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
168,pavilion_048_4980.jpg,pavilion_048,27,9,18,14,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
169,pavilion_048_5250.jpg,pavilion_048,24,10,14,18,0.4166666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
170,pavilion_048_5295.jpg,pavilion_048,23,11,12,18,0.4782608695652174,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
171,pavilion_048_5385.jpg,pavilion_048,23,11,12,15,0.4782608695652174,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
172,pavilion_048_5400.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
173,pavilion_048_5415.jpg,pavilion_048,25,9,16,12,0.36,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
174,pavilion_048_5460.jpg,pavilion_048,26,9,17,19,0.34615384615384615,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
175,pavilion_048_5565.jpg,pavilion_048,24,10,14,15,0.4166666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
176,pavilion_048_5655.jpg,pavilion_048,24,9,15,11,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
177,pavilion_048_570.jpg,pavilion_048,20,8,12,13,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
178,pavilion_048_5745.jpg,pavilion_048,24,8,16,15,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
179,pavilion_048_5760.jpg,pavilion_048,24,9,15,17,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
180,pavilion_048_5925.jpg,pavilion_048,26,9,17,12,0.34615384615384615,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
181,pavilion_048_5970.jpg,pavilion_048,26,9,17,12,0.34615384615384615,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
182,pavilion_048_6000.jpg,pavilion_048,25,8,17,17,0.32,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
183,pavilion_048_6075.jpg,pavilion_048,23,8,15,13,0.34782608695652173,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
184,pavilion_048_6135.jpg,pavilion_048,23,9,14,16,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
185,pavilion_048_6165.jpg,pavilion_048,22,9,13,15,0.4090909090909091,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
186,pavilion_048_6240.jpg,pavilion_048,22,11,11,19,0.5,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
187,pavilion_048_630.jpg,pavilion_048,20,9,11,17,0.45,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
188,pavilion_048_6480.jpg,pavilion_048,22,11,11,22,0.5,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
189,pavilion_048_6525.jpg,pavilion_048,23,9,14,15,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
190,pavilion_048_6645.jpg,pavilion_048,23,9,14,24,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
191,pavilion_048_6765.jpg,pavilion_048,23,9,14,11,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
192,pavilion_048_6840.jpg,pavilion_048,24,8,16,22,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
193,pavilion_048_6960.jpg,pavilion_048,22,8,14,15,0.36363636363636365,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
194,pavilion_048_7005.jpg,pavilion_048,23,9,14,19,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
195,pavilion_048_7110.jpg,pavilion_048,22,8,14,16,0.36363636363636365,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
196,pavilion_048_7140.jpg,pavilion_048,23,9,14,16,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
197,pavilion_048_7185.jpg,pavilion_048,23,8,15,11,0.34782608695652173,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
198,pavilion_048_7215.jpg,pavilion_048,22,8,14,15,0.36363636363636365,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
199,pavilion_048_7275.jpg,pavilion_048,20,8,12,18,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
200,pavilion_048_7380.jpg,pavilion_048,21,10,11,12,0.47619047619047616,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
201,pavilion_048_7395.jpg,pavilion_048,21,9,12,12,0.42857142857142855,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
202,pavilion_048_7485.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
203,pavilion_048_75.jpg,pavilion_048,24,10,14,23,0.4166666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
204,pavilion_048_7605.jpg,pavilion_048,24,9,15,12,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
205,pavilion_048_7650.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
206,pavilion_048_7785.jpg,pavilion_048,20,7,13,12,0.35,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
207,pavilion_048_7830.jpg,pavilion_048,21,10,11,16,0.47619047619047616,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
208,pavilion_048_7845.jpg,pavilion_048,23,10,13,16,0.43478260869565216,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
209,pavilion_048_7995.jpg,pavilion_048,24,7,17,12,0.2916666666666667,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
210,pavilion_048_8025.jpg,pavilion_048,24,9,15,16,0.375,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
211,pavilion_048_8145.jpg,pavilion_048,19,9,10,20,0.47368421052631576,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
212,pavilion_048_8415.jpg,pavilion_048,21,8,13,14,0.38095238095238093,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
213,pavilion_048_8505.jpg,pavilion_048,25,8,17,13,0.32,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
214,pavilion_048_8520.jpg,pavilion_048,26,8,18,10,0.3076923076923077,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
215,pavilion_048_8670.jpg,pavilion_048,23,9,14,15,0.391304347826087,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
216,pavilion_048_8700.jpg,pavilion_048,21,10,11,19,0.47619047619047616,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
217,pavilion_048_885.jpg,pavilion_048,21,8,13,11,0.38095238095238093,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
218,pavilion_048_945.jpg,pavilion_048,20,8,12,12,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
219,pavilion_048_990.jpg,pavilion_048,21,8,13,12,0.38095238095238093,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
226,train127.jpg,train127,12,1,11,12,0.08333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
227,train27.jpg,train27,6,0,6,18,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
229,train39.jpg,train39,6,0,6,18,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
231,train53.jpg,train53,27,2,25,14,0.07407407407407407,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
234,train63.jpg,train63,6,0,6,18,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
238,train70.jpg,train70,14,1,13,18,0.07142857142857142,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
244,train9.jpg,train9,13,2,11,19,0.15384615384615385,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
246,train97.jpg,train97,54,7,47,17,0.12962962962962962,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
250,traina105.jpg,traina105,13,5,8,5,0.38461538461538464,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
254,traina144.jpg,traina144,2,2,0,19,1.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
256,traina151.jpg,traina151,2,0,2,6,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
259,traina163.jpg,traina163,2,0,2,8,0.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
265,traina180.jpg,traina180,2,2,0,20,1.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
268,traina184.jpg,traina184,5,1,4,32,0.2,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
271,traina207.jpg,traina207,3,1,2,5,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
275,traina224.jpg,traina224,20,2,18,35,0.1,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
276,traina226.jpg,traina226,8,2,6,20,0.25,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
281,traina257.jpg,traina257,9,3,6,11,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
283,traina263.jpg,traina263,3,1,2,5,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
287,traina312.jpg,traina312,2,2,0,19,1.0,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
289,traina338.jpg,traina338,10,4,6,16,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
291,traina347.jpg,traina347,3,1,2,7,0.3333333333333333,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
293,traina358.jpg,traina358,6,3,3,33,0.5,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
298,traina64.jpg,traina64,5,2,3,34,0.4,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
303,traina89.jpg,traina89,7,3,4,16,0.42857142857142855,uavdt,sequence_lockbox,support_soft_b,0.38125000000000003
2,dji6000751_2.jpg,dji6000751,5,0,5,0,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
3,dji6000751_3.jpg,dji6000751,3,0,3,1,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,1,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,2,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,1,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,2,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,3,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,2,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,1,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,0,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,3,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,1,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,1,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,2,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,0,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,0,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,2,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,0,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,5,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,1,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,0,0.0,uavdt,sequence_lockbox,support_floor,0.38125000000000003
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,48,0.2463768115942029,uavdt,sequence_lockbox,support_floor,0.38125000000000003
87,lim_0.jpg,lim,241,59,182,30,0.24481327800829875,uavdt,sequence_lockbox,support_floor,0.38125000000000003
88,lim_1020.jpg,lim,235,55,180,33,0.23404255319148937,uavdt,sequence_lockbox,support_floor,0.38125000000000003
