img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,174,0.2727272727272727,uavdt,sequence_lockbox,support_floor,0.02
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,162,0.13043478260869565,uavdt,sequence_lockbox,support_floor,0.02
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,168,0.13043478260869565,uavdt,sequence_lockbox,support_floor,0.02
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,159,0.22727272727272727,uavdt,sequence_lockbox,support_floor,0.02
199,pavilion_048_7275.jpg,pavilion_048,20,5,15,177,0.25,uavdt,sequence_lockbox,support_floor,0.02
200,pavilion_048_7380.jpg,pavilion_048,21,3,18,162,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
201,pavilion_048_7395.jpg,pavilion_048,21,3,18,169,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,163,0.08333333333333333,uavdt,sequence_lockbox,support_floor,0.02
203,pavilion_048_75.jpg,pavilion_048,24,4,20,190,0.16666666666666666,uavdt,sequence_lockbox,support_floor,0.02
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,149,0.08333333333333333,uavdt,sequence_lockbox,support_floor,0.02
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,162,0.125,uavdt,sequence_lockbox,support_floor,0.02
206,pavilion_048_7785.jpg,pavilion_048,20,2,18,152,0.1,uavdt,sequence_lockbox,support_floor,0.02
207,pavilion_048_7830.jpg,pavilion_048,21,3,18,157,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
208,pavilion_048_7845.jpg,pavilion_048,23,3,20,152,0.13043478260869565,uavdt,sequence_lockbox,support_floor,0.02
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,161,0.08333333333333333,uavdt,sequence_lockbox,support_floor,0.02
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,178,0.125,uavdt,sequence_lockbox,support_floor,0.02
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,sequence_lockbox,support_floor,0.02
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,171,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,170,0.16,uavdt,sequence_lockbox,support_floor,0.02
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,162,0.11538461538461539,uavdt,sequence_lockbox,support_floor,0.02
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,183,0.17391304347826086,uavdt,sequence_lockbox,support_floor,0.02
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,187,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
217,pavilion_048_885.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
218,pavilion_048_945.jpg,pavilion_048,20,3,17,171,0.15,uavdt,sequence_lockbox,support_floor,0.02
219,pavilion_048_990.jpg,pavilion_048,21,3,18,157,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
226,train127.jpg,train127,12,0,12,90,0.0,uavdt,sequence_lockbox,support_floor,0.02
227,train27.jpg,train27,6,0,6,90,0.0,uavdt,sequence_lockbox,support_floor,0.02
229,train39.jpg,train39,6,0,6,93,0.0,uavdt,sequence_lockbox,support_floor,0.02
231,train53.jpg,train53,27,0,27,113,0.0,uavdt,sequence_lockbox,support_floor,0.02
234,train63.jpg,train63,6,0,6,98,0.0,uavdt,sequence_lockbox,support_floor,0.02
238,train70.jpg,train70,14,0,14,121,0.0,uavdt,sequence_lockbox,support_floor,0.02
244,train9.jpg,train9,13,0,13,145,0.0,uavdt,sequence_lockbox,support_floor,0.02
246,train97.jpg,train97,54,0,54,104,0.0,uavdt,sequence_lockbox,support_floor,0.02
250,traina105.jpg,traina105,13,0,13,127,0.0,uavdt,sequence_lockbox,support_floor,0.02
254,traina144.jpg,traina144,2,0,2,118,0.0,uavdt,sequence_lockbox,support_floor,0.02
256,traina151.jpg,traina151,2,0,2,116,0.0,uavdt,sequence_lockbox,support_floor,0.02
259,traina163.jpg,traina163,2,0,2,114,0.0,uavdt,sequence_lockbox,support_floor,0.02
265,traina180.jpg,traina180,2,0,2,117,0.0,uavdt,sequence_lockbox,support_floor,0.02
268,traina184.jpg,traina184,5,1,4,149,0.2,uavdt,sequence_lockbox,support_floor,0.02
271,traina207.jpg,traina207,3,1,2,54,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.02
275,traina224.jpg,traina224,20,0,20,146,0.0,uavdt,sequence_lockbox,support_floor,0.02
276,traina226.jpg,traina226,8,0,8,135,0.0,uavdt,sequence_lockbox,support_floor,0.02
281,traina257.jpg,traina257,9,2,7,150,0.2222222222222222,uavdt,sequence_lockbox,support_floor,0.02
283,traina263.jpg,traina263,3,1,2,83,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.02
287,traina312.jpg,traina312,2,0,2,105,0.0,uavdt,sequence_lockbox,support_floor,0.02
289,traina338.jpg,traina338,10,2,8,132,0.2,uavdt,sequence_lockbox,support_floor,0.02
291,traina347.jpg,traina347,3,0,3,83,0.0,uavdt,sequence_lockbox,support_floor,0.02
293,traina358.jpg,traina358,6,0,6,147,0.0,uavdt,sequence_lockbox,support_floor,0.02
298,traina64.jpg,traina64,5,0,5,139,0.0,uavdt,sequence_lockbox,support_floor,0.02
303,traina89.jpg,traina89,7,1,6,155,0.14285714285714285,uavdt,sequence_lockbox,support_floor,0.02
2,dji6000751_2.jpg,dji6000751,5,0,5,12,0.0,uavdt,sequence_lockbox,support_cap200,0.02
3,dji6000751_3.jpg,dji6000751,3,0,3,24,0.0,uavdt,sequence_lockbox,support_cap200,0.02
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,26,0.0,uavdt,sequence_lockbox,support_cap200,0.02
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,38,0.0,uavdt,sequence_lockbox,support_cap200,0.02
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,40,0.0,uavdt,sequence_lockbox,support_cap200,0.02
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,26,0.0,uavdt,sequence_lockbox,support_cap200,0.02
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,85,0.0,uavdt,sequence_lockbox,support_cap200,0.02
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,32,0.0,uavdt,sequence_lockbox,support_cap200,0.02
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,17,0.0,uavdt,sequence_lockbox,support_cap200,0.02
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,12,0.0,uavdt,sequence_lockbox,support_cap200,0.02
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,37,0.0,uavdt,sequence_lockbox,support_cap200,0.02
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,sequence_lockbox,support_cap200,0.02
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,30,0.0,uavdt,sequence_lockbox,support_cap200,0.02
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,17,0.0,uavdt,sequence_lockbox,support_cap200,0.02
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,22,0.0,uavdt,sequence_lockbox,support_cap200,0.02
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,13,0.0,uavdt,sequence_lockbox,support_cap200,0.02
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,26,0.0,uavdt,sequence_lockbox,support_cap200,0.02
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,15,0.0,uavdt,sequence_lockbox,support_cap200,0.02
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,45,0.0,uavdt,sequence_lockbox,support_cap200,0.02
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,11,0.0,uavdt,sequence_lockbox,support_cap200,0.02
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,17,0.0,uavdt,sequence_lockbox,support_cap200,0.02
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,122,0.2463768115942029,uavdt,sequence_lockbox,support_cap200,0.02
87,lim_0.jpg,lim,241,63,178,22,0.26141078838174275,uavdt,sequence_lockbox,support_cap200,0.02
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,sequence_lockbox,support_cap200,0.02
89,lim_1050.jpg,lim,240,65,175,25,0.2708333333333333,uavdt,sequence_lockbox,support_cap200,0.02
90,lim_1065.jpg,lim,224,54,170,30,0.24107142857142858,uavdt,sequence_lockbox,support_cap200,0.02
91,lim_1095.jpg,lim,237,61,176,24,0.25738396624472576,uavdt,sequence_lockbox,support_cap200,0.02
92,lim_1110.jpg,lim,239,63,176,24,0.26359832635983266,uavdt,sequence_lockbox,support_cap200,0.02
93,lim_1125.jpg,lim,240,61,179,21,0.25416666666666665,uavdt,sequence_lockbox,support_cap200,0.02
94,lim_1185.jpg,lim,234,61,173,27,0.2606837606837607,uavdt,sequence_lockbox,support_cap200,0.02
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,sequence_lockbox,support_cap200,0.02
96,lim_1245.jpg,lim,238,61,177,23,0.25630252100840334,uavdt,sequence_lockbox,support_cap200,0.02
97,lim_135.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,sequence_lockbox,support_cap200,0.02
98,lim_1575.jpg,lim,237,63,174,26,0.26582278481012656,uavdt,sequence_lockbox,support_cap200,0.02
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,sequence_lockbox,support_cap200,0.02
100,lim_1845.jpg,lim,236,58,178,22,0.2457627118644068,uavdt,sequence_lockbox,support_cap200,0.02
101,lim_1875.jpg,lim,238,62,176,24,0.2605042016806723,uavdt,sequence_lockbox,support_cap200,0.02
102,lim_1980.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,sequence_lockbox,support_cap200,0.02
103,lim_2010.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,sequence_lockbox,support_cap200,0.02
104,lim_2205.jpg,lim,239,67,172,28,0.2803347280334728,uavdt,sequence_lockbox,support_cap200,0.02
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,sequence_lockbox,support_cap200,0.02
106,lim_2475.jpg,lim,239,66,173,27,0.27615062761506276,uavdt,sequence_lockbox,support_cap200,0.02
107,lim_270.jpg,lim,237,63,174,26,0.26582278481012656,uavdt,sequence_lockbox,support_cap200,0.02
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,sequence_lockbox,support_cap200,0.02
109,lim_3075.jpg,lim,243,73,170,30,0.3004115226337449,uavdt,sequence_lockbox,support_cap200,0.02
110,lim_3210.jpg,lim,244,72,172,28,0.29508196721311475,uavdt,sequence_lockbox,support_cap200,0.02
111,lim_3510.jpg,lim,254,79,175,25,0.3110236220472441,uavdt,sequence_lockbox,support_cap200,0.02
112,lim_3630.jpg,lim,259,81,178,22,0.3127413127413127,uavdt,sequence_lockbox,support_cap200,0.02
113,lim_3765.jpg,lim,207,38,169,31,0.18357487922705315,uavdt,sequence_lockbox,support_cap200,0.02
114,lim_3795.jpg,lim,206,36,170,30,0.17475728155339806,uavdt,sequence_lockbox,support_cap200,0.02
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,sequence_lockbox,support_cap200,0.02
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,sequence_lockbox,support_cap200,0.02
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,172,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
118,pavilion_048_1335.jpg,pavilion_048,22,4,18,176,0.18181818181818182,uavdt,sequence_lockbox,support_cap200,0.02
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,174,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,175,0.23809523809523808,uavdt,sequence_lockbox,support_cap200,0.02
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,sequence_lockbox,support_cap200,0.02
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,184,0.2,uavdt,sequence_lockbox,support_cap200,0.02
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,184,0.2,uavdt,sequence_lockbox,support_cap200,0.02
124,pavilion_048_1905.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,171,0.13636363636363635,uavdt,sequence_lockbox,support_cap200,0.02
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,sequence_lockbox,support_cap200,0.02
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,180,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
128,pavilion_048_225.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,183,0.2608695652173913,uavdt,sequence_lockbox,support_cap200,0.02
131,pavilion_048_2310.jpg,pavilion_048,22,3,19,178,0.13636363636363635,uavdt,sequence_lockbox,support_cap200,0.02
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,sequence_lockbox,support_cap200,0.02
133,pavilion_048_255.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,sequence_lockbox,support_cap200,0.02
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,176,0.1111111111111111,uavdt,sequence_lockbox,support_cap200,0.02
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,sequence_lockbox,support_cap200,0.02
137,pavilion_048_2775.jpg,pavilion_048,25,2,23,177,0.08,uavdt,sequence_lockbox,support_cap200,0.02
138,pavilion_048_285.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,sequence_lockbox,support_cap200,0.02
139,pavilion_048_2895.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,sequence_lockbox,support_cap200,0.02
140,pavilion_048_30.jpg,pavilion_048,25,2,23,177,0.08,uavdt,sequence_lockbox,support_cap200,0.02
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,sequence_lockbox,support_cap200,0.02
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,182,0.05263157894736842,uavdt,sequence_lockbox,support_cap200,0.02
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,183,0.05555555555555555,uavdt,sequence_lockbox,support_cap200,0.02
145,pavilion_048_345.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,sequence_lockbox,support_cap200,0.02
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,sequence_lockbox,support_cap200,0.02
147,pavilion_048_3525.jpg,pavilion_048,24,3,21,179,0.125,uavdt,sequence_lockbox,support_cap200,0.02
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,sequence_lockbox,support_cap200,0.02
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,185,0.16666666666666666,uavdt,sequence_lockbox,support_cap200,0.02
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,183,0.10526315789473684,uavdt,sequence_lockbox,support_cap200,0.02
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,182,0.15,uavdt,sequence_lockbox,support_cap200,0.02
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,sequence_lockbox,support_cap200,0.02
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,177,0.09523809523809523,uavdt,sequence_lockbox,support_cap200,0.02
154,pavilion_048_405.jpg,pavilion_048,21,1,20,179,0.047619047619047616,uavdt,sequence_lockbox,support_cap200,0.02
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,sequence_lockbox,support_cap200,0.02
156,pavilion_048_420.jpg,pavilion_048,20,1,19,181,0.05,uavdt,sequence_lockbox,support_cap200,0.02
157,pavilion_048_4200.jpg,pavilion_048,18,5,13,187,0.2777777777777778,uavdt,sequence_lockbox,support_cap200,0.02
158,pavilion_048_4245.jpg,pavilion_048,19,3,16,182,0.15789473684210525,uavdt,sequence_lockbox,support_cap200,0.02
159,pavilion_048_4260.jpg,pavilion_048,20,3,17,165,0.15,uavdt,sequence_lockbox,support_cap200,0.02
160,pavilion_048_435.jpg,pavilion_048,20,3,17,183,0.15,uavdt,sequence_lockbox,support_cap200,0.02
161,pavilion_048_4470.jpg,pavilion_048,24,3,21,172,0.125,uavdt,sequence_lockbox,support_cap200,0.02
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,161,0.08695652173913043,uavdt,sequence_lockbox,support_cap200,0.02
163,pavilion_048_4590.jpg,pavilion_048,23,3,20,171,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,179,0.125,uavdt,sequence_lockbox,support_cap200,0.02
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,179,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,173,0.21739130434782608,uavdt,sequence_lockbox,support_cap200,0.02
167,pavilion_048_495.jpg,pavilion_048,20,3,17,183,0.15,uavdt,sequence_lockbox,support_cap200,0.02
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,sequence_lockbox,support_cap200,0.02
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,sequence_lockbox,support_cap200,0.02
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,169,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
172,pavilion_048_5400.jpg,pavilion_048,24,3,21,162,0.125,uavdt,sequence_lockbox,support_cap200,0.02
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,169,0.12,uavdt,sequence_lockbox,support_cap200,0.02
174,pavilion_048_5460.jpg,pavilion_048,26,2,24,175,0.07692307692307693,uavdt,sequence_lockbox,support_cap200,0.02
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,162,0.041666666666666664,uavdt,sequence_lockbox,support_cap200,0.02
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,163,0.125,uavdt,sequence_lockbox,support_cap200,0.02
177,pavilion_048_570.jpg,pavilion_048,20,4,16,184,0.2,uavdt,sequence_lockbox,support_cap200,0.02
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,162,0.041666666666666664,uavdt,sequence_lockbox,support_cap200,0.02
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,166,0.16666666666666666,uavdt,sequence_lockbox,support_cap200,0.02
180,pavilion_048_5925.jpg,pavilion_048,26,2,24,145,0.07692307692307693,uavdt,sequence_lockbox,support_cap200,0.02
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,149,0.07692307692307693,uavdt,sequence_lockbox,support_cap200,0.02
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,155,0.08,uavdt,sequence_lockbox,support_cap200,0.02
183,pavilion_048_6075.jpg,pavilion_048,23,3,20,157,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,155,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,170,0.13636363636363635,uavdt,sequence_lockbox,support_cap200,0.02
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,180,0.18181818181818182,uavdt,sequence_lockbox,support_cap200,0.02
187,pavilion_048_630.jpg,pavilion_048,20,3,17,183,0.15,uavdt,sequence_lockbox,support_cap200,0.02
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,sequence_lockbox,support_cap200,0.02
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,171,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,sequence_lockbox,support_cap200,0.02
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,sequence_lockbox,support_cap200,0.02
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,166,0.09090909090909091,uavdt,sequence_lockbox,support_cap200,0.02
194,pavilion_048_7005.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,sequence_lockbox,support_cap200,0.02
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,179,0.22727272727272727,uavdt,sequence_lockbox,support_cap200,0.02
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,167,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,169,0.13043478260869565,uavdt,sequence_lockbox,support_cap200,0.02
198,pavilion_048_7215.jpg,pavilion_048,22,4,18,163,0.18181818181818182,uavdt,sequence_lockbox,support_cap200,0.02
199,pavilion_048_7275.jpg,pavilion_048,20,5,15,179,0.25,uavdt,sequence_lockbox,support_cap200,0.02
200,pavilion_048_7380.jpg,pavilion_048,21,3,18,165,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
201,pavilion_048_7395.jpg,pavilion_048,21,3,18,172,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,163,0.08333333333333333,uavdt,sequence_lockbox,support_cap200,0.02
203,pavilion_048_75.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,sequence_lockbox,support_cap200,0.02
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,151,0.08333333333333333,uavdt,sequence_lockbox,support_cap200,0.02
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,166,0.125,uavdt,sequence_lockbox,support_cap200,0.02
206,pavilion_048_7785.jpg,pavilion_048,20,2,18,154,0.1,uavdt,sequence_lockbox,support_cap200,0.02
207,pavilion_048_7830.jpg,pavilion_048,21,3,18,158,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
208,pavilion_048_7845.jpg,pavilion_048,23,2,21,155,0.08695652173913043,uavdt,sequence_lockbox,support_cap200,0.02
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,166,0.08333333333333333,uavdt,sequence_lockbox,support_cap200,0.02
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,179,0.125,uavdt,sequence_lockbox,support_cap200,0.02
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,sequence_lockbox,support_cap200,0.02
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,173,0.09523809523809523,uavdt,sequence_lockbox,support_cap200,0.02
213,pavilion_048_8505.jpg,pavilion_048,25,3,22,171,0.12,uavdt,sequence_lockbox,support_cap200,0.02
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,167,0.11538461538461539,uavdt,sequence_lockbox,support_cap200,0.02
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,sequence_lockbox,support_cap200,0.02
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
217,pavilion_048_885.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
218,pavilion_048_945.jpg,pavilion_048,20,3,17,173,0.15,uavdt,sequence_lockbox,support_cap200,0.02
219,pavilion_048_990.jpg,pavilion_048,21,3,18,160,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
226,train127.jpg,train127,12,0,12,91,0.0,uavdt,sequence_lockbox,support_cap200,0.02
227,train27.jpg,train27,6,0,6,94,0.0,uavdt,sequence_lockbox,support_cap200,0.02
229,train39.jpg,train39,6,0,6,95,0.0,uavdt,sequence_lockbox,support_cap200,0.02
231,train53.jpg,train53,27,0,27,114,0.0,uavdt,sequence_lockbox,support_cap200,0.02
234,train63.jpg,train63,6,0,6,99,0.0,uavdt,sequence_lockbox,support_cap200,0.02
238,train70.jpg,train70,14,0,14,125,0.0,uavdt,sequence_lockbox,support_cap200,0.02
244,train9.jpg,train9,13,0,13,148,0.0,uavdt,sequence_lockbox,support_cap200,0.02
246,train97.jpg,train97,54,0,54,104,0.0,uavdt,sequence_lockbox,support_cap200,0.02
250,traina105.jpg,traina105,13,0,13,128,0.0,uavdt,sequence_lockbox,support_cap200,0.02
254,traina144.jpg,traina144,2,0,2,120,0.0,uavdt,sequence_lockbox,support_cap200,0.02
256,traina151.jpg,traina151,2,0,2,122,0.0,uavdt,sequence_lockbox,support_cap200,0.02
259,traina163.jpg,traina163,2,0,2,118,0.0,uavdt,sequence_lockbox,support_cap200,0.02
265,traina180.jpg,traina180,2,0,2,117,0.0,uavdt,sequence_lockbox,support_cap200,0.02
268,traina184.jpg,traina184,5,1,4,152,0.2,uavdt,sequence_lockbox,support_cap200,0.02
271,traina207.jpg,traina207,3,1,2,58,0.3333333333333333,uavdt,sequence_lockbox,support_cap200,0.02
275,traina224.jpg,traina224,20,0,20,147,0.0,uavdt,sequence_lockbox,support_cap200,0.02
276,traina226.jpg,traina226,8,0,8,136,0.0,uavdt,sequence_lockbox,support_cap200,0.02
281,traina257.jpg,traina257,9,2,7,152,0.2222222222222222,uavdt,sequence_lockbox,support_cap200,0.02
283,traina263.jpg,traina263,3,1,2,89,0.3333333333333333,uavdt,sequence_lockbox,support_cap200,0.02
287,traina312.jpg,traina312,2,0,2,107,0.0,uavdt,sequence_lockbox,support_cap200,0.02
289,traina338.jpg,traina338,10,2,8,134,0.2,uavdt,sequence_lockbox,support_cap200,0.02
291,traina347.jpg,traina347,3,0,3,88,0.0,uavdt,sequence_lockbox,support_cap200,0.02
293,traina358.jpg,traina358,6,0,6,149,0.0,uavdt,sequence_lockbox,support_cap200,0.02
298,traina64.jpg,traina64,5,0,5,143,0.0,uavdt,sequence_lockbox,support_cap200,0.02
303,traina89.jpg,traina89,7,1,6,155,0.14285714285714285,uavdt,sequence_lockbox,support_cap200,0.02
2,dji6000751_2.jpg,dji6000751,5,0,5,70,0.0,uavdt,sequence_lockbox,track_soft_a,0.02
3,dji6000751_3.jpg,dji6000751,3,0,3,74,0.0,uavdt,sequence_lockbox,track_soft_a,0.02
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,24,0.0,uavdt,sequence_lockbox,track_soft_a,0.02
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,89,0.0,uavdt,sequence_lockbox,track_soft_a,0.02
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,91,0.0,uavdt,sequence_lockbox,track_soft_a,0.02
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,33,0.0,uavdt,sequence_lockbox,track_soft_a,0.02
