img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,276,0.08695652173913043,uavdt,image_lockbox,raw960,0.01199965223786421
187,pavilion_048_630.jpg,pavilion_048,20,3,17,282,0.15,uavdt,image_lockbox,raw960,0.01199965223786421
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,281,0.13636363636363635,uavdt,image_lockbox,raw960,0.01199965223786421
189,pavilion_048_6525.jpg,pavilion_048,23,2,21,278,0.08695652173913043,uavdt,image_lockbox,raw960,0.01199965223786421
191,pavilion_048_6765.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,image_lockbox,raw960,0.01199965223786421
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,276,0.045454545454545456,uavdt,image_lockbox,raw960,0.01199965223786421
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,276,0.08333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
205,pavilion_048_7650.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,276,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,279,0.047619047619047616,uavdt,image_lockbox,raw960,0.01199965223786421
219,pavilion_048_990.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,image_lockbox,raw960,0.01199965223786421
222,train11.jpg,train11,14,1,13,287,0.07142857142857142,uavdt,image_lockbox,raw960,0.01199965223786421
251,traina115.jpg,traina115,2,0,2,287,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
252,traina119.jpg,traina119,3,0,3,272,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
254,traina144.jpg,traina144,2,0,2,289,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
255,traina15.jpg,traina15,3,1,2,276,0.3333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
258,traina162.jpg,traina162,6,0,6,293,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
259,traina163.jpg,traina163,2,0,2,287,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
263,traina176.jpg,traina176,19,0,19,281,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
264,traina179.jpg,traina179,3,0,3,278,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
266,traina181.jpg,traina181,13,1,12,288,0.07692307692307693,uavdt,image_lockbox,raw960,0.01199965223786421
267,traina183.jpg,traina183,3,1,2,271,0.3333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
278,traina230.jpg,traina230,10,2,8,292,0.2,uavdt,image_lockbox,raw960,0.01199965223786421
283,traina263.jpg,traina263,3,0,3,275,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
288,traina323.jpg,traina323,3,0,3,274,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
290,traina341.jpg,traina341,8,1,7,293,0.125,uavdt,image_lockbox,raw960,0.01199965223786421
299,traina66.jpg,traina66,6,0,6,293,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
301,traina80.jpg,traina80,20,0,20,280,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
303,traina89.jpg,traina89,7,1,6,294,0.14285714285714285,uavdt,image_lockbox,raw960,0.01199965223786421
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,23,0.0,uavdt,image_lockbox,union,0.037691347766667604
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,26,0.0,uavdt,image_lockbox,union,0.037691347766667604
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,20,0.0,uavdt,image_lockbox,union,0.037691347766667604
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,52,0.0,uavdt,image_lockbox,union,0.037691347766667604
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,21,0.0,uavdt,image_lockbox,union,0.037691347766667604
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,36,0.0,uavdt,image_lockbox,union,0.037691347766667604
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,33,0.0,uavdt,image_lockbox,union,0.037691347766667604
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,65,0.0,uavdt,image_lockbox,union,0.037691347766667604
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,40,0.0,uavdt,image_lockbox,union,0.037691347766667604
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,31,0.0,uavdt,image_lockbox,union,0.037691347766667604
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,159,0.03333333333333333,uavdt,image_lockbox,union,0.037691347766667604
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,15,0.0,uavdt,image_lockbox,union,0.037691347766667604
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,union,0.037691347766667604
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,46,0.0,uavdt,image_lockbox,union,0.037691347766667604
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,18,0.0,uavdt,image_lockbox,union,0.037691347766667604
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,14,0.0,uavdt,image_lockbox,union,0.037691347766667604
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,union,0.037691347766667604
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,7,0.0,uavdt,image_lockbox,union,0.037691347766667604
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,11,0.0,uavdt,image_lockbox,union,0.037691347766667604
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,91,0.09090909090909091,uavdt,image_lockbox,union,0.037691347766667604
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,48,0.0,uavdt,image_lockbox,union,0.037691347766667604
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,119,0.0,uavdt,image_lockbox,union,0.037691347766667604
88,lim_1020.jpg,lim,235,26,209,391,0.11063829787234042,uavdt,image_lockbox,union,0.037691347766667604
99,lim_1590.jpg,lim,240,35,205,395,0.14583333333333334,uavdt,image_lockbox,union,0.037691347766667604
102,lim_1980.jpg,lim,242,31,211,389,0.128099173553719,uavdt,image_lockbox,union,0.037691347766667604
103,lim_2010.jpg,lim,240,32,208,386,0.13333333333333333,uavdt,image_lockbox,union,0.037691347766667604
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,image_lockbox,union,0.037691347766667604
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,image_lockbox,union,0.037691347766667604
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,241,0.25,uavdt,image_lockbox,union,0.037691347766667604
126,pavilion_048_2070.jpg,pavilion_048,22,5,17,215,0.22727272727272727,uavdt,image_lockbox,union,0.037691347766667604
127,pavilion_048_2145.jpg,pavilion_048,23,6,17,207,0.2608695652173913,uavdt,image_lockbox,union,0.037691347766667604
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,242,0.11538461538461539,uavdt,image_lockbox,union,0.037691347766667604
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,244,0.3333333333333333,uavdt,image_lockbox,union,0.037691347766667604
151,pavilion_048_3855.jpg,pavilion_048,20,5,15,212,0.25,uavdt,image_lockbox,union,0.037691347766667604
160,pavilion_048_435.jpg,pavilion_048,20,5,15,245,0.25,uavdt,image_lockbox,union,0.037691347766667604
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,238,0.2,uavdt,image_lockbox,union,0.037691347766667604
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,214,0.125,uavdt,image_lockbox,union,0.037691347766667604
182,pavilion_048_6000.jpg,pavilion_048,25,5,20,205,0.2,uavdt,image_lockbox,union,0.037691347766667604
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,191,0.21739130434782608,uavdt,image_lockbox,union,0.037691347766667604
187,pavilion_048_630.jpg,pavilion_048,20,6,14,288,0.3,uavdt,image_lockbox,union,0.037691347766667604
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,246,0.36363636363636365,uavdt,image_lockbox,union,0.037691347766667604
189,pavilion_048_6525.jpg,pavilion_048,23,8,15,236,0.34782608695652173,uavdt,image_lockbox,union,0.037691347766667604
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,210,0.2608695652173913,uavdt,image_lockbox,union,0.037691347766667604
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,199,0.2727272727272727,uavdt,image_lockbox,union,0.037691347766667604
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,220,0.25,uavdt,image_lockbox,union,0.037691347766667604
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,182,0.20833333333333334,uavdt,image_lockbox,union,0.037691347766667604
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,205,0.16666666666666666,uavdt,image_lockbox,union,0.037691347766667604
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,234,0.25,uavdt,image_lockbox,union,0.037691347766667604
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,204,0.23809523809523808,uavdt,image_lockbox,union,0.037691347766667604
219,pavilion_048_990.jpg,pavilion_048,21,3,18,226,0.14285714285714285,uavdt,image_lockbox,union,0.037691347766667604
222,train11.jpg,train11,14,0,14,137,0.0,uavdt,image_lockbox,union,0.037691347766667604
251,traina115.jpg,traina115,2,0,2,69,0.0,uavdt,image_lockbox,union,0.037691347766667604
252,traina119.jpg,traina119,3,1,2,45,0.3333333333333333,uavdt,image_lockbox,union,0.037691347766667604
254,traina144.jpg,traina144,2,1,1,134,0.5,uavdt,image_lockbox,union,0.037691347766667604
255,traina15.jpg,traina15,3,1,2,45,0.3333333333333333,uavdt,image_lockbox,union,0.037691347766667604
258,traina162.jpg,traina162,6,0,6,178,0.0,uavdt,image_lockbox,union,0.037691347766667604
259,traina163.jpg,traina163,2,0,2,84,0.0,uavdt,image_lockbox,union,0.037691347766667604
263,traina176.jpg,traina176,19,0,19,249,0.0,uavdt,image_lockbox,union,0.037691347766667604
264,traina179.jpg,traina179,3,0,3,43,0.0,uavdt,image_lockbox,union,0.037691347766667604
266,traina181.jpg,traina181,13,2,11,293,0.15384615384615385,uavdt,image_lockbox,union,0.037691347766667604
267,traina183.jpg,traina183,3,1,2,42,0.3333333333333333,uavdt,image_lockbox,union,0.037691347766667604
278,traina230.jpg,traina230,10,2,8,156,0.2,uavdt,image_lockbox,union,0.037691347766667604
283,traina263.jpg,traina263,3,1,2,53,0.3333333333333333,uavdt,image_lockbox,union,0.037691347766667604
288,traina323.jpg,traina323,3,0,3,49,0.0,uavdt,image_lockbox,union,0.037691347766667604
290,traina341.jpg,traina341,8,1,7,202,0.125,uavdt,image_lockbox,union,0.037691347766667604
299,traina66.jpg,traina66,6,1,5,156,0.16666666666666666,uavdt,image_lockbox,union,0.037691347766667604
301,traina80.jpg,traina80,20,0,20,226,0.0,uavdt,image_lockbox,union,0.037691347766667604
303,traina89.jpg,traina89,7,1,6,208,0.14285714285714285,uavdt,image_lockbox,union,0.037691347766667604
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,27,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,32,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,18,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,41,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,40,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,50,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,31,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,73,0.03333333333333333,uavdt,image_lockbox,nms040,0.02553740544244647
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,12,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,8,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,20,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,nms040,0.02553740544244647
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,10,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,48,0.09090909090909091,uavdt,image_lockbox,nms040,0.02553740544244647
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,27,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,66,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040,0.02553740544244647
99,lim_1590.jpg,lim,240,36,204,107,0.15,uavdt,image_lockbox,nms040,0.02553740544244647
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,image_lockbox,nms040,0.02553740544244647
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,image_lockbox,nms040,0.02553740544244647
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,image_lockbox,nms040,0.02553740544244647
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,image_lockbox,nms040,0.02553740544244647
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,168,0.2,uavdt,image_lockbox,nms040,0.02553740544244647
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,172,0.13636363636363635,uavdt,image_lockbox,nms040,0.02553740544244647
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,161,0.17391304347826086,uavdt,image_lockbox,nms040,0.02553740544244647
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,image_lockbox,nms040,0.02553740544244647
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,181,0.19047619047619047,uavdt,image_lockbox,nms040,0.02553740544244647
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,166,0.2,uavdt,image_lockbox,nms040,0.02553740544244647
160,pavilion_048_435.jpg,pavilion_048,20,5,15,172,0.25,uavdt,image_lockbox,nms040,0.02553740544244647
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,nms040,0.02553740544244647
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,153,0.125,uavdt,image_lockbox,nms040,0.02553740544244647
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,145,0.08,uavdt,image_lockbox,nms040,0.02553740544244647
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,146,0.17391304347826086,uavdt,image_lockbox,nms040,0.02553740544244647
187,pavilion_048_630.jpg,pavilion_048,20,3,17,194,0.15,uavdt,image_lockbox,nms040,0.02553740544244647
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,184,0.13636363636363635,uavdt,image_lockbox,nms040,0.02553740544244647
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,177,0.17391304347826086,uavdt,image_lockbox,nms040,0.02553740544244647
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,image_lockbox,nms040,0.02553740544244647
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,147,0.2727272727272727,uavdt,image_lockbox,nms040,0.02553740544244647
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,153,0.125,uavdt,image_lockbox,nms040,0.02553740544244647
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,139,0.125,uavdt,image_lockbox,nms040,0.02553740544244647
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,152,0.125,uavdt,image_lockbox,nms040,0.02553740544244647
209,pavilion_048_7995.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040,0.02553740544244647
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,164,0.14285714285714285,uavdt,image_lockbox,nms040,0.02553740544244647
219,pavilion_048_990.jpg,pavilion_048,21,3,18,148,0.14285714285714285,uavdt,image_lockbox,nms040,0.02553740544244647
222,train11.jpg,train11,14,0,14,105,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
251,traina115.jpg,traina115,2,0,2,88,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
252,traina119.jpg,traina119,3,1,2,63,0.3333333333333333,uavdt,image_lockbox,nms040,0.02553740544244647
254,traina144.jpg,traina144,2,0,2,103,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
255,traina15.jpg,traina15,3,1,2,44,0.3333333333333333,uavdt,image_lockbox,nms040,0.02553740544244647
258,traina162.jpg,traina162,6,0,6,128,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
259,traina163.jpg,traina163,2,0,2,95,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
263,traina176.jpg,traina176,19,0,19,139,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
264,traina179.jpg,traina179,3,0,3,71,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
266,traina181.jpg,traina181,13,1,12,158,0.07692307692307693,uavdt,image_lockbox,nms040,0.02553740544244647
267,traina183.jpg,traina183,3,1,2,44,0.3333333333333333,uavdt,image_lockbox,nms040,0.02553740544244647
278,traina230.jpg,traina230,10,2,8,127,0.2,uavdt,image_lockbox,nms040,0.02553740544244647
283,traina263.jpg,traina263,3,1,2,71,0.3333333333333333,uavdt,image_lockbox,nms040,0.02553740544244647
288,traina323.jpg,traina323,3,0,3,72,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
290,traina341.jpg,traina341,8,1,7,136,0.125,uavdt,image_lockbox,nms040,0.02553740544244647
299,traina66.jpg,traina66,6,1,5,123,0.16666666666666666,uavdt,image_lockbox,nms040,0.02553740544244647
301,traina80.jpg,traina80,20,0,20,127,0.0,uavdt,image_lockbox,nms040,0.02553740544244647
303,traina89.jpg,traina89,7,1,6,147,0.14285714285714285,uavdt,image_lockbox,nms040,0.02553740544244647
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,28,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,18,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,42,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,41,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,54,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,32,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,50,0.09090909090909091,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,28,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,169,0.2,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,163,0.17391304347826086,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,179,0.07692307692307693,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
160,pavilion_048_435.jpg,pavilion_048,20,5,15,174,0.25,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,146,0.08,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
187,pavilion_048_630.jpg,pavilion_048,20,3,17,197,0.15,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,185,0.13636363636363635,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,179,0.17391304347826086,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,149,0.22727272727272727,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,142,0.125,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
209,pavilion_048_7995.jpg,pavilion_048,24,3,21,157,0.125,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
219,pavilion_048_990.jpg,pavilion_048,21,3,18,148,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
222,train11.jpg,train11,14,0,14,105,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
251,traina115.jpg,traina115,2,0,2,90,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
252,traina119.jpg,traina119,3,1,2,66,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
254,traina144.jpg,traina144,2,0,2,107,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
255,traina15.jpg,traina15,3,1,2,44,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
258,traina162.jpg,traina162,6,0,6,128,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
259,traina163.jpg,traina163,2,0,2,97,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
263,traina176.jpg,traina176,19,0,19,139,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
264,traina179.jpg,traina179,3,0,3,76,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
266,traina181.jpg,traina181,13,1,12,160,0.07692307692307693,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
267,traina183.jpg,traina183,3,1,2,46,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
278,traina230.jpg,traina230,10,2,8,130,0.2,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
283,traina263.jpg,traina263,3,1,2,73,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
288,traina323.jpg,traina323,3,0,3,73,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
