img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,168,0.125,uavdt,random5,support_floor,0.02329758753767237
137,pavilion_048_2775.jpg,pavilion_048,25,2,23,170,0.08,uavdt,random5,support_floor,0.02329758753767237
138,pavilion_048_285.jpg,pavilion_048,24,5,19,174,0.20833333333333334,uavdt,random5,support_floor,0.02329758753767237
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,180,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,188,0.05263157894736842,uavdt,random5,support_floor,0.02329758753767237
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,172,0.13636363636363635,uavdt,random5,support_floor,0.02329758753767237
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,177,0.19047619047619047,uavdt,random5,support_floor,0.02329758753767237
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,182,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,159,0.15,uavdt,random5,support_floor,0.02329758753767237
154,pavilion_048_405.jpg,pavilion_048,21,3,18,164,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
158,pavilion_048_4245.jpg,pavilion_048,19,4,15,171,0.21052631578947367,uavdt,random5,support_floor,0.02329758753767237
161,pavilion_048_4470.jpg,pavilion_048,24,4,20,159,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
162,pavilion_048_4560.jpg,pavilion_048,23,4,19,148,0.17391304347826086,uavdt,random5,support_floor,0.02329758753767237
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,156,0.17391304347826086,uavdt,random5,support_floor,0.02329758753767237
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,159,0.21739130434782608,uavdt,random5,support_floor,0.02329758753767237
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,166,0.1111111111111111,uavdt,random5,support_floor,0.02329758753767237
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,172,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,174,0.17391304347826086,uavdt,random5,support_floor,0.02329758753767237
171,pavilion_048_5385.jpg,pavilion_048,23,6,17,155,0.2608695652173913,uavdt,random5,support_floor,0.02329758753767237
174,pavilion_048_5460.jpg,pavilion_048,26,4,22,161,0.15384615384615385,uavdt,random5,support_floor,0.02329758753767237
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,147,0.125,uavdt,random5,support_floor,0.02329758753767237
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,152,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
180,pavilion_048_5925.jpg,pavilion_048,26,4,22,135,0.15384615384615385,uavdt,random5,support_floor,0.02329758753767237
183,pavilion_048_6075.jpg,pavilion_048,23,3,20,146,0.13043478260869565,uavdt,random5,support_floor,0.02329758753767237
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,143,0.17391304347826086,uavdt,random5,support_floor,0.02329758753767237
185,pavilion_048_6165.jpg,pavilion_048,22,4,18,153,0.18181818181818182,uavdt,random5,support_floor,0.02329758753767237
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,178,0.13636363636363635,uavdt,random5,support_floor,0.02329758753767237
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,176,0.20833333333333334,uavdt,random5,support_floor,0.02329758753767237
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,163,0.2727272727272727,uavdt,random5,support_floor,0.02329758753767237
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,157,0.21739130434782608,uavdt,random5,support_floor,0.02329758753767237
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,144,0.2727272727272727,uavdt,random5,support_floor,0.02329758753767237
200,pavilion_048_7380.jpg,pavilion_048,21,3,18,151,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,152,0.125,uavdt,random5,support_floor,0.02329758753767237
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,142,0.17391304347826086,uavdt,random5,support_floor,0.02329758753767237
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,150,0.20833333333333334,uavdt,random5,support_floor,0.02329758753767237
210,pavilion_048_8025.jpg,pavilion_048,24,4,20,166,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,151,0.11538461538461539,uavdt,random5,support_floor,0.02329758753767237
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,163,0.17391304347826086,uavdt,random5,support_floor,0.02329758753767237
217,pavilion_048_885.jpg,pavilion_048,21,3,18,171,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
219,pavilion_048_990.jpg,pavilion_048,21,3,18,147,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
220,train101.jpg,train101,24,0,24,113,0.0,uavdt,random5,support_floor,0.02329758753767237
222,train11.jpg,train11,14,0,14,99,0.0,uavdt,random5,support_floor,0.02329758753767237
227,train27.jpg,train27,6,0,6,81,0.0,uavdt,random5,support_floor,0.02329758753767237
228,train34.jpg,train34,14,0,14,119,0.0,uavdt,random5,support_floor,0.02329758753767237
229,train39.jpg,train39,6,0,6,81,0.0,uavdt,random5,support_floor,0.02329758753767237
234,train63.jpg,train63,6,0,6,82,0.0,uavdt,random5,support_floor,0.02329758753767237
235,train67.jpg,train67,12,0,12,76,0.0,uavdt,random5,support_floor,0.02329758753767237
237,train7.jpg,train7,12,0,12,73,0.0,uavdt,random5,support_floor,0.02329758753767237
241,train85.jpg,train85,56,0,56,105,0.0,uavdt,random5,support_floor,0.02329758753767237
242,train86.jpg,train86,11,1,10,160,0.09090909090909091,uavdt,random5,support_floor,0.02329758753767237
244,train9.jpg,train9,13,0,13,138,0.0,uavdt,random5,support_floor,0.02329758753767237
247,train98.jpg,train98,11,1,10,168,0.09090909090909091,uavdt,random5,support_floor,0.02329758753767237
250,traina105.jpg,traina105,13,0,13,123,0.0,uavdt,random5,support_floor,0.02329758753767237
252,traina119.jpg,traina119,3,1,2,68,0.3333333333333333,uavdt,random5,support_floor,0.02329758753767237
253,traina137.jpg,traina137,9,1,8,141,0.1111111111111111,uavdt,random5,support_floor,0.02329758753767237
254,traina144.jpg,traina144,2,0,2,107,0.0,uavdt,random5,support_floor,0.02329758753767237
255,traina15.jpg,traina15,3,1,2,39,0.3333333333333333,uavdt,random5,support_floor,0.02329758753767237
256,traina151.jpg,traina151,2,0,2,93,0.0,uavdt,random5,support_floor,0.02329758753767237
260,traina17.jpg,traina17,7,1,6,140,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
265,traina180.jpg,traina180,2,0,2,107,0.0,uavdt,random5,support_floor,0.02329758753767237
268,traina184.jpg,traina184,5,1,4,142,0.2,uavdt,random5,support_floor,0.02329758753767237
270,traina204.jpg,traina204,2,0,2,96,0.0,uavdt,random5,support_floor,0.02329758753767237
271,traina207.jpg,traina207,3,1,2,41,0.3333333333333333,uavdt,random5,support_floor,0.02329758753767237
272,traina217.jpg,traina217,14,2,12,161,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
273,traina220.jpg,traina220,6,1,5,139,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
275,traina224.jpg,traina224,20,0,20,137,0.0,uavdt,random5,support_floor,0.02329758753767237
277,traina228.jpg,traina228,2,0,2,103,0.0,uavdt,random5,support_floor,0.02329758753767237
278,traina230.jpg,traina230,10,2,8,120,0.2,uavdt,random5,support_floor,0.02329758753767237
280,traina256.jpg,traina256,6,1,5,130,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
281,traina257.jpg,traina257,9,2,7,142,0.2222222222222222,uavdt,random5,support_floor,0.02329758753767237
283,traina263.jpg,traina263,3,1,2,73,0.3333333333333333,uavdt,random5,support_floor,0.02329758753767237
285,traina296.jpg,traina296,21,0,21,137,0.0,uavdt,random5,support_floor,0.02329758753767237
286,traina311.jpg,traina311,4,2,2,61,0.5,uavdt,random5,support_floor,0.02329758753767237
288,traina323.jpg,traina323,3,0,3,68,0.0,uavdt,random5,support_floor,0.02329758753767237
289,traina338.jpg,traina338,10,2,8,119,0.2,uavdt,random5,support_floor,0.02329758753767237
291,traina347.jpg,traina347,3,0,3,67,0.0,uavdt,random5,support_floor,0.02329758753767237
293,traina358.jpg,traina358,6,0,6,143,0.0,uavdt,random5,support_floor,0.02329758753767237
295,traina47.jpg,traina47,3,0,3,63,0.0,uavdt,random5,support_floor,0.02329758753767237
298,traina64.jpg,traina64,5,0,5,133,0.0,uavdt,random5,support_floor,0.02329758753767237
299,traina66.jpg,traina66,6,1,5,124,0.16666666666666666,uavdt,random5,support_floor,0.02329758753767237
300,traina73.jpg,traina73,14,2,12,168,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
301,traina80.jpg,traina80,20,0,20,133,0.0,uavdt,random5,support_floor,0.02329758753767237
303,traina89.jpg,traina89,7,1,6,145,0.14285714285714285,uavdt,random5,support_floor,0.02329758753767237
304,traina96.jpg,traina96,2,0,2,103,0.0,uavdt,random5,support_floor,0.02329758753767237
3,dji6000751_3.jpg,dji6000751,3,0,3,64,0.0,uavdt,random5,support_cap200,0.014691020771861076
4,dji6001051_1.jpg,dji6001051,7,0,7,71,0.0,uavdt,random5,support_cap200,0.014691020771861076
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,60,0.0,uavdt,random5,support_cap200,0.014691020771861076
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,102,0.0,uavdt,random5,support_cap200,0.014691020771861076
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,51,0.0,uavdt,random5,support_cap200,0.014691020771861076
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,96,0.0,uavdt,random5,support_cap200,0.014691020771861076
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,84,0.0,uavdt,random5,support_cap200,0.014691020771861076
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,104,0.0,uavdt,random5,support_cap200,0.014691020771861076
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,89,0.0,uavdt,random5,support_cap200,0.014691020771861076
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,60,0.25,uavdt,random5,support_cap200,0.014691020771861076
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,118,0.0,uavdt,random5,support_cap200,0.014691020771861076
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,70,0.0,uavdt,random5,support_cap200,0.014691020771861076
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,91,0.07142857142857142,uavdt,random5,support_cap200,0.014691020771861076
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,90,0.0,uavdt,random5,support_cap200,0.014691020771861076
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,83,0.1111111111111111,uavdt,random5,support_cap200,0.014691020771861076
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,60,0.03571428571428571,uavdt,random5,support_cap200,0.014691020771861076
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,104,0.03333333333333333,uavdt,random5,support_cap200,0.014691020771861076
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,65,0.0,uavdt,random5,support_cap200,0.014691020771861076
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,42,0.0,uavdt,random5,support_cap200,0.014691020771861076
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,56,0.0,uavdt,random5,support_cap200,0.014691020771861076
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,98,0.0,uavdt,random5,support_cap200,0.014691020771861076
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,58,1.0,uavdt,random5,support_cap200,0.014691020771861076
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,36,0.0,uavdt,random5,support_cap200,0.014691020771861076
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,37,0.0,uavdt,random5,support_cap200,0.014691020771861076
45,dji_64_150m00401_5.jpg,dji_64_150m00401,1,0,1,25,0.0,uavdt,random5,support_cap200,0.014691020771861076
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,30,0.0,uavdt,random5,support_cap200,0.014691020771861076
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,61,0.0,uavdt,random5,support_cap200,0.014691020771861076
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,29,0.0,uavdt,random5,support_cap200,0.014691020771861076
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,39,0.0,uavdt,random5,support_cap200,0.014691020771861076
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,30,0.0,uavdt,random5,support_cap200,0.014691020771861076
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,53,0.0,uavdt,random5,support_cap200,0.014691020771861076
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,43,0.0,uavdt,random5,support_cap200,0.014691020771861076
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,46,0.0,uavdt,random5,support_cap200,0.014691020771861076
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,31,0.2,uavdt,random5,support_cap200,0.014691020771861076
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,46,0.0,uavdt,random5,support_cap200,0.014691020771861076
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,38,0.0,uavdt,random5,support_cap200,0.014691020771861076
74,djibridge2_150m00201_4.jpg,djibridge2_150m00201,72,2,70,101,0.027777777777777776,uavdt,random5,support_cap200,0.014691020771861076
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,101,0.0,uavdt,random5,support_cap200,0.014691020771861076
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,114,0.0,uavdt,random5,support_cap200,0.014691020771861076
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,100,0.0,uavdt,random5,support_cap200,0.014691020771861076
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,79,0.0,uavdt,random5,support_cap200,0.014691020771861076
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,97,0.0,uavdt,random5,support_cap200,0.014691020771861076
87,lim_0.jpg,lim,241,63,178,22,0.26141078838174275,uavdt,random5,support_cap200,0.014691020771861076
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,random5,support_cap200,0.014691020771861076
89,lim_1050.jpg,lim,240,65,175,25,0.2708333333333333,uavdt,random5,support_cap200,0.014691020771861076
94,lim_1185.jpg,lim,234,61,173,27,0.2606837606837607,uavdt,random5,support_cap200,0.014691020771861076
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,random5,support_cap200,0.014691020771861076
96,lim_1245.jpg,lim,238,61,177,23,0.25630252100840334,uavdt,random5,support_cap200,0.014691020771861076
97,lim_135.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,random5,support_cap200,0.014691020771861076
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random5,support_cap200,0.014691020771861076
103,lim_2010.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random5,support_cap200,0.014691020771861076
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,random5,support_cap200,0.014691020771861076
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,random5,support_cap200,0.014691020771861076
109,lim_3075.jpg,lim,243,73,170,30,0.3004115226337449,uavdt,random5,support_cap200,0.014691020771861076
110,lim_3210.jpg,lim,244,72,172,28,0.29508196721311475,uavdt,random5,support_cap200,0.014691020771861076
114,lim_3795.jpg,lim,206,36,170,30,0.17475728155339806,uavdt,random5,support_cap200,0.014691020771861076
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,random5,support_cap200,0.014691020771861076
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random5,support_cap200,0.014691020771861076
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random5,support_cap200,0.014691020771861076
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random5,support_cap200,0.014691020771861076
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random5,support_cap200,0.014691020771861076
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random5,support_cap200,0.014691020771861076
124,pavilion_048_1905.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
128,pavilion_048_225.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random5,support_cap200,0.014691020771861076
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,183,0.2608695652173913,uavdt,random5,support_cap200,0.014691020771861076
131,pavilion_048_2310.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random5,support_cap200,0.014691020771861076
137,pavilion_048_2775.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random5,support_cap200,0.014691020771861076
138,pavilion_048_285.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random5,support_cap200,0.014691020771861076
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random5,support_cap200,0.014691020771861076
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,182,0.05263157894736842,uavdt,random5,support_cap200,0.014691020771861076
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,random5,support_cap200,0.014691020771861076
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,185,0.16666666666666666,uavdt,random5,support_cap200,0.014691020771861076
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random5,support_cap200,0.014691020771861076
154,pavilion_048_405.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random5,support_cap200,0.014691020771861076
158,pavilion_048_4245.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random5,support_cap200,0.014691020771861076
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random5,support_cap200,0.014691020771861076
162,pavilion_048_4560.jpg,pavilion_048,23,1,22,175,0.043478260869565216,uavdt,random5,support_cap200,0.014691020771861076
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
166,pavilion_048_4845.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random5,support_cap200,0.014691020771861076
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,random5,support_cap200,0.014691020771861076
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random5,support_cap200,0.014691020771861076
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
174,pavilion_048_5460.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random5,support_cap200,0.014691020771861076
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,175,0.041666666666666664,uavdt,random5,support_cap200,0.014691020771861076
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random5,support_cap200,0.014691020771861076
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,161,0.038461538461538464,uavdt,random5,support_cap200,0.014691020771861076
183,pavilion_048_6075.jpg,pavilion_048,23,1,22,170,0.043478260869565216,uavdt,random5,support_cap200,0.014691020771861076
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,170,0.08695652173913043,uavdt,random5,support_cap200,0.014691020771861076
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random5,support_cap200,0.014691020771861076
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,183,0.22727272727272727,uavdt,random5,support_cap200,0.014691020771861076
197,pavilion_048_7185.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random5,support_cap200,0.014691020771861076
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,178,0.045454545454545456,uavdt,random5,support_cap200,0.014691020771861076
200,pavilion_048_7380.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random5,support_cap200,0.014691020771861076
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random5,support_cap200,0.014691020771861076
208,pavilion_048_7845.jpg,pavilion_048,23,0,23,171,0.0,uavdt,random5,support_cap200,0.014691020771861076
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,176,0.0,uavdt,random5,support_cap200,0.014691020771861076
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random5,support_cap200,0.014691020771861076
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random5,support_cap200,0.014691020771861076
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
217,pavilion_048_885.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random5,support_cap200,0.014691020771861076
219,pavilion_048_990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random5,support_cap200,0.014691020771861076
220,train101.jpg,train101,24,0,24,128,0.0,uavdt,random5,support_cap200,0.014691020771861076
222,train11.jpg,train11,14,0,14,139,0.0,uavdt,random5,support_cap200,0.014691020771861076
227,train27.jpg,train27,6,0,6,126,0.0,uavdt,random5,support_cap200,0.014691020771861076
228,train34.jpg,train34,14,0,14,148,0.0,uavdt,random5,support_cap200,0.014691020771861076
229,train39.jpg,train39,6,0,6,117,0.0,uavdt,random5,support_cap200,0.014691020771861076
234,train63.jpg,train63,6,0,6,124,0.0,uavdt,random5,support_cap200,0.014691020771861076
235,train67.jpg,train67,12,0,12,104,0.0,uavdt,random5,support_cap200,0.014691020771861076
237,train7.jpg,train7,12,0,12,102,0.0,uavdt,random5,support_cap200,0.014691020771861076
241,train85.jpg,train85,56,0,56,106,0.0,uavdt,random5,support_cap200,0.014691020771861076
242,train86.jpg,train86,11,1,10,182,0.09090909090909091,uavdt,random5,support_cap200,0.014691020771861076
244,train9.jpg,train9,13,0,13,164,0.0,uavdt,random5,support_cap200,0.014691020771861076
247,train98.jpg,train98,11,1,10,185,0.09090909090909091,uavdt,random5,support_cap200,0.014691020771861076
250,traina105.jpg,traina105,13,0,13,140,0.0,uavdt,random5,support_cap200,0.014691020771861076
252,traina119.jpg,traina119,3,1,2,125,0.3333333333333333,uavdt,random5,support_cap200,0.014691020771861076
253,traina137.jpg,traina137,9,1,8,163,0.1111111111111111,uavdt,random5,support_cap200,0.014691020771861076
254,traina144.jpg,traina144,2,0,2,141,0.0,uavdt,random5,support_cap200,0.014691020771861076
255,traina15.jpg,traina15,3,1,2,80,0.3333333333333333,uavdt,random5,support_cap200,0.014691020771861076
256,traina151.jpg,traina151,2,0,2,169,0.0,uavdt,random5,support_cap200,0.014691020771861076
260,traina17.jpg,traina17,7,1,6,159,0.14285714285714285,uavdt,random5,support_cap200,0.014691020771861076
265,traina180.jpg,traina180,2,0,2,137,0.0,uavdt,random5,support_cap200,0.014691020771861076
268,traina184.jpg,traina184,5,0,5,171,0.0,uavdt,random5,support_cap200,0.014691020771861076
270,traina204.jpg,traina204,2,0,2,137,0.0,uavdt,random5,support_cap200,0.014691020771861076
271,traina207.jpg,traina207,3,1,2,87,0.3333333333333333,uavdt,random5,support_cap200,0.014691020771861076
272,traina217.jpg,traina217,14,2,12,173,0.14285714285714285,uavdt,random5,support_cap200,0.014691020771861076
273,traina220.jpg,traina220,6,0,6,165,0.0,uavdt,random5,support_cap200,0.014691020771861076
275,traina224.jpg,traina224,20,0,20,150,0.0,uavdt,random5,support_cap200,0.014691020771861076
277,traina228.jpg,traina228,2,0,2,142,0.0,uavdt,random5,support_cap200,0.014691020771861076
278,traina230.jpg,traina230,10,2,8,167,0.2,uavdt,random5,support_cap200,0.014691020771861076
280,traina256.jpg,traina256,6,0,6,163,0.0,uavdt,random5,support_cap200,0.014691020771861076
281,traina257.jpg,traina257,9,2,7,161,0.2222222222222222,uavdt,random5,support_cap200,0.014691020771861076
283,traina263.jpg,traina263,3,1,2,125,0.3333333333333333,uavdt,random5,support_cap200,0.014691020771861076
285,traina296.jpg,traina296,21,0,21,154,0.0,uavdt,random5,support_cap200,0.014691020771861076
286,traina311.jpg,traina311,4,1,3,113,0.25,uavdt,random5,support_cap200,0.014691020771861076
288,traina323.jpg,traina323,3,0,3,112,0.0,uavdt,random5,support_cap200,0.014691020771861076
289,traina338.jpg,traina338,10,2,8,164,0.2,uavdt,random5,support_cap200,0.014691020771861076
291,traina347.jpg,traina347,3,0,3,119,0.0,uavdt,random5,support_cap200,0.014691020771861076
293,traina358.jpg,traina358,6,0,6,167,0.0,uavdt,random5,support_cap200,0.014691020771861076
295,traina47.jpg,traina47,3,0,3,123,0.0,uavdt,random5,support_cap200,0.014691020771861076
298,traina64.jpg,traina64,5,0,5,165,0.0,uavdt,random5,support_cap200,0.014691020771861076
299,traina66.jpg,traina66,6,1,5,159,0.16666666666666666,uavdt,random5,support_cap200,0.014691020771861076
300,traina73.jpg,traina73,14,2,12,179,0.14285714285714285,uavdt,random5,support_cap200,0.014691020771861076
301,traina80.jpg,traina80,20,0,20,144,0.0,uavdt,random5,support_cap200,0.014691020771861076
303,traina89.jpg,traina89,7,1,6,165,0.14285714285714285,uavdt,random5,support_cap200,0.014691020771861076
304,traina96.jpg,traina96,2,0,2,127,0.0,uavdt,random5,support_cap200,0.014691020771861076
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,188,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,230,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,191,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,281,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,207,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,287,0.07142857142857142,uavdt,image_lockbox,raw960,0.01199965223786421
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,286,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
