img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,63,0.03333333333333333,uavdt,image_lockbox,nms040,0.032727406546473506
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,4,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,25,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,8,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,7,0.2,uavdt,image_lockbox,nms040,0.032727406546473506
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,4,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,6,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,41,0.09090909090909091,uavdt,image_lockbox,nms040,0.032727406546473506
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,21,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,57,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040,0.032727406546473506
99,lim_1590.jpg,lim,240,36,204,107,0.15,uavdt,image_lockbox,nms040,0.032727406546473506
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,image_lockbox,nms040,0.032727406546473506
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,image_lockbox,nms040,0.032727406546473506
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,image_lockbox,nms040,0.032727406546473506
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,image_lockbox,nms040,0.032727406546473506
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,151,0.25,uavdt,image_lockbox,nms040,0.032727406546473506
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,148,0.13636363636363635,uavdt,image_lockbox,nms040,0.032727406546473506
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,130,0.21739130434782608,uavdt,image_lockbox,nms040,0.032727406546473506
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,150,0.11538461538461539,uavdt,image_lockbox,nms040,0.032727406546473506
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,154,0.2857142857142857,uavdt,image_lockbox,nms040,0.032727406546473506
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,134,0.2,uavdt,image_lockbox,nms040,0.032727406546473506
160,pavilion_048_435.jpg,pavilion_048,20,5,15,154,0.25,uavdt,image_lockbox,nms040,0.032727406546473506
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,136,0.2,uavdt,image_lockbox,nms040,0.032727406546473506
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,132,0.125,uavdt,image_lockbox,nms040,0.032727406546473506
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,117,0.16,uavdt,image_lockbox,nms040,0.032727406546473506
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,120,0.17391304347826086,uavdt,image_lockbox,nms040,0.032727406546473506
187,pavilion_048_630.jpg,pavilion_048,20,5,15,174,0.25,uavdt,image_lockbox,nms040,0.032727406546473506
188,pavilion_048_6480.jpg,pavilion_048,22,5,17,158,0.22727272727272727,uavdt,image_lockbox,nms040,0.032727406546473506
189,pavilion_048_6525.jpg,pavilion_048,23,7,16,150,0.30434782608695654,uavdt,image_lockbox,nms040,0.032727406546473506
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,138,0.2608695652173913,uavdt,image_lockbox,nms040,0.032727406546473506
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,125,0.2727272727272727,uavdt,image_lockbox,nms040,0.032727406546473506
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,130,0.20833333333333334,uavdt,image_lockbox,nms040,0.032727406546473506
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,112,0.16666666666666666,uavdt,image_lockbox,nms040,0.032727406546473506
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,132,0.16666666666666666,uavdt,image_lockbox,nms040,0.032727406546473506
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,132,0.25,uavdt,image_lockbox,nms040,0.032727406546473506
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,134,0.23809523809523808,uavdt,image_lockbox,nms040,0.032727406546473506
219,pavilion_048_990.jpg,pavilion_048,21,3,18,125,0.14285714285714285,uavdt,image_lockbox,nms040,0.032727406546473506
222,train11.jpg,train11,14,0,14,76,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
251,traina115.jpg,traina115,2,0,2,67,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
252,traina119.jpg,traina119,3,1,2,46,0.3333333333333333,uavdt,image_lockbox,nms040,0.032727406546473506
254,traina144.jpg,traina144,2,0,2,88,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
255,traina15.jpg,traina15,3,1,2,34,0.3333333333333333,uavdt,image_lockbox,nms040,0.032727406546473506
258,traina162.jpg,traina162,6,0,6,111,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
259,traina163.jpg,traina163,2,0,2,72,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
263,traina176.jpg,traina176,19,0,19,118,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
264,traina179.jpg,traina179,3,0,3,44,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
266,traina181.jpg,traina181,13,2,11,150,0.15384615384615385,uavdt,image_lockbox,nms040,0.032727406546473506
267,traina183.jpg,traina183,3,1,2,35,0.3333333333333333,uavdt,image_lockbox,nms040,0.032727406546473506
278,traina230.jpg,traina230,10,2,8,104,0.2,uavdt,image_lockbox,nms040,0.032727406546473506
283,traina263.jpg,traina263,3,1,2,56,0.3333333333333333,uavdt,image_lockbox,nms040,0.032727406546473506
288,traina323.jpg,traina323,3,0,3,46,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
290,traina341.jpg,traina341,8,1,7,121,0.125,uavdt,image_lockbox,nms040,0.032727406546473506
299,traina66.jpg,traina66,6,1,5,107,0.16666666666666666,uavdt,image_lockbox,nms040,0.032727406546473506
301,traina80.jpg,traina80,20,0,20,109,0.0,uavdt,image_lockbox,nms040,0.032727406546473506
303,traina89.jpg,traina89,7,1,6,128,0.14285714285714285,uavdt,image_lockbox,nms040,0.032727406546473506
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,20,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,11,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,21,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,14,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,21,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,21,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,29,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,25,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,18,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,66,0.03333333333333333,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,5,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,28,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,9,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,8,0.2,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,6,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,8,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,44,0.09090909090909091,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,22,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,57,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,158,0.25,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,156,0.13636363636363635,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,134,0.21739130434782608,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,158,0.11538461538461539,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,164,0.2857142857142857,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,139,0.2,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
160,pavilion_048_435.jpg,pavilion_048,20,5,15,157,0.25,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,145,0.16,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,135,0.125,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,130,0.16,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,125,0.17391304347826086,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
187,pavilion_048_630.jpg,pavilion_048,20,3,17,178,0.15,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
188,pavilion_048_6480.jpg,pavilion_048,22,5,17,166,0.22727272727272727,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
189,pavilion_048_6525.jpg,pavilion_048,23,7,16,159,0.30434782608695654,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,142,0.2608695652173913,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,128,0.2727272727272727,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,136,0.20833333333333334,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,117,0.16666666666666666,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,137,0.16666666666666666,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,139,0.25,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,143,0.23809523809523808,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
219,pavilion_048_990.jpg,pavilion_048,21,3,18,127,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
222,train11.jpg,train11,14,0,14,84,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
251,traina115.jpg,traina115,2,0,2,73,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
252,traina119.jpg,traina119,3,1,2,49,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
254,traina144.jpg,traina144,2,0,2,89,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
258,traina162.jpg,traina162,6,0,6,116,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
259,traina163.jpg,traina163,2,0,2,75,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
263,traina176.jpg,traina176,19,0,19,123,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
264,traina179.jpg,traina179,3,0,3,48,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
266,traina181.jpg,traina181,13,2,11,151,0.15384615384615385,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
267,traina183.jpg,traina183,3,1,2,39,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
278,traina230.jpg,traina230,10,2,8,110,0.2,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
283,traina263.jpg,traina263,3,1,2,59,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
288,traina323.jpg,traina323,3,0,3,56,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
290,traina341.jpg,traina341,8,1,7,128,0.125,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
299,traina66.jpg,traina66,6,1,5,110,0.16666666666666666,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
301,traina80.jpg,traina80,20,0,20,112,0.0,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
303,traina89.jpg,traina89,7,1,6,133,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.030732065497431904
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,20,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,11,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,21,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,14,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,21,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,21,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,29,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,25,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,18,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,66,0.03333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,5,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,28,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,9,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,8,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,6,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,8,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,44,0.09090909090909091,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,22,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,57,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,158,0.25,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,156,0.13636363636363635,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,134,0.21739130434782608,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,158,0.11538461538461539,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,164,0.2857142857142857,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,139,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
160,pavilion_048_435.jpg,pavilion_048,20,5,15,158,0.25,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,145,0.16,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,135,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,130,0.16,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,126,0.17391304347826086,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
187,pavilion_048_630.jpg,pavilion_048,20,3,17,178,0.15,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
188,pavilion_048_6480.jpg,pavilion_048,22,5,17,166,0.22727272727272727,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
189,pavilion_048_6525.jpg,pavilion_048,23,7,16,159,0.30434782608695654,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,143,0.2608695652173913,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,128,0.2727272727272727,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,138,0.20833333333333334,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,117,0.16666666666666666,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,137,0.16666666666666666,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,139,0.20833333333333334,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,143,0.23809523809523808,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
219,pavilion_048_990.jpg,pavilion_048,21,3,18,128,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
222,train11.jpg,train11,14,0,14,84,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
251,traina115.jpg,traina115,2,0,2,73,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
252,traina119.jpg,traina119,3,1,2,50,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
254,traina144.jpg,traina144,2,0,2,89,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
258,traina162.jpg,traina162,6,0,6,117,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
259,traina163.jpg,traina163,2,0,2,75,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
263,traina176.jpg,traina176,19,0,19,123,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
264,traina179.jpg,traina179,3,0,3,50,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
266,traina181.jpg,traina181,13,2,11,151,0.15384615384615385,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
267,traina183.jpg,traina183,3,1,2,39,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
278,traina230.jpg,traina230,10,2,8,112,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
283,traina263.jpg,traina263,3,1,2,59,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
288,traina323.jpg,traina323,3,0,3,57,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
290,traina341.jpg,traina341,8,1,7,128,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
299,traina66.jpg,traina66,6,1,5,110,0.16666666666666666,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
301,traina80.jpg,traina80,20,0,20,113,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
303,traina89.jpg,traina89,7,1,6,134,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.030600116588175304
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,17,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,15,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,11,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,17,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,18,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,16,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,18,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,22,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,19,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,42,0.03333333333333333,uavdt,image_lockbox,support_soft_a,0.042857710272073746
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,7,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,24,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,6,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,4,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,5,0.2,uavdt,image_lockbox,support_soft_a,0.042857710272073746
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,2,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,5,0.0,uavdt,image_lockbox,support_soft_a,0.042857710272073746
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,36,0.09090909090909091,uavdt,image_lockbox,support_soft_a,0.042857710272073746
