img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,234,0.0,uavdt,image_lockbox,raw960,0.0125
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,266,0.09090909090909091,uavdt,image_lockbox,raw960,0.0125
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,281,0.0,uavdt,image_lockbox,raw960,0.0125
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,268,0.0,uavdt,image_lockbox,raw960,0.0125
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,image_lockbox,raw960,0.0125
99,lim_1590.jpg,lim,240,48,192,108,0.2,uavdt,image_lockbox,raw960,0.0125
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,image_lockbox,raw960,0.0125
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,image_lockbox,raw960,0.0125
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,image_lockbox,raw960,0.0125
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,image_lockbox,raw960,0.0125
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,284,0.2,uavdt,image_lockbox,raw960,0.0125
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,277,0.09090909090909091,uavdt,image_lockbox,raw960,0.0125
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,279,0.17391304347826086,uavdt,image_lockbox,raw960,0.0125
134,pavilion_048_2565.jpg,pavilion_048,26,1,25,274,0.038461538461538464,uavdt,image_lockbox,raw960,0.0125
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,image_lockbox,raw960,0.0125
151,pavilion_048_3855.jpg,pavilion_048,20,2,18,279,0.1,uavdt,image_lockbox,raw960,0.0125
160,pavilion_048_435.jpg,pavilion_048,20,2,18,278,0.1,uavdt,image_lockbox,raw960,0.0125
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,275,0.04,uavdt,image_lockbox,raw960,0.0125
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,image_lockbox,raw960,0.0125
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,275,0.04,uavdt,image_lockbox,raw960,0.0125
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,image_lockbox,raw960,0.0125
187,pavilion_048_630.jpg,pavilion_048,20,3,17,282,0.15,uavdt,image_lockbox,raw960,0.0125
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,280,0.13636363636363635,uavdt,image_lockbox,raw960,0.0125
189,pavilion_048_6525.jpg,pavilion_048,23,2,21,278,0.08695652173913043,uavdt,image_lockbox,raw960,0.0125
191,pavilion_048_6765.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,image_lockbox,raw960,0.0125
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,275,0.045454545454545456,uavdt,image_lockbox,raw960,0.0125
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,image_lockbox,raw960,0.0125
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,273,0.08333333333333333,uavdt,image_lockbox,raw960,0.0125
205,pavilion_048_7650.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,image_lockbox,raw960,0.0125
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,274,0.0,uavdt,image_lockbox,raw960,0.0125
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,277,0.047619047619047616,uavdt,image_lockbox,raw960,0.0125
219,pavilion_048_990.jpg,pavilion_048,21,1,20,279,0.047619047619047616,uavdt,image_lockbox,raw960,0.0125
222,train11.jpg,train11,14,1,13,287,0.07142857142857142,uavdt,image_lockbox,raw960,0.0125
251,traina115.jpg,traina115,2,0,2,275,0.0,uavdt,image_lockbox,raw960,0.0125
252,traina119.jpg,traina119,3,0,3,262,0.0,uavdt,image_lockbox,raw960,0.0125
254,traina144.jpg,traina144,2,0,2,287,0.0,uavdt,image_lockbox,raw960,0.0125
255,traina15.jpg,traina15,3,1,2,271,0.3333333333333333,uavdt,image_lockbox,raw960,0.0125
258,traina162.jpg,traina162,6,0,6,293,0.0,uavdt,image_lockbox,raw960,0.0125
259,traina163.jpg,traina163,2,0,2,276,0.0,uavdt,image_lockbox,raw960,0.0125
263,traina176.jpg,traina176,19,0,19,281,0.0,uavdt,image_lockbox,raw960,0.0125
264,traina179.jpg,traina179,3,0,3,268,0.0,uavdt,image_lockbox,raw960,0.0125
266,traina181.jpg,traina181,13,1,12,288,0.07692307692307693,uavdt,image_lockbox,raw960,0.0125
267,traina183.jpg,traina183,3,1,2,260,0.3333333333333333,uavdt,image_lockbox,raw960,0.0125
278,traina230.jpg,traina230,10,2,8,292,0.2,uavdt,image_lockbox,raw960,0.0125
283,traina263.jpg,traina263,3,0,3,266,0.0,uavdt,image_lockbox,raw960,0.0125
288,traina323.jpg,traina323,3,0,3,264,0.0,uavdt,image_lockbox,raw960,0.0125
290,traina341.jpg,traina341,8,1,7,293,0.125,uavdt,image_lockbox,raw960,0.0125
299,traina66.jpg,traina66,6,0,6,293,0.0,uavdt,image_lockbox,raw960,0.0125
301,traina80.jpg,traina80,20,0,20,280,0.0,uavdt,image_lockbox,raw960,0.0125
303,traina89.jpg,traina89,7,1,6,294,0.14285714285714285,uavdt,image_lockbox,raw960,0.0125
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,16,0.0,uavdt,image_lockbox,union,0.045
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,22,0.0,uavdt,image_lockbox,union,0.045
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,15,0.0,uavdt,image_lockbox,union,0.045
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,39,0.0,uavdt,image_lockbox,union,0.045
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,19,0.0,uavdt,image_lockbox,union,0.045
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,24,0.0,uavdt,image_lockbox,union,0.045
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,31,0.0,uavdt,image_lockbox,union,0.045
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,53,0.0,uavdt,image_lockbox,union,0.045
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,34,0.0,uavdt,image_lockbox,union,0.045
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,26,0.0,uavdt,image_lockbox,union,0.045
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,124,0.03333333333333333,uavdt,image_lockbox,union,0.045
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,12,0.0,uavdt,image_lockbox,union,0.045
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,8,0.0,uavdt,image_lockbox,union,0.045
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,39,0.0,uavdt,image_lockbox,union,0.045
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,14,0.0,uavdt,image_lockbox,union,0.045
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,9,0.0,uavdt,image_lockbox,union,0.045
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,11,0.2,uavdt,image_lockbox,union,0.045
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,3,0.0,uavdt,image_lockbox,union,0.045
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,8,0.0,uavdt,image_lockbox,union,0.045
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,76,0.09090909090909091,uavdt,image_lockbox,union,0.045
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,35,0.0,uavdt,image_lockbox,union,0.045
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,94,0.0,uavdt,image_lockbox,union,0.045
88,lim_1020.jpg,lim,235,27,208,382,0.1148936170212766,uavdt,image_lockbox,union,0.045
99,lim_1590.jpg,lim,240,35,205,382,0.14583333333333334,uavdt,image_lockbox,union,0.045
102,lim_1980.jpg,lim,242,33,209,383,0.13636363636363635,uavdt,image_lockbox,union,0.045
103,lim_2010.jpg,lim,240,33,207,368,0.1375,uavdt,image_lockbox,union,0.045
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,image_lockbox,union,0.045
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,image_lockbox,union,0.045
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,193,0.25,uavdt,image_lockbox,union,0.045
126,pavilion_048_2070.jpg,pavilion_048,22,5,17,191,0.22727272727272727,uavdt,image_lockbox,union,0.045
127,pavilion_048_2145.jpg,pavilion_048,23,6,17,168,0.2608695652173913,uavdt,image_lockbox,union,0.045
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,200,0.11538461538461539,uavdt,image_lockbox,union,0.045
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,203,0.3333333333333333,uavdt,image_lockbox,union,0.045
151,pavilion_048_3855.jpg,pavilion_048,20,6,14,175,0.3,uavdt,image_lockbox,union,0.045
160,pavilion_048_435.jpg,pavilion_048,20,6,14,203,0.3,uavdt,image_lockbox,union,0.045
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,197,0.2,uavdt,image_lockbox,union,0.045
176,pavilion_048_5655.jpg,pavilion_048,24,5,19,170,0.20833333333333334,uavdt,image_lockbox,union,0.045
182,pavilion_048_6000.jpg,pavilion_048,25,5,20,169,0.2,uavdt,image_lockbox,union,0.045
184,pavilion_048_6135.jpg,pavilion_048,23,7,16,153,0.30434782608695654,uavdt,image_lockbox,union,0.045
187,pavilion_048_630.jpg,pavilion_048,20,6,14,243,0.3,uavdt,image_lockbox,union,0.045
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,213,0.36363636363636365,uavdt,image_lockbox,union,0.045
189,pavilion_048_6525.jpg,pavilion_048,23,8,15,202,0.34782608695652173,uavdt,image_lockbox,union,0.045
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,170,0.2608695652173913,uavdt,image_lockbox,union,0.045
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,161,0.2727272727272727,uavdt,image_lockbox,union,0.045
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,176,0.25,uavdt,image_lockbox,union,0.045
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,141,0.20833333333333334,uavdt,image_lockbox,union,0.045
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,164,0.16666666666666666,uavdt,image_lockbox,union,0.045
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,191,0.25,uavdt,image_lockbox,union,0.045
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,171,0.23809523809523808,uavdt,image_lockbox,union,0.045
219,pavilion_048_990.jpg,pavilion_048,21,3,18,185,0.14285714285714285,uavdt,image_lockbox,union,0.045
222,train11.jpg,train11,14,0,14,103,0.0,uavdt,image_lockbox,union,0.045
251,traina115.jpg,traina115,2,0,2,54,0.0,uavdt,image_lockbox,union,0.045
252,traina119.jpg,traina119,3,1,2,29,0.3333333333333333,uavdt,image_lockbox,union,0.045
254,traina144.jpg,traina144,2,1,1,108,0.5,uavdt,image_lockbox,union,0.045
255,traina15.jpg,traina15,3,1,2,34,0.3333333333333333,uavdt,image_lockbox,union,0.045
258,traina162.jpg,traina162,6,0,6,144,0.0,uavdt,image_lockbox,union,0.045
259,traina163.jpg,traina163,2,0,2,66,0.0,uavdt,image_lockbox,union,0.045
263,traina176.jpg,traina176,19,0,19,198,0.0,uavdt,image_lockbox,union,0.045
264,traina179.jpg,traina179,3,0,3,32,0.0,uavdt,image_lockbox,union,0.045
266,traina181.jpg,traina181,13,3,10,252,0.23076923076923078,uavdt,image_lockbox,union,0.045
267,traina183.jpg,traina183,3,1,2,28,0.3333333333333333,uavdt,image_lockbox,union,0.045
278,traina230.jpg,traina230,10,2,8,129,0.2,uavdt,image_lockbox,union,0.045
283,traina263.jpg,traina263,3,1,2,36,0.3333333333333333,uavdt,image_lockbox,union,0.045
288,traina323.jpg,traina323,3,0,3,40,0.0,uavdt,image_lockbox,union,0.045
290,traina341.jpg,traina341,8,1,7,157,0.125,uavdt,image_lockbox,union,0.045
299,traina66.jpg,traina66,6,1,5,116,0.16666666666666666,uavdt,image_lockbox,union,0.045
301,traina80.jpg,traina80,20,0,20,179,0.0,uavdt,image_lockbox,union,0.045
303,traina89.jpg,traina89,7,1,6,178,0.14285714285714285,uavdt,image_lockbox,union,0.045
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,28,0.0,uavdt,image_lockbox,nms040,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040,0.025
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,image_lockbox,nms040,0.025
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,image_lockbox,nms040,0.025
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,18,0.0,uavdt,image_lockbox,nms040,0.025
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,42,0.0,uavdt,image_lockbox,nms040,0.025
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,41,0.0,uavdt,image_lockbox,nms040,0.025
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,54,0.0,uavdt,image_lockbox,nms040,0.025
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,32,0.0,uavdt,image_lockbox,nms040,0.025
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,nms040,0.025
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,image_lockbox,nms040,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,image_lockbox,nms040,0.025
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,nms040,0.025
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,image_lockbox,nms040,0.025
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,image_lockbox,nms040,0.025
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,nms040,0.025
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,nms040,0.025
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,image_lockbox,nms040,0.025
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,image_lockbox,nms040,0.025
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,50,0.09090909090909091,uavdt,image_lockbox,nms040,0.025
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,image_lockbox,nms040,0.025
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,image_lockbox,nms040,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040,0.025
99,lim_1590.jpg,lim,240,36,204,107,0.15,uavdt,image_lockbox,nms040,0.025
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,image_lockbox,nms040,0.025
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,image_lockbox,nms040,0.025
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,image_lockbox,nms040,0.025
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,image_lockbox,nms040,0.025
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,170,0.2,uavdt,image_lockbox,nms040,0.025
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,image_lockbox,nms040,0.025
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,163,0.17391304347826086,uavdt,image_lockbox,nms040,0.025
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,179,0.07692307692307693,uavdt,image_lockbox,nms040,0.025
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,image_lockbox,nms040,0.025
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,image_lockbox,nms040,0.025
160,pavilion_048_435.jpg,pavilion_048,20,5,15,174,0.25,uavdt,image_lockbox,nms040,0.025
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,nms040,0.025
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040,0.025
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,146,0.08,uavdt,image_lockbox,nms040,0.025
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,image_lockbox,nms040,0.025
187,pavilion_048_630.jpg,pavilion_048,20,3,17,197,0.15,uavdt,image_lockbox,nms040,0.025
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,185,0.13636363636363635,uavdt,image_lockbox,nms040,0.025
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,179,0.17391304347826086,uavdt,image_lockbox,nms040,0.025
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,image_lockbox,nms040,0.025
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,149,0.22727272727272727,uavdt,image_lockbox,nms040,0.025
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040,0.025
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,142,0.125,uavdt,image_lockbox,nms040,0.025
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040,0.025
209,pavilion_048_7995.jpg,pavilion_048,24,3,21,157,0.125,uavdt,image_lockbox,nms040,0.025
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,image_lockbox,nms040,0.025
219,pavilion_048_990.jpg,pavilion_048,21,3,18,148,0.14285714285714285,uavdt,image_lockbox,nms040,0.025
222,train11.jpg,train11,14,0,14,105,0.0,uavdt,image_lockbox,nms040,0.025
251,traina115.jpg,traina115,2,0,2,90,0.0,uavdt,image_lockbox,nms040,0.025
252,traina119.jpg,traina119,3,1,2,66,0.3333333333333333,uavdt,image_lockbox,nms040,0.025
254,traina144.jpg,traina144,2,0,2,107,0.0,uavdt,image_lockbox,nms040,0.025
255,traina15.jpg,traina15,3,1,2,44,0.3333333333333333,uavdt,image_lockbox,nms040,0.025
258,traina162.jpg,traina162,6,0,6,128,0.0,uavdt,image_lockbox,nms040,0.025
259,traina163.jpg,traina163,2,0,2,97,0.0,uavdt,image_lockbox,nms040,0.025
263,traina176.jpg,traina176,19,0,19,139,0.0,uavdt,image_lockbox,nms040,0.025
264,traina179.jpg,traina179,3,0,3,76,0.0,uavdt,image_lockbox,nms040,0.025
266,traina181.jpg,traina181,13,1,12,160,0.07692307692307693,uavdt,image_lockbox,nms040,0.025
267,traina183.jpg,traina183,3,1,2,46,0.3333333333333333,uavdt,image_lockbox,nms040,0.025
278,traina230.jpg,traina230,10,2,8,130,0.2,uavdt,image_lockbox,nms040,0.025
283,traina263.jpg,traina263,3,1,2,73,0.3333333333333333,uavdt,image_lockbox,nms040,0.025
288,traina323.jpg,traina323,3,0,3,73,0.0,uavdt,image_lockbox,nms040,0.025
290,traina341.jpg,traina341,8,1,7,138,0.125,uavdt,image_lockbox,nms040,0.025
299,traina66.jpg,traina66,6,1,5,126,0.16666666666666666,uavdt,image_lockbox,nms040,0.025
301,traina80.jpg,traina80,20,0,20,128,0.0,uavdt,image_lockbox,nms040,0.025
303,traina89.jpg,traina89,7,1,6,147,0.14285714285714285,uavdt,image_lockbox,nms040,0.025
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,28,0.0,uavdt,image_lockbox,nms040_cap300,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040_cap300,0.025
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,image_lockbox,nms040_cap300,0.025
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,image_lockbox,nms040_cap300,0.025
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,18,0.0,uavdt,image_lockbox,nms040_cap300,0.025
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,42,0.0,uavdt,image_lockbox,nms040_cap300,0.025
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,41,0.0,uavdt,image_lockbox,nms040_cap300,0.025
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,54,0.0,uavdt,image_lockbox,nms040_cap300,0.025
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,32,0.0,uavdt,image_lockbox,nms040_cap300,0.025
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,nms040_cap300,0.025
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,image_lockbox,nms040_cap300,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,image_lockbox,nms040_cap300,0.025
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,nms040_cap300,0.025
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,image_lockbox,nms040_cap300,0.025
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,image_lockbox,nms040_cap300,0.025
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,nms040_cap300,0.025
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,nms040_cap300,0.025
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,image_lockbox,nms040_cap300,0.025
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,image_lockbox,nms040_cap300,0.025
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,50,0.09090909090909091,uavdt,image_lockbox,nms040_cap300,0.025
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,image_lockbox,nms040_cap300,0.025
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,image_lockbox,nms040_cap300,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040_cap300,0.025
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,nms040_cap300,0.025
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,nms040_cap300,0.025
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,nms040_cap300,0.025
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,nms040_cap300,0.025
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,nms040_cap300,0.025
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,170,0.2,uavdt,image_lockbox,nms040_cap300,0.025
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,image_lockbox,nms040_cap300,0.025
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,163,0.17391304347826086,uavdt,image_lockbox,nms040_cap300,0.025
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,179,0.07692307692307693,uavdt,image_lockbox,nms040_cap300,0.025
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,image_lockbox,nms040_cap300,0.025
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,image_lockbox,nms040_cap300,0.025
160,pavilion_048_435.jpg,pavilion_048,20,5,15,174,0.25,uavdt,image_lockbox,nms040_cap300,0.025
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,nms040_cap300,0.025
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040_cap300,0.025
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,146,0.08,uavdt,image_lockbox,nms040_cap300,0.025
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,image_lockbox,nms040_cap300,0.025
187,pavilion_048_630.jpg,pavilion_048,20,3,17,197,0.15,uavdt,image_lockbox,nms040_cap300,0.025
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,185,0.13636363636363635,uavdt,image_lockbox,nms040_cap300,0.025
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,179,0.17391304347826086,uavdt,image_lockbox,nms040_cap300,0.025
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,image_lockbox,nms040_cap300,0.025
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,149,0.22727272727272727,uavdt,image_lockbox,nms040_cap300,0.025
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040_cap300,0.025
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,142,0.125,uavdt,image_lockbox,nms040_cap300,0.025
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040_cap300,0.025
209,pavilion_048_7995.jpg,pavilion_048,24,3,21,157,0.125,uavdt,image_lockbox,nms040_cap300,0.025
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.025
219,pavilion_048_990.jpg,pavilion_048,21,3,18,148,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.025
222,train11.jpg,train11,14,0,14,105,0.0,uavdt,image_lockbox,nms040_cap300,0.025
251,traina115.jpg,traina115,2,0,2,90,0.0,uavdt,image_lockbox,nms040_cap300,0.025
252,traina119.jpg,traina119,3,1,2,66,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025
254,traina144.jpg,traina144,2,0,2,107,0.0,uavdt,image_lockbox,nms040_cap300,0.025
255,traina15.jpg,traina15,3,1,2,44,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025
258,traina162.jpg,traina162,6,0,6,128,0.0,uavdt,image_lockbox,nms040_cap300,0.025
259,traina163.jpg,traina163,2,0,2,97,0.0,uavdt,image_lockbox,nms040_cap300,0.025
263,traina176.jpg,traina176,19,0,19,139,0.0,uavdt,image_lockbox,nms040_cap300,0.025
264,traina179.jpg,traina179,3,0,3,76,0.0,uavdt,image_lockbox,nms040_cap300,0.025
266,traina181.jpg,traina181,13,1,12,160,0.07692307692307693,uavdt,image_lockbox,nms040_cap300,0.025
267,traina183.jpg,traina183,3,1,2,46,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025
278,traina230.jpg,traina230,10,2,8,130,0.2,uavdt,image_lockbox,nms040_cap300,0.025
283,traina263.jpg,traina263,3,1,2,73,0.3333333333333333,uavdt,image_lockbox,nms040_cap300,0.025
