img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
227,train27.jpg,train27,6,0,6,75,0.0,uavdt,random5,support_soft_a,0.029318419459741563
228,train34.jpg,train34,14,0,14,110,0.0,uavdt,random5,support_soft_a,0.029318419459741563
229,train39.jpg,train39,6,0,6,76,0.0,uavdt,random5,support_soft_a,0.029318419459741563
234,train63.jpg,train63,6,0,6,76,0.0,uavdt,random5,support_soft_a,0.029318419459741563
235,train67.jpg,train67,12,0,12,67,0.0,uavdt,random5,support_soft_a,0.029318419459741563
237,train7.jpg,train7,12,0,12,61,0.0,uavdt,random5,support_soft_a,0.029318419459741563
241,train85.jpg,train85,56,0,56,105,0.0,uavdt,random5,support_soft_a,0.029318419459741563
242,train86.jpg,train86,11,1,10,153,0.09090909090909091,uavdt,random5,support_soft_a,0.029318419459741563
244,train9.jpg,train9,13,0,13,133,0.0,uavdt,random5,support_soft_a,0.029318419459741563
247,train98.jpg,train98,11,1,10,160,0.09090909090909091,uavdt,random5,support_soft_a,0.029318419459741563
250,traina105.jpg,traina105,13,0,13,109,0.0,uavdt,random5,support_soft_a,0.029318419459741563
252,traina119.jpg,traina119,3,1,2,56,0.3333333333333333,uavdt,random5,support_soft_a,0.029318419459741563
253,traina137.jpg,traina137,9,1,8,137,0.1111111111111111,uavdt,random5,support_soft_a,0.029318419459741563
254,traina144.jpg,traina144,2,0,2,101,0.0,uavdt,random5,support_soft_a,0.029318419459741563
255,traina15.jpg,traina15,3,1,2,35,0.3333333333333333,uavdt,random5,support_soft_a,0.029318419459741563
256,traina151.jpg,traina151,2,0,2,76,0.0,uavdt,random5,support_soft_a,0.029318419459741563
260,traina17.jpg,traina17,7,1,6,135,0.14285714285714285,uavdt,random5,support_soft_a,0.029318419459741563
265,traina180.jpg,traina180,2,0,2,97,0.0,uavdt,random5,support_soft_a,0.029318419459741563
268,traina184.jpg,traina184,5,1,4,132,0.2,uavdt,random5,support_soft_a,0.029318419459741563
270,traina204.jpg,traina204,2,0,2,92,0.0,uavdt,random5,support_soft_a,0.029318419459741563
271,traina207.jpg,traina207,3,1,2,36,0.3333333333333333,uavdt,random5,support_soft_a,0.029318419459741563
272,traina217.jpg,traina217,14,2,12,156,0.14285714285714285,uavdt,random5,support_soft_a,0.029318419459741563
273,traina220.jpg,traina220,6,1,5,126,0.16666666666666666,uavdt,random5,support_soft_a,0.029318419459741563
275,traina224.jpg,traina224,20,0,20,129,0.0,uavdt,random5,support_soft_a,0.029318419459741563
277,traina228.jpg,traina228,2,0,2,96,0.0,uavdt,random5,support_soft_a,0.029318419459741563
278,traina230.jpg,traina230,10,2,8,105,0.2,uavdt,random5,support_soft_a,0.029318419459741563
280,traina256.jpg,traina256,6,1,5,121,0.16666666666666666,uavdt,random5,support_soft_a,0.029318419459741563
281,traina257.jpg,traina257,9,2,7,137,0.2222222222222222,uavdt,random5,support_soft_a,0.029318419459741563
283,traina263.jpg,traina263,3,1,2,65,0.3333333333333333,uavdt,random5,support_soft_a,0.029318419459741563
285,traina296.jpg,traina296,21,0,21,129,0.0,uavdt,random5,support_soft_a,0.029318419459741563
286,traina311.jpg,traina311,4,2,2,47,0.5,uavdt,random5,support_soft_a,0.029318419459741563
288,traina323.jpg,traina323,3,0,3,51,0.0,uavdt,random5,support_soft_a,0.029318419459741563
289,traina338.jpg,traina338,10,2,8,101,0.2,uavdt,random5,support_soft_a,0.029318419459741563
291,traina347.jpg,traina347,3,0,3,56,0.0,uavdt,random5,support_soft_a,0.029318419459741563
293,traina358.jpg,traina358,6,0,6,138,0.0,uavdt,random5,support_soft_a,0.029318419459741563
295,traina47.jpg,traina47,3,0,3,47,0.0,uavdt,random5,support_soft_a,0.029318419459741563
298,traina64.jpg,traina64,5,0,5,125,0.0,uavdt,random5,support_soft_a,0.029318419459741563
299,traina66.jpg,traina66,6,1,5,117,0.16666666666666666,uavdt,random5,support_soft_a,0.029318419459741563
300,traina73.jpg,traina73,14,2,12,164,0.14285714285714285,uavdt,random5,support_soft_a,0.029318419459741563
301,traina80.jpg,traina80,20,0,20,124,0.0,uavdt,random5,support_soft_a,0.029318419459741563
303,traina89.jpg,traina89,7,1,6,135,0.14285714285714285,uavdt,random5,support_soft_a,0.029318419459741563
304,traina96.jpg,traina96,2,0,2,96,0.0,uavdt,random5,support_soft_a,0.029318419459741563
3,dji6000751_3.jpg,dji6000751,3,0,3,10,0.0,uavdt,random5,support_soft_b,0.025311590518103912
4,dji6001051_1.jpg,dji6001051,7,0,7,12,0.0,uavdt,random5,support_soft_b,0.025311590518103912
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,24,0.0,uavdt,random5,support_soft_b,0.025311590518103912
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,24,0.0,uavdt,random5,support_soft_b,0.025311590518103912
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,19,0.0,uavdt,random5,support_soft_b,0.025311590518103912
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,22,0.0,uavdt,random5,support_soft_b,0.025311590518103912
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,19,0.0,uavdt,random5,support_soft_b,0.025311590518103912
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,28,0.0,uavdt,random5,support_soft_b,0.025311590518103912
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,38,0.0,uavdt,random5,support_soft_b,0.025311590518103912
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,29,0.25,uavdt,random5,support_soft_b,0.025311590518103912
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,33,0.0,uavdt,random5,support_soft_b,0.025311590518103912
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,28,0.0,uavdt,random5,support_soft_b,0.025311590518103912
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,23,0.07142857142857142,uavdt,random5,support_soft_b,0.025311590518103912
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,26,0.0,uavdt,random5,support_soft_b,0.025311590518103912
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,19,0.1111111111111111,uavdt,random5,support_soft_b,0.025311590518103912
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,33,0.03571428571428571,uavdt,random5,support_soft_b,0.025311590518103912
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,69,0.03333333333333333,uavdt,random5,support_soft_b,0.025311590518103912
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,37,0.0,uavdt,random5,support_soft_b,0.025311590518103912
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random5,support_soft_b,0.025311590518103912
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,17,0.0,uavdt,random5,support_soft_b,0.025311590518103912
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,68,0.0,uavdt,random5,support_soft_b,0.025311590518103912
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,21,1.0,uavdt,random5,support_soft_b,0.025311590518103912
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random5,support_soft_b,0.025311590518103912
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,8,0.0,uavdt,random5,support_soft_b,0.025311590518103912
45,dji_64_150m00401_5.jpg,dji_64_150m00401,1,0,1,2,0.0,uavdt,random5,support_soft_b,0.025311590518103912
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,8,0.0,uavdt,random5,support_soft_b,0.025311590518103912
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,29,0.0,uavdt,random5,support_soft_b,0.025311590518103912
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random5,support_soft_b,0.025311590518103912
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,10,0.0,uavdt,random5,support_soft_b,0.025311590518103912
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,8,0.0,uavdt,random5,support_soft_b,0.025311590518103912
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,5,0.0,uavdt,random5,support_soft_b,0.025311590518103912
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,14,0.0,uavdt,random5,support_soft_b,0.025311590518103912
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,8,0.0,uavdt,random5,support_soft_b,0.025311590518103912
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,7,0.2,uavdt,random5,support_soft_b,0.025311590518103912
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,16,0.0,uavdt,random5,support_soft_b,0.025311590518103912
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,5,0.0,uavdt,random5,support_soft_b,0.025311590518103912
74,djibridge2_150m00201_4.jpg,djibridge2_150m00201,72,2,70,98,0.027777777777777776,uavdt,random5,support_soft_b,0.025311590518103912
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,63,0.0,uavdt,random5,support_soft_b,0.025311590518103912
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,103,0.0,uavdt,random5,support_soft_b,0.025311590518103912
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,67,0.0,uavdt,random5,support_soft_b,0.025311590518103912
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,36,0.0,uavdt,random5,support_soft_b,0.025311590518103912
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,46,0.0,uavdt,random5,support_soft_b,0.025311590518103912
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random5,support_soft_b,0.025311590518103912
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random5,support_soft_b,0.025311590518103912
89,lim_1050.jpg,lim,240,41,199,93,0.17083333333333334,uavdt,random5,support_soft_b,0.025311590518103912
94,lim_1185.jpg,lim,234,32,202,97,0.13675213675213677,uavdt,random5,support_soft_b,0.025311590518103912
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random5,support_soft_b,0.025311590518103912
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random5,support_soft_b,0.025311590518103912
97,lim_135.jpg,lim,242,38,204,96,0.15702479338842976,uavdt,random5,support_soft_b,0.025311590518103912
99,lim_1590.jpg,lim,240,38,202,98,0.15833333333333333,uavdt,random5,support_soft_b,0.025311590518103912
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,random5,support_soft_b,0.025311590518103912
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random5,support_soft_b,0.025311590518103912
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random5,support_soft_b,0.025311590518103912
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random5,support_soft_b,0.025311590518103912
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random5,support_soft_b,0.025311590518103912
114,lim_3795.jpg,lim,206,18,188,112,0.08737864077669903,uavdt,random5,support_soft_b,0.025311590518103912
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random5,support_soft_b,0.025311590518103912
116,pavilion_048_1065.jpg,pavilion_048,21,3,18,158,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,144,0.17391304347826086,uavdt,random5,support_soft_b,0.025311590518103912
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,168,0.2,uavdt,random5,support_soft_b,0.025311590518103912
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,169,0.25,uavdt,random5,support_soft_b,0.025311590518103912
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,174,0.2,uavdt,random5,support_soft_b,0.025311590518103912
124,pavilion_048_1905.jpg,pavilion_048,23,5,18,161,0.21739130434782608,uavdt,random5,support_soft_b,0.025311590518103912
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,145,0.18181818181818182,uavdt,random5,support_soft_b,0.025311590518103912
128,pavilion_048_225.jpg,pavilion_048,23,4,19,167,0.17391304347826086,uavdt,random5,support_soft_b,0.025311590518103912
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,165,0.2608695652173913,uavdt,random5,support_soft_b,0.025311590518103912
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,170,0.2608695652173913,uavdt,random5,support_soft_b,0.025311590518103912
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,148,0.22727272727272727,uavdt,random5,support_soft_b,0.025311590518103912
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,161,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
137,pavilion_048_2775.jpg,pavilion_048,25,2,23,163,0.08,uavdt,random5,support_soft_b,0.025311590518103912
138,pavilion_048_285.jpg,pavilion_048,24,5,19,169,0.20833333333333334,uavdt,random5,support_soft_b,0.025311590518103912
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,173,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,180,0.05263157894736842,uavdt,random5,support_soft_b,0.025311590518103912
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,166,0.13636363636363635,uavdt,random5,support_soft_b,0.025311590518103912
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,172,0.23809523809523808,uavdt,random5,support_soft_b,0.025311590518103912
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,176,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,146,0.15,uavdt,random5,support_soft_b,0.025311590518103912
154,pavilion_048_405.jpg,pavilion_048,21,4,17,161,0.19047619047619047,uavdt,random5,support_soft_b,0.025311590518103912
158,pavilion_048_4245.jpg,pavilion_048,19,5,14,159,0.2631578947368421,uavdt,random5,support_soft_b,0.025311590518103912
161,pavilion_048_4470.jpg,pavilion_048,24,5,19,153,0.20833333333333334,uavdt,random5,support_soft_b,0.025311590518103912
162,pavilion_048_4560.jpg,pavilion_048,23,5,18,141,0.21739130434782608,uavdt,random5,support_soft_b,0.025311590518103912
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,145,0.17391304347826086,uavdt,random5,support_soft_b,0.025311590518103912
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,153,0.21739130434782608,uavdt,random5,support_soft_b,0.025311590518103912
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,158,0.1111111111111111,uavdt,random5,support_soft_b,0.025311590518103912
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,164,0.25,uavdt,random5,support_soft_b,0.025311590518103912
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,162,0.17391304347826086,uavdt,random5,support_soft_b,0.025311590518103912
171,pavilion_048_5385.jpg,pavilion_048,23,6,17,142,0.2608695652173913,uavdt,random5,support_soft_b,0.025311590518103912
174,pavilion_048_5460.jpg,pavilion_048,26,4,22,152,0.15384615384615385,uavdt,random5,support_soft_b,0.025311590518103912
176,pavilion_048_5655.jpg,pavilion_048,24,4,20,136,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,145,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,128,0.19230769230769232,uavdt,random5,support_soft_b,0.025311590518103912
183,pavilion_048_6075.jpg,pavilion_048,23,3,20,134,0.13043478260869565,uavdt,random5,support_soft_b,0.025311590518103912
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,135,0.17391304347826086,uavdt,random5,support_soft_b,0.025311590518103912
185,pavilion_048_6165.jpg,pavilion_048,22,5,17,140,0.22727272727272727,uavdt,random5,support_soft_b,0.025311590518103912
188,pavilion_048_6480.jpg,pavilion_048,22,6,16,169,0.2727272727272727,uavdt,random5,support_soft_b,0.025311590518103912
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,167,0.20833333333333334,uavdt,random5,support_soft_b,0.025311590518103912
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,154,0.2727272727272727,uavdt,random5,support_soft_b,0.025311590518103912
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,142,0.21739130434782608,uavdt,random5,support_soft_b,0.025311590518103912
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,135,0.2727272727272727,uavdt,random5,support_soft_b,0.025311590518103912
200,pavilion_048_7380.jpg,pavilion_048,21,4,17,137,0.19047619047619047,uavdt,random5,support_soft_b,0.025311590518103912
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,138,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,138,0.30434782608695654,uavdt,random5,support_soft_b,0.025311590518103912
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,142,0.20833333333333334,uavdt,random5,support_soft_b,0.025311590518103912
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,157,0.20833333333333334,uavdt,random5,support_soft_b,0.025311590518103912
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,142,0.11538461538461539,uavdt,random5,support_soft_b,0.025311590518103912
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,148,0.21739130434782608,uavdt,random5,support_soft_b,0.025311590518103912
217,pavilion_048_885.jpg,pavilion_048,21,3,18,163,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
219,pavilion_048_990.jpg,pavilion_048,21,3,18,138,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
220,train101.jpg,train101,24,0,24,108,0.0,uavdt,random5,support_soft_b,0.025311590518103912
222,train11.jpg,train11,14,0,14,85,0.0,uavdt,random5,support_soft_b,0.025311590518103912
227,train27.jpg,train27,6,0,6,78,0.0,uavdt,random5,support_soft_b,0.025311590518103912
228,train34.jpg,train34,14,0,14,111,0.0,uavdt,random5,support_soft_b,0.025311590518103912
229,train39.jpg,train39,6,0,6,75,0.0,uavdt,random5,support_soft_b,0.025311590518103912
234,train63.jpg,train63,6,0,6,77,0.0,uavdt,random5,support_soft_b,0.025311590518103912
235,train67.jpg,train67,12,0,12,67,0.0,uavdt,random5,support_soft_b,0.025311590518103912
237,train7.jpg,train7,12,0,12,64,0.0,uavdt,random5,support_soft_b,0.025311590518103912
241,train85.jpg,train85,56,0,56,104,0.0,uavdt,random5,support_soft_b,0.025311590518103912
242,train86.jpg,train86,11,1,10,155,0.09090909090909091,uavdt,random5,support_soft_b,0.025311590518103912
244,train9.jpg,train9,13,0,13,134,0.0,uavdt,random5,support_soft_b,0.025311590518103912
247,train98.jpg,train98,11,1,10,161,0.09090909090909091,uavdt,random5,support_soft_b,0.025311590518103912
250,traina105.jpg,traina105,13,1,12,112,0.07692307692307693,uavdt,random5,support_soft_b,0.025311590518103912
252,traina119.jpg,traina119,3,1,2,58,0.3333333333333333,uavdt,random5,support_soft_b,0.025311590518103912
253,traina137.jpg,traina137,9,1,8,135,0.1111111111111111,uavdt,random5,support_soft_b,0.025311590518103912
254,traina144.jpg,traina144,2,0,2,104,0.0,uavdt,random5,support_soft_b,0.025311590518103912
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,random5,support_soft_b,0.025311590518103912
256,traina151.jpg,traina151,2,0,2,83,0.0,uavdt,random5,support_soft_b,0.025311590518103912
260,traina17.jpg,traina17,7,1,6,138,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
265,traina180.jpg,traina180,2,0,2,101,0.0,uavdt,random5,support_soft_b,0.025311590518103912
268,traina184.jpg,traina184,5,1,4,132,0.2,uavdt,random5,support_soft_b,0.025311590518103912
270,traina204.jpg,traina204,2,0,2,92,0.0,uavdt,random5,support_soft_b,0.025311590518103912
271,traina207.jpg,traina207,3,1,2,38,0.3333333333333333,uavdt,random5,support_soft_b,0.025311590518103912
272,traina217.jpg,traina217,14,2,12,156,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
273,traina220.jpg,traina220,6,1,5,131,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
275,traina224.jpg,traina224,20,0,20,130,0.0,uavdt,random5,support_soft_b,0.025311590518103912
277,traina228.jpg,traina228,2,0,2,96,0.0,uavdt,random5,support_soft_b,0.025311590518103912
278,traina230.jpg,traina230,10,2,8,111,0.2,uavdt,random5,support_soft_b,0.025311590518103912
280,traina256.jpg,traina256,6,1,5,120,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
281,traina257.jpg,traina257,9,2,7,139,0.2222222222222222,uavdt,random5,support_soft_b,0.025311590518103912
283,traina263.jpg,traina263,3,1,2,67,0.3333333333333333,uavdt,random5,support_soft_b,0.025311590518103912
285,traina296.jpg,traina296,21,0,21,130,0.0,uavdt,random5,support_soft_b,0.025311590518103912
286,traina311.jpg,traina311,4,1,3,52,0.25,uavdt,random5,support_soft_b,0.025311590518103912
288,traina323.jpg,traina323,3,0,3,62,0.0,uavdt,random5,support_soft_b,0.025311590518103912
289,traina338.jpg,traina338,10,2,8,107,0.2,uavdt,random5,support_soft_b,0.025311590518103912
291,traina347.jpg,traina347,3,0,3,58,0.0,uavdt,random5,support_soft_b,0.025311590518103912
293,traina358.jpg,traina358,6,0,6,139,0.0,uavdt,random5,support_soft_b,0.025311590518103912
295,traina47.jpg,traina47,3,0,3,55,0.0,uavdt,random5,support_soft_b,0.025311590518103912
298,traina64.jpg,traina64,5,0,5,125,0.0,uavdt,random5,support_soft_b,0.025311590518103912
299,traina66.jpg,traina66,6,1,5,120,0.16666666666666666,uavdt,random5,support_soft_b,0.025311590518103912
300,traina73.jpg,traina73,14,2,12,166,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
301,traina80.jpg,traina80,20,0,20,124,0.0,uavdt,random5,support_soft_b,0.025311590518103912
303,traina89.jpg,traina89,7,1,6,138,0.14285714285714285,uavdt,random5,support_soft_b,0.025311590518103912
304,traina96.jpg,traina96,2,0,2,95,0.0,uavdt,random5,support_soft_b,0.025311590518103912
3,dji6000751_3.jpg,dji6000751,3,0,3,10,0.0,uavdt,random5,support_floor,0.027409759168513115
4,dji6001051_1.jpg,dji6001051,7,0,7,12,0.0,uavdt,random5,support_floor,0.027409759168513115
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,21,0.0,uavdt,random5,support_floor,0.027409759168513115
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,23,0.0,uavdt,random5,support_floor,0.027409759168513115
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,22,0.0,uavdt,random5,support_floor,0.027409759168513115
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,20,0.0,uavdt,random5,support_floor,0.027409759168513115
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,19,0.0,uavdt,random5,support_floor,0.027409759168513115
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,25,0.0,uavdt,random5,support_floor,0.027409759168513115
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,37,0.0,uavdt,random5,support_floor,0.027409759168513115
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,27,0.25,uavdt,random5,support_floor,0.027409759168513115
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,30,0.0,uavdt,random5,support_floor,0.027409759168513115
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,27,0.0,uavdt,random5,support_floor,0.027409759168513115
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,20,0.07142857142857142,uavdt,random5,support_floor,0.027409759168513115
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,23,0.0,uavdt,random5,support_floor,0.027409759168513115
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,17,0.1111111111111111,uavdt,random5,support_floor,0.027409759168513115
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,30,0.03571428571428571,uavdt,random5,support_floor,0.027409759168513115
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,64,0.03333333333333333,uavdt,random5,support_floor,0.027409759168513115
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,38,0.0,uavdt,random5,support_floor,0.027409759168513115
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random5,support_floor,0.027409759168513115
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,17,0.0,uavdt,random5,support_floor,0.027409759168513115
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,59,0.0,uavdt,random5,support_floor,0.027409759168513115
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,19,1.0,uavdt,random5,support_floor,0.027409759168513115
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random5,support_floor,0.027409759168513115
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,8,0.0,uavdt,random5,support_floor,0.027409759168513115
45,dji_64_150m00401_5.jpg,dji_64_150m00401,1,0,1,1,0.0,uavdt,random5,support_floor,0.027409759168513115
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,5,0.0,uavdt,random5,support_floor,0.027409759168513115
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,random5,support_floor,0.027409759168513115
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random5,support_floor,0.027409759168513115
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,10,0.0,uavdt,random5,support_floor,0.027409759168513115
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,8,0.0,uavdt,random5,support_floor,0.027409759168513115
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,5,0.0,uavdt,random5,support_floor,0.027409759168513115
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,11,0.0,uavdt,random5,support_floor,0.027409759168513115
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,8,0.0,uavdt,random5,support_floor,0.027409759168513115
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,7,0.2,uavdt,random5,support_floor,0.027409759168513115
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,17,0.0,uavdt,random5,support_floor,0.027409759168513115
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,5,0.0,uavdt,random5,support_floor,0.027409759168513115
74,djibridge2_150m00201_4.jpg,djibridge2_150m00201,72,2,70,98,0.027777777777777776,uavdt,random5,support_floor,0.027409759168513115
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,59,0.0,uavdt,random5,support_floor,0.027409759168513115
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,102,0.0,uavdt,random5,support_floor,0.027409759168513115
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,66,0.0,uavdt,random5,support_floor,0.027409759168513115
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,31,0.0,uavdt,random5,support_floor,0.027409759168513115
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,46,0.0,uavdt,random5,support_floor,0.027409759168513115
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random5,support_floor,0.027409759168513115
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random5,support_floor,0.027409759168513115
89,lim_1050.jpg,lim,240,41,199,93,0.17083333333333334,uavdt,random5,support_floor,0.027409759168513115
