img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,2,0.0,uavdt,random4,support_cap200,0.000750191422412172
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,9,0.0,uavdt,random4,support_cap200,0.000750191422412172
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,7,0.0,uavdt,random4,support_cap200,0.000750191422412172
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,10,0.0,uavdt,random4,support_cap200,0.000750191422412172
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,0,0.0,uavdt,random4,support_cap200,0.000750191422412172
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,16,0.16666666666666666,uavdt,random4,support_cap200,0.000750191422412172
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,0,0.0,uavdt,random4,support_cap200,0.000750191422412172
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,12,0.0,uavdt,random4,support_cap200,0.000750191422412172
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,3,0.0,uavdt,random4,support_cap200,0.000750191422412172
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,6,0.0,uavdt,random4,support_cap200,0.000750191422412172
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,6,0.0,uavdt,random4,support_cap200,0.000750191422412172
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,25,44,95,0.36231884057971014,uavdt,random4,support_cap200,0.000750191422412172
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,47,0.0,uavdt,random4,support_cap200,0.000750191422412172
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,4,43,60,0.0851063829787234,uavdt,random4,support_cap200,0.000750191422412172
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,41,0.0,uavdt,random4,support_cap200,0.000750191422412172
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,26,0.0,uavdt,random4,support_cap200,0.000750191422412172
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,9,69,75,0.11538461538461539,uavdt,random4,support_cap200,0.000750191422412172
87,lim_0.jpg,lim,241,89,152,48,0.36929460580912865,uavdt,random4,support_cap200,0.000750191422412172
88,lim_1020.jpg,lim,235,78,157,43,0.33191489361702126,uavdt,random4,support_cap200,0.000750191422412172
90,lim_1065.jpg,lim,224,69,155,45,0.3080357142857143,uavdt,random4,support_cap200,0.000750191422412172
91,lim_1095.jpg,lim,237,81,156,44,0.34177215189873417,uavdt,random4,support_cap200,0.000750191422412172
92,lim_1110.jpg,lim,239,81,158,42,0.3389121338912134,uavdt,random4,support_cap200,0.000750191422412172
95,lim_1215.jpg,lim,239,82,157,43,0.34309623430962344,uavdt,random4,support_cap200,0.000750191422412172
96,lim_1245.jpg,lim,238,77,161,39,0.3235294117647059,uavdt,random4,support_cap200,0.000750191422412172
99,lim_1590.jpg,lim,240,91,149,51,0.37916666666666665,uavdt,random4,support_cap200,0.000750191422412172
100,lim_1845.jpg,lim,236,85,151,49,0.3601694915254237,uavdt,random4,support_cap200,0.000750191422412172
102,lim_1980.jpg,lim,242,86,156,44,0.35537190082644626,uavdt,random4,support_cap200,0.000750191422412172
103,lim_2010.jpg,lim,240,87,153,47,0.3625,uavdt,random4,support_cap200,0.000750191422412172
104,lim_2205.jpg,lim,239,88,151,49,0.3682008368200837,uavdt,random4,support_cap200,0.000750191422412172
105,lim_2340.jpg,lim,239,86,153,47,0.3598326359832636,uavdt,random4,support_cap200,0.000750191422412172
108,lim_2910.jpg,lim,248,100,148,52,0.4032258064516129,uavdt,random4,support_cap200,0.000750191422412172
111,lim_3510.jpg,lim,254,102,152,48,0.4015748031496063,uavdt,random4,support_cap200,0.000750191422412172
115,lim_3915.jpg,lim,205,63,142,58,0.3073170731707317,uavdt,random4,support_cap200,0.000750191422412172
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,135,0.19047619047619047,uavdt,random4,support_cap200,0.000750191422412172
117,pavilion_048_1230.jpg,pavilion_048,23,7,16,154,0.30434782608695654,uavdt,random4,support_cap200,0.000750191422412172
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,139,0.3181818181818182,uavdt,random4,support_cap200,0.000750191422412172
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,147,0.30434782608695654,uavdt,random4,support_cap200,0.000750191422412172
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,148,0.38095238095238093,uavdt,random4,support_cap200,0.000750191422412172
121,pavilion_048_1785.jpg,pavilion_048,20,7,13,156,0.35,uavdt,random4,support_cap200,0.000750191422412172
123,pavilion_048_1815.jpg,pavilion_048,20,7,13,152,0.35,uavdt,random4,support_cap200,0.000750191422412172
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,142,0.36363636363636365,uavdt,random4,support_cap200,0.000750191422412172
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,168,0.21739130434782608,uavdt,random4,support_cap200,0.000750191422412172
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,178,0.2608695652173913,uavdt,random4,support_cap200,0.000750191422412172
133,pavilion_048_255.jpg,pavilion_048,23,7,16,159,0.30434782608695654,uavdt,random4,support_cap200,0.000750191422412172
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,151,0.2222222222222222,uavdt,random4,support_cap200,0.000750191422412172
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,163,0.15384615384615385,uavdt,random4,support_cap200,0.000750191422412172
138,pavilion_048_285.jpg,pavilion_048,24,7,17,150,0.2916666666666667,uavdt,random4,support_cap200,0.000750191422412172
140,pavilion_048_30.jpg,pavilion_048,25,7,18,182,0.28,uavdt,random4,support_cap200,0.000750191422412172
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,170,0.22727272727272727,uavdt,random4,support_cap200,0.000750191422412172
143,pavilion_048_3255.jpg,pavilion_048,19,7,12,156,0.3684210526315789,uavdt,random4,support_cap200,0.000750191422412172
145,pavilion_048_345.jpg,pavilion_048,21,3,18,159,0.14285714285714285,uavdt,random4,support_cap200,0.000750191422412172
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,156,0.20833333333333334,uavdt,random4,support_cap200,0.000750191422412172
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,153,0.2857142857142857,uavdt,random4,support_cap200,0.000750191422412172
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,162,0.16666666666666666,uavdt,random4,support_cap200,0.000750191422412172
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,166,0.23809523809523808,uavdt,random4,support_cap200,0.000750191422412172
154,pavilion_048_405.jpg,pavilion_048,21,5,16,161,0.23809523809523808,uavdt,random4,support_cap200,0.000750191422412172
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,154,0.3,uavdt,random4,support_cap200,0.000750191422412172
156,pavilion_048_420.jpg,pavilion_048,20,4,16,163,0.2,uavdt,random4,support_cap200,0.000750191422412172
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,153,0.2222222222222222,uavdt,random4,support_cap200,0.000750191422412172
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,162,0.3157894736842105,uavdt,random4,support_cap200,0.000750191422412172
160,pavilion_048_435.jpg,pavilion_048,20,6,14,157,0.3,uavdt,random4,support_cap200,0.000750191422412172
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,144,0.25,uavdt,random4,support_cap200,0.000750191422412172
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,156,0.16666666666666666,uavdt,random4,support_cap200,0.000750191422412172
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,160,0.14814814814814814,uavdt,random4,support_cap200,0.000750191422412172
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,172,0.2608695652173913,uavdt,random4,support_cap200,0.000750191422412172
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,165,0.2,uavdt,random4,support_cap200,0.000750191422412172
175,pavilion_048_5565.jpg,pavilion_048,24,6,18,119,0.25,uavdt,random4,support_cap200,0.000750191422412172
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,143,0.20833333333333334,uavdt,random4,support_cap200,0.000750191422412172
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,107,0.23076923076923078,uavdt,random4,support_cap200,0.000750191422412172
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,112,0.21739130434782608,uavdt,random4,support_cap200,0.000750191422412172
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,175,0.3181818181818182,uavdt,random4,support_cap200,0.000750191422412172
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,141,0.2608695652173913,uavdt,random4,support_cap200,0.000750191422412172
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,127,0.3181818181818182,uavdt,random4,support_cap200,0.000750191422412172
194,pavilion_048_7005.jpg,pavilion_048,23,7,16,153,0.30434782608695654,uavdt,random4,support_cap200,0.000750191422412172
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,156,0.3181818181818182,uavdt,random4,support_cap200,0.000750191422412172
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,161,0.35,uavdt,random4,support_cap200,0.000750191422412172
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,123,0.2916666666666667,uavdt,random4,support_cap200,0.000750191422412172
203,pavilion_048_75.jpg,pavilion_048,24,8,16,177,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,113,0.16666666666666666,uavdt,random4,support_cap200,0.000750191422412172
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,133,0.23809523809523808,uavdt,random4,support_cap200,0.000750191422412172
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,121,0.17391304347826086,uavdt,random4,support_cap200,0.000750191422412172
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,164,0.20833333333333334,uavdt,random4,support_cap200,0.000750191422412172
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,160,0.2631578947368421,uavdt,random4,support_cap200,0.000750191422412172
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,146,0.23809523809523808,uavdt,random4,support_cap200,0.000750191422412172
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,166,0.30434782608695654,uavdt,random4,support_cap200,0.000750191422412172
220,train101.jpg,train101,24,1,23,93,0.041666666666666664,uavdt,random4,support_cap200,0.000750191422412172
221,train108.jpg,train108,20,3,17,89,0.15,uavdt,random4,support_cap200,0.000750191422412172
222,train11.jpg,train11,14,0,14,57,0.0,uavdt,random4,support_cap200,0.000750191422412172
224,train120.jpg,train120,20,3,17,95,0.15,uavdt,random4,support_cap200,0.000750191422412172
228,train34.jpg,train34,14,1,13,107,0.07142857142857142,uavdt,random4,support_cap200,0.000750191422412172
229,train39.jpg,train39,6,0,6,132,0.0,uavdt,random4,support_cap200,0.000750191422412172
230,train42.jpg,train42,20,1,19,131,0.05,uavdt,random4,support_cap200,0.000750191422412172
235,train67.jpg,train67,12,0,12,98,0.0,uavdt,random4,support_cap200,0.000750191422412172
237,train7.jpg,train7,12,0,12,95,0.0,uavdt,random4,support_cap200,0.000750191422412172
239,train78.jpg,train78,20,0,20,145,0.0,uavdt,random4,support_cap200,0.000750191422412172
240,train82.jpg,train82,14,1,13,100,0.07142857142857142,uavdt,random4,support_cap200,0.000750191422412172
243,train87.jpg,train87,6,0,6,128,0.0,uavdt,random4,support_cap200,0.000750191422412172
244,train9.jpg,train9,13,2,11,127,0.15384615384615385,uavdt,random4,support_cap200,0.000750191422412172
251,traina115.jpg,traina115,2,0,2,75,0.0,uavdt,random4,support_cap200,0.000750191422412172
254,traina144.jpg,traina144,2,2,0,90,1.0,uavdt,random4,support_cap200,0.000750191422412172
256,traina151.jpg,traina151,2,0,2,76,0.0,uavdt,random4,support_cap200,0.000750191422412172
261,traina172.jpg,traina172,5,0,5,150,0.0,uavdt,random4,support_cap200,0.000750191422412172
262,traina174.jpg,traina174,6,2,4,115,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
268,traina184.jpg,traina184,5,0,5,152,0.0,uavdt,random4,support_cap200,0.000750191422412172
269,traina194.jpg,traina194,10,6,4,111,0.6,uavdt,random4,support_cap200,0.000750191422412172
270,traina204.jpg,traina204,2,2,0,88,1.0,uavdt,random4,support_cap200,0.000750191422412172
271,traina207.jpg,traina207,3,2,1,38,0.6666666666666666,uavdt,random4,support_cap200,0.000750191422412172
272,traina217.jpg,traina217,14,9,5,116,0.6428571428571429,uavdt,random4,support_cap200,0.000750191422412172
273,traina220.jpg,traina220,6,0,6,151,0.0,uavdt,random4,support_cap200,0.000750191422412172
274,traina221.jpg,traina221,9,3,6,106,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
275,traina224.jpg,traina224,20,0,20,128,0.0,uavdt,random4,support_cap200,0.000750191422412172
276,traina226.jpg,traina226,8,3,5,101,0.375,uavdt,random4,support_cap200,0.000750191422412172
277,traina228.jpg,traina228,2,2,0,90,1.0,uavdt,random4,support_cap200,0.000750191422412172
280,traina256.jpg,traina256,6,0,6,151,0.0,uavdt,random4,support_cap200,0.000750191422412172
281,traina257.jpg,traina257,9,3,6,109,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
283,traina263.jpg,traina263,3,1,2,53,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
286,traina311.jpg,traina311,4,2,2,57,0.5,uavdt,random4,support_cap200,0.000750191422412172
287,traina312.jpg,traina312,2,2,0,95,1.0,uavdt,random4,support_cap200,0.000750191422412172
288,traina323.jpg,traina323,3,1,2,61,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
289,traina338.jpg,traina338,10,6,4,118,0.6,uavdt,random4,support_cap200,0.000750191422412172
291,traina347.jpg,traina347,3,1,2,52,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
292,traina352.jpg,traina352,6,0,6,146,0.0,uavdt,random4,support_cap200,0.000750191422412172
295,traina47.jpg,traina47,3,1,2,50,0.3333333333333333,uavdt,random4,support_cap200,0.000750191422412172
296,traina53.jpg,traina53,7,3,4,103,0.42857142857142855,uavdt,random4,support_cap200,0.000750191422412172
298,traina64.jpg,traina64,5,0,5,149,0.0,uavdt,random4,support_cap200,0.000750191422412172
300,traina73.jpg,traina73,14,11,3,114,0.7857142857142857,uavdt,random4,support_cap200,0.000750191422412172
301,traina80.jpg,traina80,20,0,20,128,0.0,uavdt,random4,support_cap200,0.000750191422412172
302,traina85.jpg,traina85,13,9,4,111,0.6923076923076923,uavdt,random4,support_cap200,0.000750191422412172
303,traina89.jpg,traina89,7,3,4,102,0.42857142857142855,uavdt,random4,support_cap200,0.000750191422412172
3,dji6000751_3.jpg,dji6000751,3,3,0,0,1.0,uavdt,random5,raw960,0.0
4,dji6001051_1.jpg,dji6001051,7,7,0,0,1.0,uavdt,random5,raw960,0.0
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,1,0,0,1.0,uavdt,random5,raw960,0.0
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,19,0,0,1.0,uavdt,random5,raw960,0.0
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,4,0,0,1.0,uavdt,random5,raw960,0.0
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,15,0,0,1.0,uavdt,random5,raw960,0.0
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,17,0,0,1.0,uavdt,random5,raw960,0.0
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,14,0,0,1.0,uavdt,random5,raw960,0.0
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,7,0,0,1.0,uavdt,random5,raw960,0.0
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,4,0,0,1.0,uavdt,random5,raw960,0.0
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,22,0,0,1.0,uavdt,random5,raw960,0.0
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,3,0,0,1.0,uavdt,random5,raw960,0.0
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,14,0,0,1.0,uavdt,random5,raw960,0.0
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,22,0,0,1.0,uavdt,random5,raw960,0.0
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,18,0,0,1.0,uavdt,random5,raw960,0.0
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,28,0,0,1.0,uavdt,random5,raw960,0.0
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,30,0,0,1.0,uavdt,random5,raw960,0.0
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,31,0,0,1.0,uavdt,random5,raw960,0.0
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,2,0,0,1.0,uavdt,random5,raw960,0.0
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,1,0,0,1.0,uavdt,random5,raw960,0.0
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,25,0,0,1.0,uavdt,random5,raw960,0.0
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,0,1.0,uavdt,random5,raw960,0.0
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,5,0,0,1.0,uavdt,random5,raw960,0.0
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,3,0,0,1.0,uavdt,random5,raw960,0.0
45,dji_64_150m00401_5.jpg,dji_64_150m00401,1,1,0,0,1.0,uavdt,random5,raw960,0.0
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,2,0,0,1.0,uavdt,random5,raw960,0.0
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,5,0,0,1.0,uavdt,random5,raw960,0.0
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,4,0,0,1.0,uavdt,random5,raw960,0.0
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,4,0,0,1.0,uavdt,random5,raw960,0.0
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,2,0,0,1.0,uavdt,random5,raw960,0.0
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,7,0,0,1.0,uavdt,random5,raw960,0.0
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,4,0,0,1.0,uavdt,random5,raw960,0.0
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,6,0,0,1.0,uavdt,random5,raw960,0.0
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,5,0,0,1.0,uavdt,random5,raw960,0.0
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,6,0,0,1.0,uavdt,random5,raw960,0.0
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,2,0,0,1.0,uavdt,random5,raw960,0.0
74,djibridge2_150m00201_4.jpg,djibridge2_150m00201,72,72,0,0,1.0,uavdt,random5,raw960,0.0
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,9,0,0,1.0,uavdt,random5,raw960,0.0
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,47,0,0,1.0,uavdt,random5,raw960,0.0
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,17,0,0,1.0,uavdt,random5,raw960,0.0
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,20,0,0,1.0,uavdt,random5,raw960,0.0
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,2,0,0,1.0,uavdt,random5,raw960,0.0
87,lim_0.jpg,lim,241,241,0,0,1.0,uavdt,random5,raw960,0.0
88,lim_1020.jpg,lim,235,235,0,0,1.0,uavdt,random5,raw960,0.0
89,lim_1050.jpg,lim,240,240,0,0,1.0,uavdt,random5,raw960,0.0
94,lim_1185.jpg,lim,234,234,0,0,1.0,uavdt,random5,raw960,0.0
95,lim_1215.jpg,lim,239,239,0,0,1.0,uavdt,random5,raw960,0.0
96,lim_1245.jpg,lim,238,238,0,0,1.0,uavdt,random5,raw960,0.0
97,lim_135.jpg,lim,242,242,0,0,1.0,uavdt,random5,raw960,0.0
99,lim_1590.jpg,lim,240,240,0,0,1.0,uavdt,random5,raw960,0.0
103,lim_2010.jpg,lim,240,240,0,0,1.0,uavdt,random5,raw960,0.0
105,lim_2340.jpg,lim,239,239,0,0,1.0,uavdt,random5,raw960,0.0
108,lim_2910.jpg,lim,248,248,0,0,1.0,uavdt,random5,raw960,0.0
109,lim_3075.jpg,lim,243,243,0,0,1.0,uavdt,random5,raw960,0.0
110,lim_3210.jpg,lim,244,244,0,0,1.0,uavdt,random5,raw960,0.0
114,lim_3795.jpg,lim,206,206,0,0,1.0,uavdt,random5,raw960,0.0
115,lim_3915.jpg,lim,205,205,0,0,1.0,uavdt,random5,raw960,0.0
116,pavilion_048_1065.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random5,raw960,0.0
117,pavilion_048_1230.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
121,pavilion_048_1785.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random5,raw960,0.0
122,pavilion_048_1800.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random5,raw960,0.0
123,pavilion_048_1815.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random5,raw960,0.0
124,pavilion_048_1905.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
125,pavilion_048_1950.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random5,raw960,0.0
128,pavilion_048_225.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
129,pavilion_048_2250.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
130,pavilion_048_2280.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
131,pavilion_048_2310.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random5,raw960,0.0
132,pavilion_048_2490.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
137,pavilion_048_2775.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random5,raw960,0.0
138,pavilion_048_285.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
141,pavilion_048_3090.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random5,raw960,0.0
143,pavilion_048_3255.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random5,raw960,0.0
146,pavilion_048_3450.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random5,raw960,0.0
148,pavilion_048_3645.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random5,raw960,0.0
149,pavilion_048_3720.jpg,pavilion_048,18,18,0,0,1.0,uavdt,random5,raw960,0.0
151,pavilion_048_3855.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random5,raw960,0.0
154,pavilion_048_405.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random5,raw960,0.0
158,pavilion_048_4245.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random5,raw960,0.0
161,pavilion_048_4470.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
162,pavilion_048_4560.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
165,pavilion_048_4710.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
166,pavilion_048_4845.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
168,pavilion_048_4980.jpg,pavilion_048,27,27,0,0,1.0,uavdt,random5,raw960,0.0
169,pavilion_048_5250.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
170,pavilion_048_5295.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
171,pavilion_048_5385.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
174,pavilion_048_5460.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random5,raw960,0.0
176,pavilion_048_5655.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
179,pavilion_048_5760.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
180,pavilion_048_5925.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random5,raw960,0.0
183,pavilion_048_6075.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
184,pavilion_048_6135.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
185,pavilion_048_6165.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random5,raw960,0.0
188,pavilion_048_6480.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random5,raw960,0.0
192,pavilion_048_6840.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
195,pavilion_048_7110.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random5,raw960,0.0
197,pavilion_048_7185.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
198,pavilion_048_7215.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random5,raw960,0.0
200,pavilion_048_7380.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random5,raw960,0.0
205,pavilion_048_7650.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
208,pavilion_048_7845.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
209,pavilion_048_7995.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
210,pavilion_048_8025.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random5,raw960,0.0
214,pavilion_048_8520.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random5,raw960,0.0
215,pavilion_048_8670.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random5,raw960,0.0
217,pavilion_048_885.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random5,raw960,0.0
219,pavilion_048_990.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random5,raw960,0.0
220,train101.jpg,train101,24,24,0,0,1.0,uavdt,random5,raw960,0.0
222,train11.jpg,train11,14,14,0,0,1.0,uavdt,random5,raw960,0.0
227,train27.jpg,train27,6,6,0,0,1.0,uavdt,random5,raw960,0.0
228,train34.jpg,train34,14,14,0,0,1.0,uavdt,random5,raw960,0.0
229,train39.jpg,train39,6,6,0,0,1.0,uavdt,random5,raw960,0.0
234,train63.jpg,train63,6,6,0,0,1.0,uavdt,random5,raw960,0.0
235,train67.jpg,train67,12,12,0,0,1.0,uavdt,random5,raw960,0.0
237,train7.jpg,train7,12,12,0,0,1.0,uavdt,random5,raw960,0.0
241,train85.jpg,train85,56,56,0,0,1.0,uavdt,random5,raw960,0.0
242,train86.jpg,train86,11,11,0,0,1.0,uavdt,random5,raw960,0.0
244,train9.jpg,train9,13,13,0,0,1.0,uavdt,random5,raw960,0.0
247,train98.jpg,train98,11,11,0,0,1.0,uavdt,random5,raw960,0.0
250,traina105.jpg,traina105,13,13,0,0,1.0,uavdt,random5,raw960,0.0
252,traina119.jpg,traina119,3,3,0,0,1.0,uavdt,random5,raw960,0.0
253,traina137.jpg,traina137,9,9,0,0,1.0,uavdt,random5,raw960,0.0
254,traina144.jpg,traina144,2,2,0,0,1.0,uavdt,random5,raw960,0.0
255,traina15.jpg,traina15,3,3,0,0,1.0,uavdt,random5,raw960,0.0
256,traina151.jpg,traina151,2,2,0,0,1.0,uavdt,random5,raw960,0.0
260,traina17.jpg,traina17,7,7,0,0,1.0,uavdt,random5,raw960,0.0
265,traina180.jpg,traina180,2,2,0,0,1.0,uavdt,random5,raw960,0.0
268,traina184.jpg,traina184,5,5,0,0,1.0,uavdt,random5,raw960,0.0
270,traina204.jpg,traina204,2,2,0,0,1.0,uavdt,random5,raw960,0.0
271,traina207.jpg,traina207,3,3,0,0,1.0,uavdt,random5,raw960,0.0
