dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_imagehash_cal,901,993,train:det_ucystr__160.jpg
uavdt,uavdt_trainval_imagehash_cal,902,994,train:det_ucystr__1606.jpg
uavdt,uavdt_trainval_imagehash_cal,903,995,train:det_ucystr__1614.jpg
uavdt,uavdt_trainval_imagehash_cal,904,996,train:det_ucystr__1628.jpg
uavdt,uavdt_trainval_imagehash_cal,905,997,train:det_ucystr__163.jpg
uavdt,uavdt_trainval_imagehash_cal,906,998,train:det_ucystr__1636.jpg
uavdt,uavdt_trainval_imagehash_cal,907,1000,train:det_ucystr__1644.jpg
uavdt,uavdt_trainval_imagehash_cal,908,1001,train:det_ucystr__1646.jpg
uavdt,uavdt_trainval_imagehash_cal,909,1002,train:det_ucystr__1649.jpg
uavdt,uavdt_trainval_imagehash_cal,910,1003,train:det_ucystr__1654.jpg
uavdt,uavdt_trainval_imagehash_cal,911,1004,train:det_ucystr__1658.jpg
uavdt,uavdt_trainval_imagehash_cal,912,1005,train:det_ucystr__1661.jpg
uavdt,uavdt_trainval_imagehash_cal,913,1006,train:det_ucystr__1670.jpg
uavdt,uavdt_trainval_imagehash_cal,914,1008,train:det_ucystr__1678.jpg
uavdt,uavdt_trainval_imagehash_cal,915,1009,train:det_ucystr__1684.jpg
uavdt,uavdt_trainval_imagehash_cal,916,1010,train:det_ucystr__1688.jpg
uavdt,uavdt_trainval_imagehash_cal,917,1012,train:det_ucystr__1704.jpg
uavdt,uavdt_trainval_imagehash_cal,918,1013,train:det_ucystr__1711.jpg
uavdt,uavdt_trainval_imagehash_cal,919,1014,train:det_ucystr__1716.jpg
uavdt,uavdt_trainval_imagehash_cal,920,1015,train:det_ucystr__172.jpg
uavdt,uavdt_trainval_imagehash_cal,921,1017,train:det_ucystr__1724.jpg
uavdt,uavdt_trainval_imagehash_cal,922,1018,train:det_ucystr__1726.jpg
uavdt,uavdt_trainval_imagehash_cal,923,1019,train:det_ucystr__1732.jpg
uavdt,uavdt_trainval_imagehash_cal,924,1020,train:det_ucystr__1733.jpg
uavdt,uavdt_trainval_imagehash_cal,925,1021,train:det_ucystr__1735.jpg
uavdt,uavdt_trainval_imagehash_cal,926,1022,train:det_ucystr__176.jpg
uavdt,uavdt_trainval_imagehash_cal,927,1023,train:det_ucystr__1774.jpg
uavdt,uavdt_trainval_imagehash_cal,928,1024,train:det_ucystr__1776.jpg
uavdt,uavdt_trainval_imagehash_cal,929,1027,train:det_ucystr__1791.jpg
uavdt,uavdt_trainval_imagehash_cal,930,1028,train:det_ucystr__1792.jpg
uavdt,uavdt_trainval_imagehash_cal,931,1029,train:det_ucystr__1802.jpg
uavdt,uavdt_trainval_imagehash_cal,932,1030,train:det_ucystr__181.jpg
uavdt,uavdt_trainval_imagehash_cal,933,1031,train:det_ucystr__1812.jpg
uavdt,uavdt_trainval_imagehash_cal,934,1032,train:det_ucystr__1823.jpg
uavdt,uavdt_trainval_imagehash_cal,935,1033,train:det_ucystr__1826.jpg
uavdt,uavdt_trainval_imagehash_cal,936,1034,train:det_ucystr__1829.jpg
uavdt,uavdt_trainval_imagehash_cal,937,1035,train:det_ucystr__1836.jpg
uavdt,uavdt_trainval_imagehash_cal,938,1036,train:det_ucystr__1838.jpg
uavdt,uavdt_trainval_imagehash_cal,939,1037,train:det_ucystr__1847.jpg
uavdt,uavdt_trainval_imagehash_cal,940,1038,train:det_ucystr__1851.jpg
uavdt,uavdt_trainval_imagehash_cal,941,1039,train:det_ucystr__1855.jpg
uavdt,uavdt_trainval_imagehash_cal,942,1040,train:det_ucystr__1858.jpg
uavdt,uavdt_trainval_imagehash_cal,943,1041,train:det_ucystr__1865.jpg
uavdt,uavdt_trainval_imagehash_cal,944,1042,train:det_ucystr__1866.jpg
uavdt,uavdt_trainval_imagehash_cal,945,1043,train:det_ucystr__1870.jpg
uavdt,uavdt_trainval_imagehash_cal,946,1044,train:det_ucystr__195.jpg
uavdt,uavdt_trainval_imagehash_cal,947,1045,train:det_ucystr__199.jpg
uavdt,uavdt_trainval_imagehash_cal,948,1046,train:det_ucystr__209.jpg
uavdt,uavdt_trainval_imagehash_cal,949,1048,train:det_ucystr__222.jpg
uavdt,uavdt_trainval_imagehash_cal,950,1049,train:det_ucystr__223.jpg
uavdt,uavdt_trainval_imagehash_cal,951,1050,train:det_ucystr__228.jpg
uavdt,uavdt_trainval_imagehash_cal,952,1051,train:det_ucystr__229.jpg
uavdt,uavdt_trainval_imagehash_cal,953,1052,train:det_ucystr__23.jpg
uavdt,uavdt_trainval_imagehash_cal,954,1053,train:det_ucystr__234.jpg
uavdt,uavdt_trainval_imagehash_cal,955,1054,train:det_ucystr__24.jpg
uavdt,uavdt_trainval_imagehash_cal,956,1055,train:det_ucystr__246.jpg
uavdt,uavdt_trainval_imagehash_cal,957,1056,train:det_ucystr__250.jpg
uavdt,uavdt_trainval_imagehash_cal,958,1057,train:det_ucystr__256.jpg
uavdt,uavdt_trainval_imagehash_cal,959,1058,train:det_ucystr__264.jpg
uavdt,uavdt_trainval_imagehash_cal,960,1059,train:det_ucystr__265.jpg
uavdt,uavdt_trainval_imagehash_cal,961,1061,train:det_ucystr__273.jpg
uavdt,uavdt_trainval_imagehash_cal,962,1062,train:det_ucystr__281.jpg
uavdt,uavdt_trainval_imagehash_cal,963,1063,train:det_ucystr__285.jpg
uavdt,uavdt_trainval_imagehash_cal,964,1064,train:det_ucystr__287.jpg
uavdt,uavdt_trainval_imagehash_cal,965,1065,train:det_ucystr__310.jpg
uavdt,uavdt_trainval_imagehash_cal,966,1066,train:det_ucystr__316.jpg
uavdt,uavdt_trainval_imagehash_cal,967,1067,train:det_ucystr__319.jpg
uavdt,uavdt_trainval_imagehash_cal,968,1071,train:det_ucystr__341.jpg
uavdt,uavdt_trainval_imagehash_cal,969,1072,train:det_ucystr__353.jpg
uavdt,uavdt_trainval_imagehash_cal,970,1073,train:det_ucystr__358.jpg
uavdt,uavdt_trainval_imagehash_cal,971,1074,train:det_ucystr__363.jpg
uavdt,uavdt_trainval_imagehash_cal,972,1075,train:det_ucystr__366.jpg
uavdt,uavdt_trainval_imagehash_cal,973,1076,train:det_ucystr__372.jpg
uavdt,uavdt_trainval_imagehash_cal,974,1077,train:det_ucystr__375.jpg
uavdt,uavdt_trainval_imagehash_cal,975,1078,train:det_ucystr__381.jpg
uavdt,uavdt_trainval_imagehash_cal,976,1079,train:det_ucystr__387.jpg
uavdt,uavdt_trainval_imagehash_cal,977,1080,train:det_ucystr__388.jpg
uavdt,uavdt_trainval_imagehash_cal,978,1081,train:det_ucystr__389.jpg
uavdt,uavdt_trainval_imagehash_cal,979,1082,train:det_ucystr__390.jpg
uavdt,uavdt_trainval_imagehash_cal,980,1083,train:det_ucystr__391.jpg
uavdt,uavdt_trainval_imagehash_cal,981,1084,train:det_ucystr__396.jpg
uavdt,uavdt_trainval_imagehash_cal,982,1085,train:det_ucystr__398.jpg
uavdt,uavdt_trainval_imagehash_cal,983,1086,train:det_ucystr__402.jpg
uavdt,uavdt_trainval_imagehash_cal,984,1087,train:det_ucystr__404.jpg
uavdt,uavdt_trainval_imagehash_cal,985,1088,train:det_ucystr__408.jpg
uavdt,uavdt_trainval_imagehash_cal,986,1090,train:det_ucystr__415.jpg
uavdt,uavdt_trainval_imagehash_cal,987,1091,train:det_ucystr__417.jpg
uavdt,uavdt_trainval_imagehash_cal,988,1092,train:det_ucystr__426.jpg
uavdt,uavdt_trainval_imagehash_cal,989,1093,train:det_ucystr__437.jpg
uavdt,uavdt_trainval_imagehash_cal,990,1094,train:det_ucystr__449.jpg
uavdt,uavdt_trainval_imagehash_cal,991,1095,train:det_ucystr__45.jpg
uavdt,uavdt_trainval_imagehash_cal,992,1096,train:det_ucystr__455.jpg
uavdt,uavdt_trainval_imagehash_cal,993,1097,train:det_ucystr__461.jpg
uavdt,uavdt_trainval_imagehash_cal,994,1098,train:det_ucystr__463.jpg
uavdt,uavdt_trainval_imagehash_cal,995,1099,train:det_ucystr__466.jpg
uavdt,uavdt_trainval_imagehash_cal,996,1100,train:det_ucystr__467.jpg
uavdt,uavdt_trainval_imagehash_cal,997,1101,train:det_ucystr__476.jpg
uavdt,uavdt_trainval_imagehash_cal,998,1102,train:det_ucystr__48.jpg
uavdt,uavdt_trainval_imagehash_cal,999,1103,train:det_ucystr__482.jpg
uavdt,uavdt_trainval_imagehash_cal,1000,1105,train:det_ucystr__496.jpg
uavdt,uavdt_trainval_imagehash_cal,1001,1106,train:det_ucystr__50.jpg
uavdt,uavdt_trainval_imagehash_cal,1002,1107,train:det_ucystr__500.jpg
uavdt,uavdt_trainval_imagehash_cal,1003,1108,train:det_ucystr__512.jpg
uavdt,uavdt_trainval_imagehash_cal,1004,1109,train:det_ucystr__516.jpg
uavdt,uavdt_trainval_imagehash_cal,1005,1110,train:det_ucystr__517.jpg
uavdt,uavdt_trainval_imagehash_cal,1006,1111,train:det_ucystr__520.jpg
uavdt,uavdt_trainval_imagehash_cal,1007,1112,train:det_ucystr__524.jpg
uavdt,uavdt_trainval_imagehash_cal,1008,1113,train:det_ucystr__527.jpg
uavdt,uavdt_trainval_imagehash_cal,1009,1114,train:det_ucystr__528.jpg
uavdt,uavdt_trainval_imagehash_cal,1010,1115,train:det_ucystr__53.jpg
uavdt,uavdt_trainval_imagehash_cal,1011,1116,train:det_ucystr__537.jpg
uavdt,uavdt_trainval_imagehash_cal,1012,1117,train:det_ucystr__538.jpg
uavdt,uavdt_trainval_imagehash_cal,1013,1118,train:det_ucystr__550.jpg
uavdt,uavdt_trainval_imagehash_cal,1014,1119,train:det_ucystr__564.jpg
uavdt,uavdt_trainval_imagehash_cal,1015,1121,train:det_ucystr__584.jpg
uavdt,uavdt_trainval_imagehash_cal,1016,1122,train:det_ucystr__592.jpg
uavdt,uavdt_trainval_imagehash_cal,1017,1123,train:det_ucystr__594.jpg
uavdt,uavdt_trainval_imagehash_cal,1018,1124,train:det_ucystr__599.jpg
uavdt,uavdt_trainval_imagehash_cal,1019,1125,train:det_ucystr__60.jpg
uavdt,uavdt_trainval_imagehash_cal,1020,1126,train:det_ucystr__606.jpg
uavdt,uavdt_trainval_imagehash_cal,1021,1127,train:det_ucystr__616.jpg
uavdt,uavdt_trainval_imagehash_cal,1022,1128,train:det_ucystr__624.jpg
uavdt,uavdt_trainval_imagehash_cal,1023,1129,train:det_ucystr__626.jpg
uavdt,uavdt_trainval_imagehash_cal,1024,1130,train:det_ucystr__641.jpg
uavdt,uavdt_trainval_imagehash_cal,1025,1131,train:det_ucystr__645.jpg
uavdt,uavdt_trainval_imagehash_cal,1026,1132,train:det_ucystr__655.jpg
uavdt,uavdt_trainval_imagehash_cal,1027,1133,train:det_ucystr__658.jpg
uavdt,uavdt_trainval_imagehash_cal,1028,1134,train:det_ucystr__660.jpg
uavdt,uavdt_trainval_imagehash_cal,1029,1135,train:det_ucystr__668.jpg
uavdt,uavdt_trainval_imagehash_cal,1030,1136,train:det_ucystr__669.jpg
uavdt,uavdt_trainval_imagehash_cal,1031,1141,train:det_ucystr__697.jpg
uavdt,uavdt_trainval_imagehash_cal,1032,1142,train:det_ucystr__7.jpg
uavdt,uavdt_trainval_imagehash_cal,1033,1144,train:det_ucystr__702.jpg
uavdt,uavdt_trainval_imagehash_cal,1034,1145,train:det_ucystr__703.jpg
uavdt,uavdt_trainval_imagehash_cal,1035,1146,train:det_ucystr__707.jpg
uavdt,uavdt_trainval_imagehash_cal,1036,1147,train:det_ucystr__711.jpg
uavdt,uavdt_trainval_imagehash_cal,1037,1148,train:det_ucystr__714.jpg
uavdt,uavdt_trainval_imagehash_cal,1038,1149,train:det_ucystr__723.jpg
uavdt,uavdt_trainval_imagehash_cal,1039,1150,train:det_ucystr__725.jpg
uavdt,uavdt_trainval_imagehash_cal,1040,1151,train:det_ucystr__729.jpg
uavdt,uavdt_trainval_imagehash_cal,1041,1152,train:det_ucystr__736.jpg
uavdt,uavdt_trainval_imagehash_cal,1042,1153,train:det_ucystr__748.jpg
uavdt,uavdt_trainval_imagehash_cal,1043,1155,train:det_ucystr__771.jpg
uavdt,uavdt_trainval_imagehash_cal,1044,1156,train:det_ucystr__777.jpg
uavdt,uavdt_trainval_imagehash_cal,1045,1157,train:det_ucystr__779.jpg
uavdt,uavdt_trainval_imagehash_cal,1046,1158,train:det_ucystr__780.jpg
uavdt,uavdt_trainval_imagehash_cal,1047,1159,train:det_ucystr__783.jpg
uavdt,uavdt_trainval_imagehash_cal,1048,1160,train:det_ucystr__79.jpg
uavdt,uavdt_trainval_imagehash_cal,1049,1161,train:det_ucystr__810.jpg
uavdt,uavdt_trainval_imagehash_cal,1050,1162,train:det_ucystr__813.jpg
uavdt,uavdt_trainval_imagehash_cal,1051,1164,train:det_ucystr__836.jpg
uavdt,uavdt_trainval_imagehash_cal,1052,1165,train:det_ucystr__842.jpg
uavdt,uavdt_trainval_imagehash_cal,1053,1166,train:det_ucystr__851.jpg
uavdt,uavdt_trainval_imagehash_cal,1054,1168,train:det_ucystr__856.jpg
uavdt,uavdt_trainval_imagehash_cal,1055,1169,train:det_ucystr__857.jpg
uavdt,uavdt_trainval_imagehash_cal,1056,1170,train:det_ucystr__858.jpg
uavdt,uavdt_trainval_imagehash_cal,1057,1171,train:det_ucystr__86.jpg
uavdt,uavdt_trainval_imagehash_cal,1058,1172,train:det_ucystr__87.jpg
uavdt,uavdt_trainval_imagehash_cal,1059,1173,train:det_ucystr__873.jpg
uavdt,uavdt_trainval_imagehash_cal,1060,1174,train:det_ucystr__880.jpg
uavdt,uavdt_trainval_imagehash_cal,1061,1175,train:det_ucystr__892.jpg
uavdt,uavdt_trainval_imagehash_cal,1062,1176,train:det_ucystr__893.jpg
uavdt,uavdt_trainval_imagehash_cal,1063,1177,train:det_ucystr__896.jpg
uavdt,uavdt_trainval_imagehash_cal,1064,1178,train:det_ucystr__900.jpg
uavdt,uavdt_trainval_imagehash_cal,1065,1180,train:det_ucystr__903.jpg
uavdt,uavdt_trainval_imagehash_cal,1066,1182,train:det_ucystr__920.jpg
uavdt,uavdt_trainval_imagehash_cal,1067,1183,train:det_ucystr__923.jpg
uavdt,uavdt_trainval_imagehash_cal,1068,1184,train:det_ucystr__932.jpg
uavdt,uavdt_trainval_imagehash_cal,1069,1185,train:det_ucystr__939.jpg
uavdt,uavdt_trainval_imagehash_cal,1070,1187,train:det_ucystr__951.jpg
uavdt,uavdt_trainval_imagehash_cal,1071,1189,train:det_ucystr__957.jpg
uavdt,uavdt_trainval_imagehash_cal,1072,1190,train:det_ucystr__96.jpg
uavdt,uavdt_trainval_imagehash_cal,1073,1191,train:det_ucystr__960.jpg
uavdt,uavdt_trainval_imagehash_cal,1074,1192,train:det_ucystr__964.jpg
uavdt,uavdt_trainval_imagehash_cal,1075,1194,train:det_ucystr__970.jpg
uavdt,uavdt_trainval_imagehash_cal,1076,1195,train:det_ucystr__977.jpg
uavdt,uavdt_trainval_imagehash_cal,1077,1196,train:det_ucystr__993.jpg
uavdt,uavdt_trainval_imagehash_cal,1078,1197,train:dhi_05500051_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1079,1198,train:dhi_05500101_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1080,1199,train:dhi_05500201_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1081,1200,train:dhi_05500251_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1082,1201,train:dhi_05500301_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1083,1202,train:dhi_05500301_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1084,1203,train:dhi_05500351_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1085,1204,train:dhi_05500401_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1086,1205,train:dhi_05500451_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1087,1206,train:dji5400001_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1088,1207,train:dji5400001_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1089,1208,train:dji5400051_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1090,1209,train:dji5400051_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1091,1210,train:dji5400151_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1092,1211,train:dji5400201_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1093,1212,train:dji5400301_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1094,1213,train:dji5400351_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1095,1214,train:dji5400401_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1096,1216,train:dji5400501_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1097,1217,train:dji5400501_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1098,1218,train:dji5400551_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1099,1219,train:dji5400701_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1100,1220,train:dji5400851_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1101,1221,train:dji5400901_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1102,1222,train:dji6000001_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1103,1223,train:dji6000051_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1104,1224,train:dji6000051_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1105,1225,train:dji6000101_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1106,1226,train:dji6000301_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1107,1227,train:dji6000401_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1108,1228,train:dji6000501_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1109,1229,train:dji6000601_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1110,1230,train:dji6000601_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1111,1231,train:dji6000601_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1112,1232,val:dji6000701_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1113,1233,val:dji6000701_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1114,1234,val:dji6000751_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1115,1235,val:dji6000751_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1116,1236,val:dji6001051_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1117,1237,val:dji_399_150m00401_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1118,1238,val:dji_399_150m00601_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1119,1240,val:dji_399_150m00701_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1120,1241,val:dji_399_150m00701_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1121,1243,val:dji_399_150m00801_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1122,1244,val:dji_399_150m01001_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1123,1245,val:dji_399_150m01001_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1124,1246,val:dji_399_150m01101_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1125,1247,val:dji_399_150m01201_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1126,1248,val:dji_399_150m01301_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1127,1249,val:dji_399_150m01901_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1128,1250,val:dji_399_150m02001_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1129,1251,val:dji_399_150m02201_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1130,1252,val:dji_399_150m02201_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1131,1253,val:dji_399_150m02201_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1132,1254,val:dji_399_150m02501_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1133,1255,val:dji_399_150m02501_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1134,1256,val:dji_399_150m02501_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1135,1257,val:dji_399_150m02601_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1136,1258,val:dji_399_150m02701_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1137,1259,val:dji_399_150m02701_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1138,1260,val:dji_399_150m02801_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1139,1262,val:dji_477_150m00201_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1140,1263,val:dji_477_150m01001_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1141,1264,val:dji_477_150m01001_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1142,1265,val:dji_477_150m02001_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1143,1266,val:dji_477_150m02101_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1144,1267,val:dji_478_150m00201_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1145,1268,val:dji_478_150m00301_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1146,1269,val:dji_478_150m00401_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1147,1270,val:dji_478_150m00601_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1148,1272,val:dji_478_150m01501_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1149,1273,val:dji_64_150m00001_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1150,1274,val:dji_64_150m00001_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1151,1275,val:dji_64_150m00201_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1152,1276,val:dji_64_150m00201_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1153,1277,val:dji_64_150m00401_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1154,1278,val:dji_64_150m00601_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1155,1279,val:dji_64_150m01201_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1156,1280,val:dji_64_150m01201_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1157,1281,val:dji_64_150m01601_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1158,1283,val:dji_64_150m02001_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1159,1284,val:dji_64_150m02201_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1160,1285,val:dji_64_150m02401_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1161,1286,val:dji_64_150m03001_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1162,1287,val:dji_65_150m00001_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1163,1288,val:dji_65_150m00001_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1164,1289,val:dji_65_150m00201_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1165,1291,val:dji_65_150m00401_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1166,1292,val:dji_65_150m00401_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1167,1293,val:dji_65_150m01001_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1168,1294,val:dji_65_150m01401_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1169,1297,val:dji_65_150m01801_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1170,1298,val:dji_65_150m01801_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1171,1299,val:dji_65_150m02201_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1172,1300,val:dji_65_150m02201_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1173,1302,val:dji_65_150m02801_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1174,1303,val:dji_65_150m02801_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1175,1304,val:dji_65_150m03001_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1176,1305,val:dji_65_150m03001_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1177,1306,val:djibridge2_150m00201_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1178,1307,val:djibridge2_150m00401_4.jpg
uavdt,uavdt_trainval_imagehash_cal,1179,1308,val:djibridge2_150m00601_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1180,1309,val:djibridge2_150m01001_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1181,1310,val:djibridge2_150m01201_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1182,1311,val:djibridge2_150m01201_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1183,1312,val:djibridge_150m00001_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1184,1314,val:djibridge_150m01001_2.jpg
uavdt,uavdt_trainval_imagehash_cal,1185,1315,val:djibridge_150m01001_3.jpg
uavdt,uavdt_trainval_imagehash_cal,1186,1316,val:djibridge_150m01001_5.jpg
uavdt,uavdt_trainval_imagehash_cal,1187,1317,val:djibridge_150m01001_6.jpg
uavdt,uavdt_trainval_imagehash_cal,1188,1318,val:djibridge_150m01201_1.jpg
uavdt,uavdt_trainval_imagehash_cal,1189,1319,val:lim_0.jpg
uavdt,uavdt_trainval_imagehash_cal,1190,1320,val:lim_1020.jpg
uavdt,uavdt_trainval_imagehash_cal,1191,1321,val:lim_1050.jpg
uavdt,uavdt_trainval_imagehash_cal,1192,1322,val:lim_1065.jpg
uavdt,uavdt_trainval_imagehash_cal,1193,1323,val:lim_1095.jpg
uavdt,uavdt_trainval_imagehash_cal,1194,1324,val:lim_1110.jpg
uavdt,uavdt_trainval_imagehash_cal,1195,1325,val:lim_1125.jpg
uavdt,uavdt_trainval_imagehash_cal,1196,1326,val:lim_1185.jpg
uavdt,uavdt_trainval_imagehash_cal,1197,1327,val:lim_1215.jpg
uavdt,uavdt_trainval_imagehash_cal,1198,1328,val:lim_1245.jpg
uavdt,uavdt_trainval_imagehash_cal,1199,1329,val:lim_135.jpg
uavdt,uavdt_trainval_imagehash_cal,1200,1331,val:lim_1590.jpg
uavdt,uavdt_trainval_imagehash_cal,1201,1332,val:lim_1845.jpg
uavdt,uavdt_trainval_imagehash_cal,1202,1333,val:lim_1875.jpg
uavdt,uavdt_trainval_imagehash_cal,1203,1334,val:lim_1980.jpg
uavdt,uavdt_trainval_imagehash_cal,1204,1335,val:lim_2010.jpg
uavdt,uavdt_trainval_imagehash_cal,1205,1336,val:lim_2205.jpg
uavdt,uavdt_trainval_imagehash_cal,1206,1337,val:lim_2340.jpg
uavdt,uavdt_trainval_imagehash_cal,1207,1338,val:lim_2475.jpg
uavdt,uavdt_trainval_imagehash_cal,1208,1339,val:lim_270.jpg
uavdt,uavdt_trainval_imagehash_cal,1209,1340,val:lim_2910.jpg
uavdt,uavdt_trainval_imagehash_cal,1210,1341,val:lim_3075.jpg
uavdt,uavdt_trainval_imagehash_cal,1211,1342,val:lim_3210.jpg
uavdt,uavdt_trainval_imagehash_cal,1212,1343,val:lim_3510.jpg
uavdt,uavdt_trainval_imagehash_cal,1213,1344,val:lim_3630.jpg
uavdt,uavdt_trainval_imagehash_cal,1214,1345,val:lim_3765.jpg
uavdt,uavdt_trainval_imagehash_cal,1215,1346,val:lim_3795.jpg
uavdt,uavdt_trainval_imagehash_cal,1216,1347,val:lim_3915.jpg
uavdt,uavdt_trainval_imagehash_cal,1217,1348,val:pavilion_048_1065.jpg
uavdt,uavdt_trainval_imagehash_cal,1218,1349,val:pavilion_048_1230.jpg
uavdt,uavdt_trainval_imagehash_cal,1219,1350,val:pavilion_048_1335.jpg
uavdt,uavdt_trainval_imagehash_cal,1220,1352,val:pavilion_048_1530.jpg
uavdt,uavdt_trainval_imagehash_cal,1221,1353,val:pavilion_048_1785.jpg
uavdt,uavdt_trainval_imagehash_cal,1222,1354,val:pavilion_048_1800.jpg
uavdt,uavdt_trainval_imagehash_cal,1223,1356,val:pavilion_048_1905.jpg
