dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_seqhash_cal,898,958,train:det_ucystr__1395.jpg
uavdt,uavdt_trainval_seqhash_cal,899,959,train:det_ucystr__1397.jpg
uavdt,uavdt_trainval_seqhash_cal,900,960,train:det_ucystr__1398.jpg
uavdt,uavdt_trainval_seqhash_cal,901,961,train:det_ucystr__1400.jpg
uavdt,uavdt_trainval_seqhash_cal,902,962,train:det_ucystr__1407.jpg
uavdt,uavdt_trainval_seqhash_cal,903,963,train:det_ucystr__1409.jpg
uavdt,uavdt_trainval_seqhash_cal,904,964,train:det_ucystr__1416.jpg
uavdt,uavdt_trainval_seqhash_cal,905,965,train:det_ucystr__1417.jpg
uavdt,uavdt_trainval_seqhash_cal,906,966,train:det_ucystr__1418.jpg
uavdt,uavdt_trainval_seqhash_cal,907,967,train:det_ucystr__1431.jpg
uavdt,uavdt_trainval_seqhash_cal,908,968,train:det_ucystr__1447.jpg
uavdt,uavdt_trainval_seqhash_cal,909,969,train:det_ucystr__1459.jpg
uavdt,uavdt_trainval_seqhash_cal,910,970,train:det_ucystr__1469.jpg
uavdt,uavdt_trainval_seqhash_cal,911,971,train:det_ucystr__1470.jpg
uavdt,uavdt_trainval_seqhash_cal,912,972,train:det_ucystr__1471.jpg
uavdt,uavdt_trainval_seqhash_cal,913,973,train:det_ucystr__1493.jpg
uavdt,uavdt_trainval_seqhash_cal,914,974,train:det_ucystr__1498.jpg
uavdt,uavdt_trainval_seqhash_cal,915,975,train:det_ucystr__1513.jpg
uavdt,uavdt_trainval_seqhash_cal,916,976,train:det_ucystr__1521.jpg
uavdt,uavdt_trainval_seqhash_cal,917,977,train:det_ucystr__1522.jpg
uavdt,uavdt_trainval_seqhash_cal,918,978,train:det_ucystr__1527.jpg
uavdt,uavdt_trainval_seqhash_cal,919,979,train:det_ucystr__1547.jpg
uavdt,uavdt_trainval_seqhash_cal,920,980,train:det_ucystr__1548.jpg
uavdt,uavdt_trainval_seqhash_cal,921,981,train:det_ucystr__1553.jpg
uavdt,uavdt_trainval_seqhash_cal,922,982,train:det_ucystr__1557.jpg
uavdt,uavdt_trainval_seqhash_cal,923,983,train:det_ucystr__1561.jpg
uavdt,uavdt_trainval_seqhash_cal,924,984,train:det_ucystr__1562.jpg
uavdt,uavdt_trainval_seqhash_cal,925,985,train:det_ucystr__1564.jpg
uavdt,uavdt_trainval_seqhash_cal,926,986,train:det_ucystr__1578.jpg
uavdt,uavdt_trainval_seqhash_cal,927,987,train:det_ucystr__1582.jpg
uavdt,uavdt_trainval_seqhash_cal,928,988,train:det_ucystr__1587.jpg
uavdt,uavdt_trainval_seqhash_cal,929,989,train:det_ucystr__1588.jpg
uavdt,uavdt_trainval_seqhash_cal,930,990,train:det_ucystr__1590.jpg
uavdt,uavdt_trainval_seqhash_cal,931,991,train:det_ucystr__1593.jpg
uavdt,uavdt_trainval_seqhash_cal,932,992,train:det_ucystr__16.jpg
uavdt,uavdt_trainval_seqhash_cal,933,993,train:det_ucystr__160.jpg
uavdt,uavdt_trainval_seqhash_cal,934,994,train:det_ucystr__1606.jpg
uavdt,uavdt_trainval_seqhash_cal,935,995,train:det_ucystr__1614.jpg
uavdt,uavdt_trainval_seqhash_cal,936,996,train:det_ucystr__1628.jpg
uavdt,uavdt_trainval_seqhash_cal,937,997,train:det_ucystr__163.jpg
uavdt,uavdt_trainval_seqhash_cal,938,998,train:det_ucystr__1636.jpg
uavdt,uavdt_trainval_seqhash_cal,939,999,train:det_ucystr__1638.jpg
uavdt,uavdt_trainval_seqhash_cal,940,1000,train:det_ucystr__1644.jpg
uavdt,uavdt_trainval_seqhash_cal,941,1001,train:det_ucystr__1646.jpg
uavdt,uavdt_trainval_seqhash_cal,942,1002,train:det_ucystr__1649.jpg
uavdt,uavdt_trainval_seqhash_cal,943,1003,train:det_ucystr__1654.jpg
uavdt,uavdt_trainval_seqhash_cal,944,1004,train:det_ucystr__1658.jpg
uavdt,uavdt_trainval_seqhash_cal,945,1005,train:det_ucystr__1661.jpg
uavdt,uavdt_trainval_seqhash_cal,946,1006,train:det_ucystr__1670.jpg
uavdt,uavdt_trainval_seqhash_cal,947,1007,train:det_ucystr__1671.jpg
uavdt,uavdt_trainval_seqhash_cal,948,1008,train:det_ucystr__1678.jpg
uavdt,uavdt_trainval_seqhash_cal,949,1009,train:det_ucystr__1684.jpg
uavdt,uavdt_trainval_seqhash_cal,950,1010,train:det_ucystr__1688.jpg
uavdt,uavdt_trainval_seqhash_cal,951,1011,train:det_ucystr__1691.jpg
uavdt,uavdt_trainval_seqhash_cal,952,1012,train:det_ucystr__1704.jpg
uavdt,uavdt_trainval_seqhash_cal,953,1013,train:det_ucystr__1711.jpg
uavdt,uavdt_trainval_seqhash_cal,954,1014,train:det_ucystr__1716.jpg
uavdt,uavdt_trainval_seqhash_cal,955,1015,train:det_ucystr__172.jpg
uavdt,uavdt_trainval_seqhash_cal,956,1016,train:det_ucystr__1723.jpg
uavdt,uavdt_trainval_seqhash_cal,957,1017,train:det_ucystr__1724.jpg
uavdt,uavdt_trainval_seqhash_cal,958,1018,train:det_ucystr__1726.jpg
uavdt,uavdt_trainval_seqhash_cal,959,1019,train:det_ucystr__1732.jpg
uavdt,uavdt_trainval_seqhash_cal,960,1020,train:det_ucystr__1733.jpg
uavdt,uavdt_trainval_seqhash_cal,961,1021,train:det_ucystr__1735.jpg
uavdt,uavdt_trainval_seqhash_cal,962,1022,train:det_ucystr__176.jpg
uavdt,uavdt_trainval_seqhash_cal,963,1023,train:det_ucystr__1774.jpg
uavdt,uavdt_trainval_seqhash_cal,964,1024,train:det_ucystr__1776.jpg
uavdt,uavdt_trainval_seqhash_cal,965,1025,train:det_ucystr__1778.jpg
uavdt,uavdt_trainval_seqhash_cal,966,1026,train:det_ucystr__1787.jpg
uavdt,uavdt_trainval_seqhash_cal,967,1027,train:det_ucystr__1791.jpg
uavdt,uavdt_trainval_seqhash_cal,968,1028,train:det_ucystr__1792.jpg
uavdt,uavdt_trainval_seqhash_cal,969,1029,train:det_ucystr__1802.jpg
uavdt,uavdt_trainval_seqhash_cal,970,1030,train:det_ucystr__181.jpg
uavdt,uavdt_trainval_seqhash_cal,971,1031,train:det_ucystr__1812.jpg
uavdt,uavdt_trainval_seqhash_cal,972,1032,train:det_ucystr__1823.jpg
uavdt,uavdt_trainval_seqhash_cal,973,1033,train:det_ucystr__1826.jpg
uavdt,uavdt_trainval_seqhash_cal,974,1034,train:det_ucystr__1829.jpg
uavdt,uavdt_trainval_seqhash_cal,975,1035,train:det_ucystr__1836.jpg
uavdt,uavdt_trainval_seqhash_cal,976,1036,train:det_ucystr__1838.jpg
uavdt,uavdt_trainval_seqhash_cal,977,1037,train:det_ucystr__1847.jpg
uavdt,uavdt_trainval_seqhash_cal,978,1038,train:det_ucystr__1851.jpg
uavdt,uavdt_trainval_seqhash_cal,979,1039,train:det_ucystr__1855.jpg
uavdt,uavdt_trainval_seqhash_cal,980,1040,train:det_ucystr__1858.jpg
uavdt,uavdt_trainval_seqhash_cal,981,1041,train:det_ucystr__1865.jpg
uavdt,uavdt_trainval_seqhash_cal,982,1042,train:det_ucystr__1866.jpg
uavdt,uavdt_trainval_seqhash_cal,983,1043,train:det_ucystr__1870.jpg
uavdt,uavdt_trainval_seqhash_cal,984,1044,train:det_ucystr__195.jpg
uavdt,uavdt_trainval_seqhash_cal,985,1045,train:det_ucystr__199.jpg
uavdt,uavdt_trainval_seqhash_cal,986,1046,train:det_ucystr__209.jpg
uavdt,uavdt_trainval_seqhash_cal,987,1047,train:det_ucystr__211.jpg
uavdt,uavdt_trainval_seqhash_cal,988,1048,train:det_ucystr__222.jpg
uavdt,uavdt_trainval_seqhash_cal,989,1049,train:det_ucystr__223.jpg
uavdt,uavdt_trainval_seqhash_cal,990,1050,train:det_ucystr__228.jpg
uavdt,uavdt_trainval_seqhash_cal,991,1051,train:det_ucystr__229.jpg
uavdt,uavdt_trainval_seqhash_cal,992,1052,train:det_ucystr__23.jpg
uavdt,uavdt_trainval_seqhash_cal,993,1053,train:det_ucystr__234.jpg
uavdt,uavdt_trainval_seqhash_cal,994,1054,train:det_ucystr__24.jpg
uavdt,uavdt_trainval_seqhash_cal,995,1055,train:det_ucystr__246.jpg
uavdt,uavdt_trainval_seqhash_cal,996,1056,train:det_ucystr__250.jpg
uavdt,uavdt_trainval_seqhash_cal,997,1057,train:det_ucystr__256.jpg
uavdt,uavdt_trainval_seqhash_cal,998,1058,train:det_ucystr__264.jpg
uavdt,uavdt_trainval_seqhash_cal,999,1059,train:det_ucystr__265.jpg
uavdt,uavdt_trainval_seqhash_cal,1000,1060,train:det_ucystr__267.jpg
uavdt,uavdt_trainval_seqhash_cal,1001,1061,train:det_ucystr__273.jpg
uavdt,uavdt_trainval_seqhash_cal,1002,1062,train:det_ucystr__281.jpg
uavdt,uavdt_trainval_seqhash_cal,1003,1063,train:det_ucystr__285.jpg
uavdt,uavdt_trainval_seqhash_cal,1004,1064,train:det_ucystr__287.jpg
uavdt,uavdt_trainval_seqhash_cal,1005,1065,train:det_ucystr__310.jpg
uavdt,uavdt_trainval_seqhash_cal,1006,1066,train:det_ucystr__316.jpg
uavdt,uavdt_trainval_seqhash_cal,1007,1067,train:det_ucystr__319.jpg
uavdt,uavdt_trainval_seqhash_cal,1008,1068,train:det_ucystr__325.jpg
uavdt,uavdt_trainval_seqhash_cal,1009,1069,train:det_ucystr__329.jpg
uavdt,uavdt_trainval_seqhash_cal,1010,1070,train:det_ucystr__333.jpg
uavdt,uavdt_trainval_seqhash_cal,1011,1071,train:det_ucystr__341.jpg
uavdt,uavdt_trainval_seqhash_cal,1012,1072,train:det_ucystr__353.jpg
uavdt,uavdt_trainval_seqhash_cal,1013,1073,train:det_ucystr__358.jpg
uavdt,uavdt_trainval_seqhash_cal,1014,1074,train:det_ucystr__363.jpg
uavdt,uavdt_trainval_seqhash_cal,1015,1075,train:det_ucystr__366.jpg
uavdt,uavdt_trainval_seqhash_cal,1016,1076,train:det_ucystr__372.jpg
uavdt,uavdt_trainval_seqhash_cal,1017,1077,train:det_ucystr__375.jpg
uavdt,uavdt_trainval_seqhash_cal,1018,1078,train:det_ucystr__381.jpg
uavdt,uavdt_trainval_seqhash_cal,1019,1079,train:det_ucystr__387.jpg
uavdt,uavdt_trainval_seqhash_cal,1020,1080,train:det_ucystr__388.jpg
uavdt,uavdt_trainval_seqhash_cal,1021,1081,train:det_ucystr__389.jpg
uavdt,uavdt_trainval_seqhash_cal,1022,1082,train:det_ucystr__390.jpg
uavdt,uavdt_trainval_seqhash_cal,1023,1083,train:det_ucystr__391.jpg
uavdt,uavdt_trainval_seqhash_cal,1024,1084,train:det_ucystr__396.jpg
uavdt,uavdt_trainval_seqhash_cal,1025,1085,train:det_ucystr__398.jpg
uavdt,uavdt_trainval_seqhash_cal,1026,1086,train:det_ucystr__402.jpg
uavdt,uavdt_trainval_seqhash_cal,1027,1087,train:det_ucystr__404.jpg
uavdt,uavdt_trainval_seqhash_cal,1028,1088,train:det_ucystr__408.jpg
uavdt,uavdt_trainval_seqhash_cal,1029,1089,train:det_ucystr__409.jpg
uavdt,uavdt_trainval_seqhash_cal,1030,1090,train:det_ucystr__415.jpg
uavdt,uavdt_trainval_seqhash_cal,1031,1091,train:det_ucystr__417.jpg
uavdt,uavdt_trainval_seqhash_cal,1032,1092,train:det_ucystr__426.jpg
uavdt,uavdt_trainval_seqhash_cal,1033,1093,train:det_ucystr__437.jpg
uavdt,uavdt_trainval_seqhash_cal,1034,1094,train:det_ucystr__449.jpg
uavdt,uavdt_trainval_seqhash_cal,1035,1095,train:det_ucystr__45.jpg
uavdt,uavdt_trainval_seqhash_cal,1036,1096,train:det_ucystr__455.jpg
uavdt,uavdt_trainval_seqhash_cal,1037,1097,train:det_ucystr__461.jpg
uavdt,uavdt_trainval_seqhash_cal,1038,1098,train:det_ucystr__463.jpg
uavdt,uavdt_trainval_seqhash_cal,1039,1099,train:det_ucystr__466.jpg
uavdt,uavdt_trainval_seqhash_cal,1040,1100,train:det_ucystr__467.jpg
uavdt,uavdt_trainval_seqhash_cal,1041,1101,train:det_ucystr__476.jpg
uavdt,uavdt_trainval_seqhash_cal,1042,1102,train:det_ucystr__48.jpg
uavdt,uavdt_trainval_seqhash_cal,1043,1103,train:det_ucystr__482.jpg
uavdt,uavdt_trainval_seqhash_cal,1044,1104,train:det_ucystr__485.jpg
uavdt,uavdt_trainval_seqhash_cal,1045,1105,train:det_ucystr__496.jpg
uavdt,uavdt_trainval_seqhash_cal,1046,1106,train:det_ucystr__50.jpg
uavdt,uavdt_trainval_seqhash_cal,1047,1107,train:det_ucystr__500.jpg
uavdt,uavdt_trainval_seqhash_cal,1048,1108,train:det_ucystr__512.jpg
uavdt,uavdt_trainval_seqhash_cal,1049,1109,train:det_ucystr__516.jpg
uavdt,uavdt_trainval_seqhash_cal,1050,1110,train:det_ucystr__517.jpg
uavdt,uavdt_trainval_seqhash_cal,1051,1111,train:det_ucystr__520.jpg
uavdt,uavdt_trainval_seqhash_cal,1052,1112,train:det_ucystr__524.jpg
uavdt,uavdt_trainval_seqhash_cal,1053,1113,train:det_ucystr__527.jpg
uavdt,uavdt_trainval_seqhash_cal,1054,1114,train:det_ucystr__528.jpg
uavdt,uavdt_trainval_seqhash_cal,1055,1115,train:det_ucystr__53.jpg
uavdt,uavdt_trainval_seqhash_cal,1056,1116,train:det_ucystr__537.jpg
uavdt,uavdt_trainval_seqhash_cal,1057,1117,train:det_ucystr__538.jpg
uavdt,uavdt_trainval_seqhash_cal,1058,1118,train:det_ucystr__550.jpg
uavdt,uavdt_trainval_seqhash_cal,1059,1119,train:det_ucystr__564.jpg
uavdt,uavdt_trainval_seqhash_cal,1060,1120,train:det_ucystr__565.jpg
uavdt,uavdt_trainval_seqhash_cal,1061,1121,train:det_ucystr__584.jpg
uavdt,uavdt_trainval_seqhash_cal,1062,1122,train:det_ucystr__592.jpg
uavdt,uavdt_trainval_seqhash_cal,1063,1123,train:det_ucystr__594.jpg
uavdt,uavdt_trainval_seqhash_cal,1064,1124,train:det_ucystr__599.jpg
uavdt,uavdt_trainval_seqhash_cal,1065,1125,train:det_ucystr__60.jpg
uavdt,uavdt_trainval_seqhash_cal,1066,1126,train:det_ucystr__606.jpg
uavdt,uavdt_trainval_seqhash_cal,1067,1127,train:det_ucystr__616.jpg
uavdt,uavdt_trainval_seqhash_cal,1068,1128,train:det_ucystr__624.jpg
uavdt,uavdt_trainval_seqhash_cal,1069,1129,train:det_ucystr__626.jpg
uavdt,uavdt_trainval_seqhash_cal,1070,1130,train:det_ucystr__641.jpg
uavdt,uavdt_trainval_seqhash_cal,1071,1131,train:det_ucystr__645.jpg
uavdt,uavdt_trainval_seqhash_cal,1072,1132,train:det_ucystr__655.jpg
uavdt,uavdt_trainval_seqhash_cal,1073,1133,train:det_ucystr__658.jpg
uavdt,uavdt_trainval_seqhash_cal,1074,1134,train:det_ucystr__660.jpg
uavdt,uavdt_trainval_seqhash_cal,1075,1135,train:det_ucystr__668.jpg
uavdt,uavdt_trainval_seqhash_cal,1076,1136,train:det_ucystr__669.jpg
uavdt,uavdt_trainval_seqhash_cal,1077,1137,train:det_ucystr__673.jpg
uavdt,uavdt_trainval_seqhash_cal,1078,1138,train:det_ucystr__676.jpg
uavdt,uavdt_trainval_seqhash_cal,1079,1139,train:det_ucystr__69.jpg
uavdt,uavdt_trainval_seqhash_cal,1080,1140,train:det_ucystr__696.jpg
uavdt,uavdt_trainval_seqhash_cal,1081,1141,train:det_ucystr__697.jpg
uavdt,uavdt_trainval_seqhash_cal,1082,1142,train:det_ucystr__7.jpg
uavdt,uavdt_trainval_seqhash_cal,1083,1143,train:det_ucystr__700.jpg
uavdt,uavdt_trainval_seqhash_cal,1084,1144,train:det_ucystr__702.jpg
uavdt,uavdt_trainval_seqhash_cal,1085,1145,train:det_ucystr__703.jpg
uavdt,uavdt_trainval_seqhash_cal,1086,1146,train:det_ucystr__707.jpg
uavdt,uavdt_trainval_seqhash_cal,1087,1147,train:det_ucystr__711.jpg
uavdt,uavdt_trainval_seqhash_cal,1088,1148,train:det_ucystr__714.jpg
uavdt,uavdt_trainval_seqhash_cal,1089,1149,train:det_ucystr__723.jpg
uavdt,uavdt_trainval_seqhash_cal,1090,1150,train:det_ucystr__725.jpg
uavdt,uavdt_trainval_seqhash_cal,1091,1151,train:det_ucystr__729.jpg
uavdt,uavdt_trainval_seqhash_cal,1092,1152,train:det_ucystr__736.jpg
uavdt,uavdt_trainval_seqhash_cal,1093,1153,train:det_ucystr__748.jpg
uavdt,uavdt_trainval_seqhash_cal,1094,1154,train:det_ucystr__763.jpg
uavdt,uavdt_trainval_seqhash_cal,1095,1155,train:det_ucystr__771.jpg
uavdt,uavdt_trainval_seqhash_cal,1096,1156,train:det_ucystr__777.jpg
uavdt,uavdt_trainval_seqhash_cal,1097,1157,train:det_ucystr__779.jpg
uavdt,uavdt_trainval_seqhash_cal,1098,1158,train:det_ucystr__780.jpg
uavdt,uavdt_trainval_seqhash_cal,1099,1159,train:det_ucystr__783.jpg
uavdt,uavdt_trainval_seqhash_cal,1100,1160,train:det_ucystr__79.jpg
uavdt,uavdt_trainval_seqhash_cal,1101,1161,train:det_ucystr__810.jpg
uavdt,uavdt_trainval_seqhash_cal,1102,1162,train:det_ucystr__813.jpg
uavdt,uavdt_trainval_seqhash_cal,1103,1163,train:det_ucystr__834.jpg
uavdt,uavdt_trainval_seqhash_cal,1104,1164,train:det_ucystr__836.jpg
uavdt,uavdt_trainval_seqhash_cal,1105,1165,train:det_ucystr__842.jpg
uavdt,uavdt_trainval_seqhash_cal,1106,1166,train:det_ucystr__851.jpg
uavdt,uavdt_trainval_seqhash_cal,1107,1167,train:det_ucystr__854.jpg
uavdt,uavdt_trainval_seqhash_cal,1108,1168,train:det_ucystr__856.jpg
uavdt,uavdt_trainval_seqhash_cal,1109,1169,train:det_ucystr__857.jpg
uavdt,uavdt_trainval_seqhash_cal,1110,1170,train:det_ucystr__858.jpg
uavdt,uavdt_trainval_seqhash_cal,1111,1171,train:det_ucystr__86.jpg
uavdt,uavdt_trainval_seqhash_cal,1112,1172,train:det_ucystr__87.jpg
uavdt,uavdt_trainval_seqhash_cal,1113,1173,train:det_ucystr__873.jpg
uavdt,uavdt_trainval_seqhash_cal,1114,1174,train:det_ucystr__880.jpg
uavdt,uavdt_trainval_seqhash_cal,1115,1175,train:det_ucystr__892.jpg
uavdt,uavdt_trainval_seqhash_cal,1116,1176,train:det_ucystr__893.jpg
uavdt,uavdt_trainval_seqhash_cal,1117,1177,train:det_ucystr__896.jpg
uavdt,uavdt_trainval_seqhash_cal,1118,1178,train:det_ucystr__900.jpg
uavdt,uavdt_trainval_seqhash_cal,1119,1179,train:det_ucystr__901.jpg
uavdt,uavdt_trainval_seqhash_cal,1120,1180,train:det_ucystr__903.jpg
uavdt,uavdt_trainval_seqhash_cal,1121,1181,train:det_ucystr__904.jpg
uavdt,uavdt_trainval_seqhash_cal,1122,1182,train:det_ucystr__920.jpg
uavdt,uavdt_trainval_seqhash_cal,1123,1183,train:det_ucystr__923.jpg
uavdt,uavdt_trainval_seqhash_cal,1124,1184,train:det_ucystr__932.jpg
uavdt,uavdt_trainval_seqhash_cal,1125,1185,train:det_ucystr__939.jpg
uavdt,uavdt_trainval_seqhash_cal,1126,1186,train:det_ucystr__940.jpg
uavdt,uavdt_trainval_seqhash_cal,1127,1187,train:det_ucystr__951.jpg
uavdt,uavdt_trainval_seqhash_cal,1128,1188,train:det_ucystr__955.jpg
uavdt,uavdt_trainval_seqhash_cal,1129,1189,train:det_ucystr__957.jpg
uavdt,uavdt_trainval_seqhash_cal,1130,1190,train:det_ucystr__96.jpg
uavdt,uavdt_trainval_seqhash_cal,1131,1191,train:det_ucystr__960.jpg
uavdt,uavdt_trainval_seqhash_cal,1132,1192,train:det_ucystr__964.jpg
uavdt,uavdt_trainval_seqhash_cal,1133,1193,train:det_ucystr__969.jpg
uavdt,uavdt_trainval_seqhash_cal,1134,1194,train:det_ucystr__970.jpg
uavdt,uavdt_trainval_seqhash_cal,1135,1195,train:det_ucystr__977.jpg
uavdt,uavdt_trainval_seqhash_cal,1136,1196,train:det_ucystr__993.jpg
uavdt,uavdt_trainval_seqhash_cal,1137,1197,train:dhi_05500051_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1138,1198,train:dhi_05500101_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1139,1199,train:dhi_05500201_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1140,1200,train:dhi_05500251_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1141,1201,train:dhi_05500301_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1142,1202,train:dhi_05500301_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1143,1203,train:dhi_05500351_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1144,1204,train:dhi_05500401_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1145,1205,train:dhi_05500451_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1146,1206,train:dji5400001_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1147,1207,train:dji5400001_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1148,1208,train:dji5400051_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1149,1209,train:dji5400051_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1150,1210,train:dji5400151_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1151,1213,train:dji5400351_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1152,1214,train:dji5400401_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1153,1216,train:dji5400501_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1154,1217,train:dji5400501_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1155,1218,train:dji5400551_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1156,1219,train:dji5400701_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1157,1220,train:dji5400851_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1158,1221,train:dji5400901_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1159,1222,train:dji6000001_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1160,1223,train:dji6000051_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1161,1224,train:dji6000051_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1162,1225,train:dji6000101_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1163,1226,train:dji6000301_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1164,1227,train:dji6000401_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1165,1228,train:dji6000501_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1166,1229,train:dji6000601_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1167,1230,train:dji6000601_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1168,1231,train:dji6000601_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1169,1232,val:dji6000701_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1170,1233,val:dji6000701_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1171,1234,val:dji6000751_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1172,1235,val:dji6000751_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1173,1236,val:dji6001051_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1174,1238,val:dji_399_150m00601_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1175,1239,val:dji_399_150m00701_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1176,1240,val:dji_399_150m00701_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1177,1241,val:dji_399_150m00701_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1178,1244,val:dji_399_150m01001_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1179,1245,val:dji_399_150m01001_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1180,1246,val:dji_399_150m01101_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1181,1247,val:dji_399_150m01201_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1182,1248,val:dji_399_150m01301_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1183,1249,val:dji_399_150m01901_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1184,1250,val:dji_399_150m02001_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1185,1251,val:dji_399_150m02201_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1186,1252,val:dji_399_150m02201_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1187,1253,val:dji_399_150m02201_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1188,1254,val:dji_399_150m02501_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1189,1255,val:dji_399_150m02501_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1190,1256,val:dji_399_150m02501_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1191,1257,val:dji_399_150m02601_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1192,1258,val:dji_399_150m02701_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1193,1259,val:dji_399_150m02701_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1194,1260,val:dji_399_150m02801_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1195,1261,val:dji_477_150m00201_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1196,1262,val:dji_477_150m00201_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1197,1263,val:dji_477_150m01001_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1198,1264,val:dji_477_150m01001_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1199,1265,val:dji_477_150m02001_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1200,1266,val:dji_477_150m02101_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1201,1267,val:dji_478_150m00201_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1202,1268,val:dji_478_150m00301_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1203,1269,val:dji_478_150m00401_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1204,1270,val:dji_478_150m00601_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1205,1271,val:dji_478_150m00901_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1206,1272,val:dji_478_150m01501_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1207,1273,val:dji_64_150m00001_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1208,1274,val:dji_64_150m00001_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1209,1275,val:dji_64_150m00201_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1210,1276,val:dji_64_150m00201_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1211,1277,val:dji_64_150m00401_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1212,1278,val:dji_64_150m00601_2.jpg
uavdt,uavdt_trainval_seqhash_cal,1213,1279,val:dji_64_150m01201_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1214,1280,val:dji_64_150m01201_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1215,1281,val:dji_64_150m01601_6.jpg
uavdt,uavdt_trainval_seqhash_cal,1216,1282,val:dji_64_150m02001_1.jpg
uavdt,uavdt_trainval_seqhash_cal,1217,1283,val:dji_64_150m02001_3.jpg
uavdt,uavdt_trainval_seqhash_cal,1218,1284,val:dji_64_150m02201_4.jpg
uavdt,uavdt_trainval_seqhash_cal,1219,1285,val:dji_64_150m02401_5.jpg
uavdt,uavdt_trainval_seqhash_cal,1220,1286,val:dji_64_150m03001_2.jpg
